Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Minnesota,Speech or language impairment,0,0,0,0,0,255,12,62,1,545,133,161,15,-,-,-,-
2014-2015,Minnesota,Traumatic brain injury,0,0,0,0,0,31,2,7,0,78,15,21,2,-,-,-,-
2014-2015,Minnesota,Two or more races,0,0,0,0,0,569,46,166,0,1622,204,441,53,-,-,-,-
2014-2015,Minnesota,Visual impairment,0,0,0,0,0,6,0,4,0,20,5,3,1,-,-,-,-
2014-2015,Minnesota,White,6,0,4,2,3,4216,176,1692,28,11094,1831,3415,247,-,-,-,-
2014-2015,Mississippi,All Disabilities,84,56,40,4,53,6351,590,5053,414,26483,2105,6592,1444,-,-,-,-
2014-2015,Mississippi,American Indian or Alaska Native,0,0,0,0,0,16,0,6,0,40,4,13,1,-,-,-,-
2014-2015,Mississippi,Asian,0,0,0,0,0,3,0,7,0,10,6,4,0,-,-,-,-
2014-2015,Mississippi,Autism,0,0,0,0,1,253,8,216,8,877,124,283,25,-,-,-,-
2014-2015,Mississippi,Black or African American,53,36,21,4,36,4394,501,3154,318,18711,1157,4429,1134,-,-,-,-
2014-2015,Mississippi,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2014-2015,Mississippi,Developmental delay,0,0,0,0,0,299,2,164,3,736,175,236,10,-,-,-,-
2014-2015,Mississippi,Emotional disturbance,17,10,8,0,12,1129,187,708,103,5296,217,1043,382,-,-,-,-
2014-2015,Mississippi,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,28,17,101,286
2014-2015,Mississippi,Female,8,7,3,0,5,1244,84,1081,73,4900,457,1347,236,-,-,-,-
2014-2015,Mississippi,Hearing impairment,0,0,0,0,1,45,4,46,1,196,14,55,7,-,-,-,-
2014-2015,Mississippi,Hispanic/Latino,2,3,0,0,2,89,2,52,4,289,36,77,12,-,-,-,-
2014-2015,Mississippi,Intellectual disability,2,0,2,0,1,313,36,230,17,1181,100,312,70,-,-,-,-
2014-2015,Mississippi,Limited English proficient (LEP) Student,1,2,0,0,1,48,1,24,2,149,16,40,7,-,-,-,-
2014-2015,Mississippi,Male,76,49,37,4,48,5107,506,3972,341,21583,1648,5245,1208,-,-,-,-
2014-2015,Mississippi,Multiple disabilities,2,1,0,1,1,68,4,42,5,235,16,69,15,-,-,-,-
2014-2015,Mississippi,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,0,7,0,1,1,-,-,-,-
2014-2015,Mississippi,Non-limited English proficient (non-LEP) Student,83,54,40,4,52,6303,589,5029,412,26334,2089,6552,1437,-,-,-,-
2014-2015,Mississippi,Orthopedic impairment,0,0,0,0,0,19,0,17,0,48,11,22,0,-,-,-,-
2014-2015,Mississippi,Other health impairment,27,15,15,2,14,1715,166,1463,145,8111,494,1824,464,-,-,-,-
2014-2015,Mississippi,Specific learning disability,30,26,11,1,20,1853,154,1648,118,7689,604,2102,398,-,-,-,-
2014-2015,Mississippi,Speech or language impairment,5,3,4,0,2,622,28,481,13,1963,333,605,67,-,-,-,-
2014-2015,Mississippi,Traumatic brain injury,0,0,0,0,0,18,0,16,1,69,5,20,3,-,-,-,-
2014-2015,Mississippi,Two or more races,1,1,0,0,0,40,2,42,6,194,23,42,10,-,-,-,-
2014-2015,Mississippi,Visual impairment,1,1,0,0,1,16,1,22,0,81,11,21,3,-,-,-,-
2014-2015,Mississippi,White,28,16,19,0,15,1807,85,1791,86,7232,879,2026,286,-,-,-,-
2014-2015,Missouri,All Disabilities,151,86,42,31,0,9679,1934,14928,1725,65910,5154,12935,4493,-,-,-,-
2014-2015,Missouri,American Indian or Alaska Native,0,0,0,0,0,58,10,81,13,367,34,68,25,-,-,-,-
2014-2015,Missouri,Asian,1,1,0,0,0,37,2,44,2,161,22,44,9,-,-,-,-
2014-2015,Missouri,Autism,3,0,2,1,0,602,69,667,37,2724,339,699,127,-,-,-,-
2014-2015,Missouri,Black or African American,42,13,15,19,0,3701,995,4091,650,23725,1175,4165,1926,-,-,-,-
2014-2015,Missouri,Deaf-blindness,0,0,0,0,0,1,0,2,0,6,1,2,0,-,-,-,-
2014-2015,Missouri,Developmental delay,0,0,0,0,0,86,12,55,0,284,47,71,13,-,-,-,-
2014-2015,Missouri,Emotional disturbance,31,14,8,9,0,1826,498,1837,278,11906,526,1866,941,-,-,-,-
2014-2015,Missouri,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,19,24
2014-2015,Missouri,Female,18,13,3,2,0,1801,311,3138,293,11795,1207,2617,759,-,-,-,-
2014-2015,Missouri,Hearing impairment,1,0,1,0,0,46,4,64,3,197,26,58,12,-,-,-,-
2014-2015,Missouri,Hispanic/Latino,7,5,2,0,0,314,49,506,49,2009,199,452,117,-,-,-,-
2014-2015,Missouri,Intellectual disability,7,3,3,2,0,816,146,1115,116,4768,392,1052,327,-,-,-,-
2014-2015,Missouri,Limited English proficient (LEP) Student,0,0,0,0,0,114,16,186,22,819,87,156,46,-,-,-,-
2014-2015,Missouri,Male,133,73,39,29,0,7878,1623,11790,1432,54115,3947,10318,3734,-,-,-,-
2014-2015,Missouri,Multiple disabilities,1,0,0,1,0,21,0,16,1,73,10,21,4,-,-,-,-
2014-2015,Missouri,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,8,0,16,2,58,2,17,3,-,-,-,-
2014-2015,Missouri,Non-limited English proficient (non-LEP) Student,151,86,42,31,0,9565,1918,14742,1703,65091,5067,12779,4447,-,-,-,-
2014-2015,Missouri,Orthopedic impairment,0,0,0,0,0,8,3,19,0,62,7,16,3,-,-,-,-
2014-2015,Missouri,Other health impairment,55,38,11,11,0,2866,617,4585,656,21579,1334,3922,1538,-,-,-,-
2014-2015,Missouri,Specific learning disability,41,26,12,5,0,2431,453,4639,523,18238,1558,3777,1208,-,-,-,-
2014-2015,Missouri,Speech or language impairment,12,5,5,2,0,939,128,1862,104,5843,886,1398,309,-,-,-,-
2014-2015,Missouri,Traumatic brain injury,0,0,0,0,0,23,3,41,3,150,17,36,5,-,-,-,-
2014-2015,Missouri,Two or more races,4,3,1,0,0,287,69,446,62,2135,153,376,149,-,-,-,-
2014-2015,Missouri,Visual impairment,0,0,0,0,0,14,1,26,4,80,11,17,6,-,-,-,-
2014-2015,Missouri,White,97,64,24,12,0,5274,809,9744,947,37455,3569,7813,2264,-,-,-,-
2014-2015,Montana,All Disabilities,54,38,11,14,0,1249,38,1316,37,5237,822,1262,127,-,-,-,-
2014-2015,Montana,American Indian or Alaska Native,15,6,5,7,0,298,17,280,21,1477,175,280,55,-,-,-,-
2014-2015,Montana,Asian,0,0,0,0,0,2,0,3,0,9,2,2,0,-,-,-,-
2014-2015,Montana,Autism,0,0,0,0,0,43,0,27,1,128,28,28,2,-,-,-,-
2014-2015,Montana,Black or African American,0,0,0,0,0,21,2,24,1,110,9,25,4,-,-,-,-
2014-2015,Montana,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2014-2015,Montana,Developmental delay,0,0,0,0,0,6,0,2,0,11,7,1,0,-,-,-,-
2014-2015,Montana,Emotional disturbance,6,3,2,2,0,205,9,151,3,816,76,197,25,-,-,-,-
2014-2015,Montana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,2,48
2014-2015,Montana,Female,11,7,2,4,0,194,7,245,9,918,159,222,19,-,-,-,-
2014-2015,Montana,Hearing impairment,0,0,0,0,0,4,0,1,0,5,4,1,0,-,-,-,-
2014-2015,Montana,Hispanic/Latino,2,2,0,0,0,71,1,91,1,301,49,79,5,-,-,-,-
2014-2015,Montana,Intellectual disability,1,0,2,0,0,28,3,34,1,122,26,26,5,-,-,-,-
2014-2015,Montana,Limited English proficient (LEP) Student,5,2,2,1,0,85,3,79,11,483,34,87,21,-,-,-,-
2014-2015,Montana,Male,43,31,9,10,0,1055,31,1071,28,4319,663,1040,108,-,-,-,-
2014-2015,Montana,Multiple disabilities,12,6,3,5,0,291,7,272,6,1144,178,283,23,-,-,-,-
2014-2015,Montana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,4,0,13,2,4,0,-,-,-,-
2014-2015,Montana,Non-limited English proficient (non-LEP) Student,49,36,9,13,0,1164,35,1237,26,4754,788,1175,106,-,-,-,-
2014-2015,Montana,Orthopedic impairment,0,0,0,0,0,3,0,3,0,9,1,3,0,-,-,-,-
2014-2015,Montana,Other health impairment,10,10,1,0,0,206,9,282,10,1065,148,239,28,-,-,-,-
2014-2015,Montana,Specific learning disability,23,19,3,4,0,396,7,484,15,1698,308,423,39,-,-,-,-
2014-2015,Montana,Speech or language impairment,0,0,0,0,0,62,3,54,1,215,45,55,4,-,-,-,-
2014-2015,Montana,Traumatic brain injury,2,0,0,3,0,4,0,6,0,23,0,6,1,-,-,-,-
2014-2015,Montana,Two or more races,2,1,1,0,0,44,0,48,0,170,33,45,1,-,-,-,-
2014-2015,Montana,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Montana,White,35,29,5,7,0,808,18,866,14,3157,552,827,62,-,-,-,-
2014-2015,Nebraska,All Disabilities,15,6,6,3,0,4449,611,2830,175,11435,2142,3810,905,-,-,-,-
2014-2015,Nebraska,American Indian or Alaska Native,0,0,0,0,0,157,16,88,8,464,53,147,22,-,-,-,-
2014-2015,Nebraska,Asian,0,0,0,0,0,23,2,10,0,49,13,17,2,-,-,-,-
2014-2015,Nebraska,Autism,0,0,0,0,0,262,15,142,8,531,156,188,27,-,-,-,-
2014-2015,Nebraska,Black or African American,1,1,0,0,0,1013,257,382,17,1979,287,865,309,-,-,-,-
2014-2015,Nebraska,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Nebraska,Developmental delay,0,0,0,0,0,101,4,32,0,200,83,40,5,-,-,-,-
2014-2015,Nebraska,Emotional disturbance,4,0,2,2,0,1248,206,497,21,2807,520,883,272,-,-,-,-
2014-2015,Nebraska,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,183,3,575,60
2014-2015,Nebraska,Female,0,0,0,0,0,882,128,531,18,2050,446,758,165,-,-,-,-
2014-2015,Nebraska,Hearing impairment,0,0,0,0,0,17,5,26,2,86,8,25,7,-,-,-,-
2014-2015,Nebraska,Hispanic/Latino,1,1,0,0,0,723,99,494,64,2014,367,648,179,-,-,-,-
2014-2015,Nebraska,Intellectual disability,1,0,1,0,0,323,19,170,13,749,164,255,41,-,-,-,-
2014-2015,Nebraska,Limited English proficient (LEP) Student,1,0,0,1,0,55,3,57,5,178,35,64,10,-,-,-,-
2014-2015,Nebraska,Male,15,6,6,3,0,3567,483,2299,157,9385,1696,3052,740,-,-,-,-
2014-2015,Nebraska,Multiple disabilities,0,0,0,0,0,10,0,1,0,10,5,5,0,-,-,-,-
2014-2015,Nebraska,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,3,0,1,0,11,1,3,0,-,-,-,-
2014-2015,Nebraska,Non-limited English proficient (non-LEP) Student,14,6,6,2,0,4394,608,2773,170,11257,2107,3746,895,-,-,-,-
2014-2015,Nebraska,Orthopedic impairment,0,0,0,0,0,4,0,5,0,8,1,6,0,-,-,-,-
2014-2015,Nebraska,Other health impairment,2,2,0,0,0,810,116,588,35,2242,360,763,166,-,-,-,-
2014-2015,Nebraska,Specific learning disability,7,3,3,1,0,1381,230,1104,90,4095,657,1380,360,-,-,-,-
2014-2015,Nebraska,Speech or language impairment,1,1,0,0,0,262,14,246,6,634,164,243,25,-,-,-,-
2014-2015,Nebraska,Traumatic brain injury,0,0,0,0,0,26,0,10,0,49,19,16,0,-,-,-,-
2014-2015,Nebraska,Two or more races,0,0,0,0,0,347,35,120,5,589,165,244,51,-,-,-,-
2014-2015,Nebraska,Visual impairment,0,0,0,0,0,5,2,9,0,24,5,6,2,-,-,-,-
2014-2015,Nebraska,White,12,3,6,3,0,2183,202,1735,81,6329,1256,1886,342,-,-,-,-
2014-2015,Nevada,All Disabilities,110,68,42,0,0,6230,868,2960,192,22500,1860,5305,1263,-,-,-,-
2014-2015,Nevada,American Indian or Alaska Native,1,1,0,0,0,78,12,60,1,296,28,74,17,-,-,-,-
2014-2015,Nevada,Asian,0,0,0,0,0,67,6,26,0,175,30,51,8,-,-,-,-
2014-2015,Nevada,Autism,2,1,1,0,0,382,14,96,3,850,141,279,22,-,-,-,-
2014-2015,Nevada,Black or African American,42,23,19,0,0,1731,404,709,82,7661,388,1415,535,-,-,-,-
2014-2015,Nevada,Deaf-blindness,0,0,0,0,0,3,0,1,0,10,0,3,0,-,-,-,-
2014-2015,Nevada,Developmental delay,0,0,0,0,0,67,1,3,0,112,31,38,1,-,-,-,-
2014-2015,Nevada,Emotional disturbance,10,8,2,0,0,680,141,264,10,2710,140,585,172,-,-,-,-
2014-2015,Nevada,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,205,33
2014-2015,Nevada,Female,9,4,5,0,0,1306,138,617,39,4232,416,1136,212,-,-,-,-
2014-2015,Nevada,Hearing impairment,1,1,0,0,0,60,5,19,2,175,18,50,7,-,-,-,-
2014-2015,Nevada,Hispanic/Latino,36,24,12,0,0,2198,237,1088,71,7531,649,1920,390,-,-,-,-
2014-2015,Nevada,Intellectual disability,0,0,0,0,0,160,9,35,1,383,50,124,11,-,-,-,-
2014-2015,Nevada,Limited English proficient (LEP) Student,18,12,6,0,0,1264,131,690,39,4550,385,1111,229,-,-,-,-
2014-2015,Nevada,Male,101,64,37,0,0,4924,730,2343,153,18268,1444,4169,1051,-,-,-,-
2014-2015,Nevada,Multiple disabilities,1,1,0,0,0,47,5,8,0,123,12,37,6,-,-,-,-
2014-2015,Nevada,Native Hawaiian or Other Pacific Islander,2,2,0,0,0,48,4,25,0,159,16,41,6,-,-,-,-
2014-2015,Nevada,Non-limited English proficient (non-LEP) Student,92,56,36,0,0,4966,737,2270,153,17950,1475,4194,1034,-,-,-,-
2014-2015,Nevada,Orthopedic impairment,0,0,0,0,0,19,2,5,1,58,6,15,3,-,-,-,-
2014-2015,Nevada,Other health impairment,17,6,11,0,0,765,101,435,35,3098,242,668,164,-,-,-,-
2014-2015,Nevada,Specific learning disability,79,51,28,0,0,3424,502,1841,125,13072,984,2997,768,-,-,-,-
2014-2015,Nevada,Speech or language impairment,0,0,0,0,0,602,87,245,15,1843,231,489,107,-,-,-,-
2014-2015,Nevada,Traumatic brain injury,0,0,0,0,0,12,1,5,0,46,2,13,1,-,-,-,-
2014-2015,Nevada,Two or more races,7,7,0,0,0,364,48,145,7,1200,122,289,63,-,-,-,-
2014-2015,Nevada,Visual impairment,0,0,0,0,0,9,0,3,0,20,3,7,1,-,-,-,-
2014-2015,Nevada,White,22,11,11,0,0,1744,157,907,31,5478,627,1515,244,-,-,-,-
2014-2015,New Hampshire,All Disabilities,0,0,0,0,0,1226,162,815,10,4714,497,1076,231,-,-,-,-
2014-2015,New Hampshire,American Indian or Alaska Native,0,0,0,0,0,4,2,5,0,26,2,3,2,-,-,-,-
2014-2015,New Hampshire,Asian,0,0,0,0,0,3,1,2,0,7,1,3,1,-,-,-,-
2014-2015,New Hampshire,Autism,0,0,0,0,0,59,5,39,0,172,33,46,9,-,-,-,-
2014-2015,New Hampshire,Black or African American,0,0,0,0,0,61,13,33,0,267,23,47,17,-,-,-,-
2014-2015,New Hampshire,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,New Hampshire,Developmental delay,0,0,0,0,0,18,2,6,0,75,7,12,3,-,-,-,-
2014-2015,New Hampshire,Emotional disturbance,0,0,0,0,0,297,47,185,3,1307,91,259,72,-,-,-,-
2014-2015,New Hampshire,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,16,0,0
2014-2015,New Hampshire,Female,0,0,0,0,0,278,24,165,0,895,123,230,32,-,-,-,-
2014-2015,New Hampshire,Hearing impairment,0,0,0,0,0,4,0,2,0,8,5,1,0,-,-,-,-
2014-2015,New Hampshire,Hispanic/Latino,0,0,0,0,0,81,10,40,0,318,22,73,12,-,-,-,-
2014-2015,New Hampshire,Intellectual disability,0,0,0,0,0,37,1,13,0,90,17,28,2,-,-,-,-
2014-2015,New Hampshire,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,New Hampshire,Male,0,0,0,0,0,948,138,650,10,3819,374,846,199,-,-,-,-
2014-2015,New Hampshire,Multiple disabilities,0,0,0,0,0,1,0,2,0,4,2,1,0,-,-,-,-
2014-2015,New Hampshire,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,New Hampshire,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,1226,162,815,10,4714,497,1076,231,-,-,-,-
2014-2015,New Hampshire,Orthopedic impairment,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2014-2015,New Hampshire,Other health impairment,0,0,0,0,0,345,62,231,4,1437,124,309,78,-,-,-,-
2014-2015,New Hampshire,Specific learning disability,0,0,0,0,0,402,39,279,3,1381,185,357,57,-,-,-,-
2014-2015,New Hampshire,Speech or language impairment,0,0,0,0,0,57,6,56,0,227,30,60,9,-,-,-,-
2014-2015,New Hampshire,Traumatic brain injury,0,0,0,0,0,4,0,1,0,10,0,3,1,-,-,-,-
2014-2015,New Hampshire,Two or more races,0,0,0,0,0,2,0,0,0,7,0,2,0,-,-,-,-
2014-2015,New Hampshire,Visual impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2014-2015,New Hampshire,White,0,0,0,0,0,1075,136,735,10,4089,449,948,199,-,-,-,-
2014-2015,New Jersey,All Disabilities,69,39,32,5,8,7667,721,5128,251,26113,3053,7617,1280,-,-,-,-
2014-2015,New Jersey,American Indian or Alaska Native,0,0,0,0,0,23,0,12,1,84,10,17,3,-,-,-,-
2014-2015,New Jersey,Asian,0,0,0,0,0,104,4,57,4,279,39,104,8,-,-,-,-
2014-2015,New Jersey,Autism,0,0,0,0,0,126,3,61,0,260,69,105,4,-,-,-,-
2014-2015,New Jersey,Black or African American,26,14,14,1,1,2990,305,1648,86,9857,910,2874,524,-,-,-,-
2014-2015,New Jersey,Deaf-blindness,0,0,0,0,0,2,0,0,0,3,0,2,0,-,-,-,-
2014-2015,New Jersey,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,New Jersey,Emotional disturbance,11,7,3,1,3,1064,142,551,34,3806,306,1003,223,-,-,-,-
2014-2015,New Jersey,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,23,7
2014-2015,New Jersey,Female,10,7,4,2,3,1609,131,1136,55,5374,714,1623,241,-,-,-,-
2014-2015,New Jersey,Hearing impairment,0,0,0,0,0,18,1,22,0,61,13,25,1,-,-,-,-
2014-2015,New Jersey,Hispanic/Latino,18,11,7,0,4,1724,182,991,57,5767,649,1667,293,-,-,-,-
2014-2015,New Jersey,Intellectual disability,1,0,0,1,0,177,12,103,3,580,63,170,23,-,-,-,-
2014-2015,New Jersey,Limited English proficient (LEP) Student,1,0,1,0,0,63,8,33,0,178,26,61,8,-,-,-,-
2014-2015,New Jersey,Male,59,32,28,3,5,6058,590,3992,196,20739,2339,5994,1039,-,-,-,-
2014-2015,New Jersey,Multiple disabilities,12,8,5,0,2,824,102,448,32,2969,275,762,164,-,-,-,-
2014-2015,New Jersey,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,0,4,0,17,2,6,1,-,-,-,-
2014-2015,New Jersey,Non-limited English proficient (non-LEP) Student,68,39,31,5,8,7604,713,5095,251,25935,3027,7556,1272,-,-,-,-
2014-2015,New Jersey,Orthopedic impairment,0,0,0,0,0,8,0,9,0,25,6,7,1,-,-,-,-
2014-2015,New Jersey,Other health impairment,18,6,13,1,2,1896,180,1301,68,6476,792,1849,335,-,-,-,-
2014-2015,New Jersey,Specific learning disability,22,14,10,2,1,3069,253,2264,104,10434,1274,3211,474,-,-,-,-
2014-2015,New Jersey,Speech or language impairment,5,4,1,0,0,468,27,350,8,1409,246,464,51,-,-,-,-
2014-2015,New Jersey,Traumatic brain injury,0,0,0,0,0,10,1,12,1,62,5,13,3,-,-,-,-
2014-2015,New Jersey,Two or more races,0,0,0,0,0,52,5,39,4,219,28,48,10,-,-,-,-
2014-2015,New Jersey,Visual impairment,0,0,0,0,0,5,0,7,1,28,4,6,1,-,-,-,-
2014-2015,New Jersey,White,25,14,11,4,3,2767,225,2377,99,9890,1415,2901,441,-,-,-,-
2014-2015,New Mexico,All Disabilities,13,10,3,4,0,1428,146,838,27,3575,497,1554,154,-,-,-,-
2014-2015,New Mexico,American Indian or Alaska Native,6,8,1,0,0,247,9,87,5,508,93,220,15,-,-,-,-
2014-2015,New Mexico,Asian,0,0,0,0,0,3,0,3,0,6,2,3,0,-,-,-,-
2014-2015,New Mexico,Autism,0,0,0,0,0,31,2,12,1,66,14,26,3,-,-,-,-
2014-2015,New Mexico,Black or African American,0,0,0,0,0,58,13,43,3,205,21,65,13,-,-,-,-
2014-2015,New Mexico,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,New Mexico,Developmental delay,0,0,0,0,0,30,1,25,0,81,25,24,1,-,-,-,-
2014-2015,New Mexico,Emotional disturbance,5,6,0,3,0,214,23,120,2,547,72,226,24,-,-,-,-
2014-2015,New Mexico,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,22,0,8,118
2014-2015,New Mexico,Female,0,0,0,0,0,294,31,181,8,733,99,329,32,-,-,-,-
2014-2015,New Mexico,Hearing impairment,0,0,0,0,0,8,0,4,0,14,1,11,0,-,-,-,-
2014-2015,New Mexico,Hispanic/Latino,4,2,1,1,0,835,99,512,18,2150,272,949,102,-,-,-,-
2014-2015,New Mexico,Intellectual disability,0,0,0,0,0,69,9,28,2,185,22,65,9,-,-,-,-
2014-2015,New Mexico,Limited English proficient (LEP) Student,3,5,1,0,0,343,29,189,7,818,131,359,33,-,-,-,-
2014-2015,New Mexico,Male,13,10,3,4,0,1134,115,657,19,2842,398,1225,122,-,-,-,-
2014-2015,New Mexico,Multiple disabilities,0,0,0,0,0,6,1,3,0,16,2,5,1,-,-,-,-
2014-2015,New Mexico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,New Mexico,Non-limited English proficient (non-LEP) Student,10,5,2,4,0,1085,117,649,20,2757,366,1195,121,-,-,-,-
2014-2015,New Mexico,Orthopedic impairment,0,0,0,0,0,2,1,1,0,7,0,3,1,-,-,-,-
2014-2015,New Mexico,Other health impairment,0,0,0,0,0,220,18,122,2,544,64,245,17,-,-,-,-
2014-2015,New Mexico,Specific learning disability,8,4,3,1,0,758,83,470,19,1906,263,852,89,-,-,-,-
2014-2015,New Mexico,Speech or language impairment,0,0,0,0,0,83,7,46,1,186,29,88,8,-,-,-,-
2014-2015,New Mexico,Traumatic brain injury,0,0,0,0,0,5,1,6,0,20,3,8,1,-,-,-,-
2014-2015,New Mexico,Two or more races,0,0,0,0,0,15,3,22,0,64,9,24,3,-,-,-,-
2014-2015,New Mexico,Visual impairment,0,0,0,0,0,2,0,1,0,3,2,1,0,-,-,-,-
2014-2015,New Mexico,White,3,0,1,3,0,270,22,171,1,642,100,293,21,-,-,-,-
2014-2015,New York,All Disabilities,685,175,476,83,122,18150,4081,20656,1079,90797,7303,24207,6163,-,-,-,-
2014-2015,New York,American Indian or Alaska Native,6,0,6,0,1,147,31,160,2,701,49,194,45,-,-,-,-
2014-2015,New York,Asian,8,1,7,0,0,124,21,259,4,597,72,269,32,-,-,-,-
2014-2015,New York,Autism,11,1,9,2,2,547,37,367,3,1697,249,542,60,-,-,-,-
2014-2015,New York,Black or African American,349,77,251,41,43,5766,1894,6498,487,31863,1638,8329,2729,-,-,-,-
2014-2015,New York,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,New York,Developmental delay,0,0,0,0,0,3,0,0,0,4,1,2,0,-,-,-,-
2014-2015,New York,Emotional disturbance,182,33,134,26,29,3537,1152,2900,279,17759,883,4225,1616,-,-,-,-
2014-2015,New York,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,281,93,502,224
2014-2015,New York,Female,355,37,313,28,20,4074,856,4828,215,19369,1736,5680,1268,-,-,-,-
2014-2015,New York,Hearing impairment,4,0,4,0,1,59,9,90,5,354,31,93,17,-,-,-,-
2014-2015,New York,Hispanic/Latino,168,19,143,15,18,3005,919,4676,277,16199,1176,5262,1407,-,-,-,-
2014-2015,New York,Intellectual disability,16,5,10,2,4,393,53,322,14,1602,154,453,86,-,-,-,-
2014-2015,New York,Limited English proficient (LEP) Student,46,5,36,6,1,759,219,1231,68,4227,296,1406,334,-,-,-,-
2014-2015,New York,Male,330,138,163,55,102,14076,3225,15828,864,71428,5567,18527,4895,-,-,-,-
2014-2015,New York,Multiple disabilities,4,1,3,0,5,415,61,242,5,1397,152,402,77,-,-,-,-
2014-2015,New York,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,3,1,19,5,1,1,-,-,-,-
2014-2015,New York,Non-limited English proficient (non-LEP) Student,639,170,440,77,121,17391,3862,19425,1011,86570,7007,22801,5829,-,-,-,-
2014-2015,New York,Orthopedic impairment,0,0,0,0,0,6,3,15,1,53,7,11,4,-,-,-,-
2014-2015,New York,Other health impairment,141,49,83,20,31,5210,933,4922,254,24860,2062,5941,1449,-,-,-,-
2014-2015,New York,Specific learning disability,281,84,194,27,44,6923,1600,9948,467,37353,3128,10627,2514,-,-,-,-
2014-2015,New York,Speech or language impairment,45,1,39,6,6,979,223,1777,49,5374,597,1830,321,-,-,-,-
2014-2015,New York,Traumatic brain injury,1,1,0,0,0,54,9,45,1,230,23,52,16,-,-,-,-
2014-2015,New York,Two or more races,12,2,10,1,2,349,66,263,10,1818,146,355,90,-,-,-,-
2014-2015,New York,Visual impairment,0,0,0,0,0,24,1,28,1,114,16,29,3,-,-,-,-
2014-2015,New York,White,142,76,59,26,58,8755,1150,8797,298,39600,4217,9797,1859,-,-,-,-
2014-2015,North Carolina,All Disabilities,183,85,109,3,0,21118,3932,19387,1159,97969,8195,21114,6766,-,-,-,-
2014-2015,North Carolina,American Indian or Alaska Native,2,0,2,0,0,443,95,292,10,1788,141,408,137,-,-,-,-
2014-2015,North Carolina,Asian,1,0,1,0,0,64,3,52,0,171,40,59,5,-,-,-,-
2014-2015,North Carolina,Autism,3,0,3,0,0,1034,63,651,23,3262,509,915,123,-,-,-,-
2014-2015,North Carolina,Black or African American,105,52,59,2,0,10664,2552,8588,596,51493,3155,10148,4037,-,-,-,-
2014-2015,North Carolina,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
