Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,Mississippi,Intellectual disability,4,3,1,0,2,331,33,216,18,1199,90,330,69,-,-,-,-
2015-16,Mississippi,Limited English proficient (LEP) Student,1,1,0,0,2,47,1,48,6,202,26,54,8,-,-,-,-
2015-16,Mississippi,Male,83,64,25,2,56,5265,482,4078,360,21847,1609,5421,1212,-,-,-,-
2015-16,Mississippi,Multiple disabilities,2,1,0,1,1,76,8,50,4,272,26,73,16,-,-,-,-
2015-16,Mississippi,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Mississippi,Non-limited English proficient (non-LEP) Student,91,70,27,2,60,6457,572,5098,424,26439,2056,6683,1442,-,-,-,-
2015-16,Mississippi,Orthopedic impairment,0,0,0,0,0,17,0,15,0,48,6,16,2,-,-,-,-
2015-16,Mississippi,Other health impairment,24,21,6,0,29,1894,179,1533,152,8501,543,1944,495,-,-,-,-
2015-16,Mississippi,Specific learning disability,37,26,14,0,16,1806,138,1635,107,7246,618,2025,375,-,-,-,-
2015-16,Mississippi,Speech or language impairment,3,3,0,0,2,561,25,498,16,1890,312,585,62,-,-,-,-
2015-16,Mississippi,Traumatic brain injury,2,2,0,0,0,17,0,14,4,69,7,18,4,-,-,-,-
2015-16,Mississippi,Two or more races,2,0,2,0,0,109,7,80,8,433,46,99,20,-,-,-,-
2015-16,Mississippi,Visual impairment,0,0,0,0,0,19,1,22,0,65,7,24,2,-,-,-,-
2015-16,Mississippi,White,34,24,12,0,9,1755,81,1773,101,7027,826,2017,283,-,-,-,-
2015-16,Missouri,All Disabilities,146,91,35,24,0,10214,1930,15651,1793,70282,5284,13715,4545,-,-,-,-
2015-16,Missouri,American Indian or Alaska Native,1,1,0,0,0,48,8,109,8,392,38,79,23,-,-,-,-
2015-16,Missouri,Asian,0,0,0,0,0,37,6,46,4,168,20,42,13,-,-,-,-
2015-16,Missouri,Autism,6,3,3,0,0,651,75,730,30,2981,351,759,130,-,-,-,-
2015-16,Missouri,Black or African American,46,25,11,10,0,3677,1010,4389,666,25033,1220,4351,1914,-,-,-,-
2015-16,Missouri,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Missouri,Developmental delay,0,0,0,0,0,96,7,66,0,328,53,79,11,-,-,-,-
2015-16,Missouri,Emotional disturbance,24,14,5,6,0,1917,524,2008,304,12746,546,2005,975,-,-,-,-
2015-16,Missouri,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,2,14,25
2015-16,Missouri,Female,22,16,3,4,0,1894,297,3254,310,12593,1199,2830,752,-,-,-,-
2015-16,Missouri,Hearing impairment,0,0,0,0,0,53,6,81,7,300,27,75,17,-,-,-,-
2015-16,Missouri,Hispanic/Latino,6,4,2,0,0,349,58,576,62,2423,214,481,149,-,-,-,-
2015-16,Missouri,Intellectual disability,6,4,1,1,0,822,143,1089,138,5010,375,1058,325,-,-,-,-
2015-16,Missouri,Limited English proficient (LEP) Student,1,1,0,0,0,122,21,240,24,1056,90,187,58,-,-,-,-
2015-16,Missouri,Male,124,75,32,20,0,8320,1633,12397,1483,57689,4085,10885,3793,-,-,-,-
2015-16,Missouri,Multiple disabilities,0,0,0,0,0,24,0,28,0,92,17,28,1,-,-,-,-
2015-16,Missouri,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,11,0,24,7,8,0,-,-,-,-
2015-16,Missouri,Non-limited English proficient (non-LEP) Student,145,90,35,24,0,10092,1909,15411,1769,69226,5194,13528,4487,-,-,-,-
2015-16,Missouri,Orthopedic impairment,0,0,0,0,0,8,0,13,0,41,8,12,0,-,-,-,-
2015-16,Missouri,Other health impairment,49,32,11,7,0,3163,637,4959,687,23870,1514,4273,1595,-,-,-,-
2015-16,Missouri,Specific learning disability,47,29,13,7,0,2494,422,4718,520,18577,1524,3896,1210,-,-,-,-
2015-16,Missouri,Speech or language impairment,13,9,1,3,0,950,113,1879,102,6072,837,1469,269,-,-,-,-
2015-16,Missouri,Traumatic brain injury,1,0,1,0,0,22,3,48,3,157,13,40,9,-,-,-,-
2015-16,Missouri,Two or more races,4,3,0,1,0,371,64,534,66,2601,192,452,161,-,-,-,-
2015-16,Missouri,Visual impairment,0,0,0,0,0,14,0,31,2,107,18,21,3,-,-,-,-
2015-16,Missouri,White,89,58,22,13,0,5726,784,9986,987,39641,3593,8302,2285,-,-,-,-
2015-16,Montana,All Disabilities,72,44,20,18,0,1230,58,1256,20,5307,770,1279,142,-,-,-,-
2015-16,Montana,American Indian or Alaska Native,19,10,4,9,0,291,33,254,8,1354,131,307,60,-,-,-,-
2015-16,Montana,Asian,0,0,0,0,0,4,0,5,0,17,3,5,0,-,-,-,-
2015-16,Montana,Autism,2,1,0,1,0,38,0,38,0,144,24,40,1,-,-,-,-
2015-16,Montana,Black or African American,3,2,1,0,0,26,1,21,0,101,14,24,4,-,-,-,-
2015-16,Montana,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Montana,Developmental delay,0,0,0,0,0,4,0,3,0,10,4,2,0,-,-,-,-
2015-16,Montana,Emotional disturbance,8,6,1,2,0,200,5,145,2,826,85,183,18,-,-,-,-
2015-16,Montana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,1,3,46
2015-16,Montana,Female,9,4,0,5,0,209,10,246,0,881,170,217,21,-,-,-,-
2015-16,Montana,Hearing impairment,0,0,0,0,0,4,0,1,0,6,1,3,0,-,-,-,-
2015-16,Montana,Hispanic/Latino,11,7,2,2,0,70,2,71,1,280,55,62,7,-,-,-,-
2015-16,Montana,Intellectual disability,2,0,0,2,0,28,1,36,0,123,26,29,3,-,-,-,-
2015-16,Montana,Limited English proficient (LEP) Student,3,1,0,2,0,88,4,70,1,356,33,93,9,-,-,-,-
2015-16,Montana,Male,63,40,20,13,0,1021,48,1010,20,4426,600,1062,121,-,-,-,-
2015-16,Montana,Multiple disabilities,13,7,5,2,0,285,14,296,4,1297,184,292,32,-,-,-,-
2015-16,Montana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,4,0,1,0,-,-,-,-
2015-16,Montana,Non-limited English proficient (non-LEP) Student,69,43,20,16,0,1142,54,1186,19,4951,737,1186,133,-,-,-,-
2015-16,Montana,Orthopedic impairment,0,0,0,0,0,1,0,3,1,35,3,0,1,-,-,-,-
2015-16,Montana,Other health impairment,17,12,8,2,0,235,14,259,9,1022,146,264,30,-,-,-,-
2015-16,Montana,Specific learning disability,30,18,5,9,0,384,21,429,4,1661,260,420,53,-,-,-,-
2015-16,Montana,Speech or language impairment,0,0,1,0,0,46,3,41,0,169,33,41,4,-,-,-,-
2015-16,Montana,Traumatic brain injury,0,0,0,0,0,5,0,3,0,12,2,5,0,-,-,-,-
2015-16,Montana,Two or more races,3,3,2,0,0,51,0,45,0,186,28,48,2,-,-,-,-
2015-16,Montana,Visual impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Montana,White,36,22,11,7,0,787,22,860,11,3365,539,832,69,-,-,-,-
2015-16,Nebraska,All Disabilities,31,6,3,25,0,4833,603,3218,158,15754,3049,3977,821,-,-,-,-
2015-16,Nebraska,American Indian or Alaska Native,10,0,1,12,0,156,14,108,4,418,84,145,20,-,-,-,-
2015-16,Nebraska,Asian,0,0,0,0,0,16,1,16,0,42,14,15,1,-,-,-,-
2015-16,Nebraska,Autism,0,0,0,0,0,255,21,161,6,728,184,192,26,-,-,-,-
2015-16,Nebraska,Black or African American,2,0,0,2,0,1090,236,484,16,4152,449,912,272,-,-,-,-
2015-16,Nebraska,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Nebraska,Developmental delay,0,0,0,0,0,113,8,44,4,338,79,62,12,-,-,-,-
2015-16,Nebraska,Emotional disturbance,4,0,2,3,0,1379,196,598,18,4220,814,913,232,-,-,-,-
2015-16,Nebraska,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,173,1,501,41
2015-16,Nebraska,Female,8,3,0,7,0,994,119,624,21,3030,641,821,148,-,-,-,-
2015-16,Nebraska,Hearing impairment,0,0,0,0,0,32,3,22,2,122,24,23,6,-,-,-,-
2015-16,Nebraska,Hispanic/Latino,2,0,0,2,0,748,106,537,60,2576,496,639,171,-,-,-,-
2015-16,Nebraska,Intellectual disability,1,0,0,1,0,244,34,157,14,726,149,203,48,-,-,-,-
2015-16,Nebraska,Limited English proficient (LEP) Student,0,0,0,0,0,87,12,92,10,305,70,89,21,-,-,-,-
2015-16,Nebraska,Male,23,3,3,18,0,3839,484,2594,137,12724,2408,3156,673,-,-,-,-
2015-16,Nebraska,Multiple disabilities,0,0,0,0,0,8,1,3,0,19,3,7,2,-,-,-,-
2015-16,Nebraska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,4,0,11,5,2,0,-,-,-,-
2015-16,Nebraska,Non-limited English proficient (non-LEP) Student,31,6,3,25,0,4746,591,3126,148,15449,2979,3888,800,-,-,-,-
2015-16,Nebraska,Orthopedic impairment,0,0,0,0,0,4,2,3,0,21,3,3,2,-,-,-,-
2015-16,Nebraska,Other health impairment,6,2,1,3,0,949,110,684,32,3273,542,835,167,-,-,-,-
2015-16,Nebraska,Specific learning disability,17,3,0,16,0,1568,204,1275,78,5383,1045,1471,289,-,-,-,-
2015-16,Nebraska,Speech or language impairment,3,1,0,2,0,242,20,254,4,836,183,239,33,-,-,-,-
2015-16,Nebraska,Traumatic brain injury,0,0,0,0,0,28,3,10,0,51,17,20,3,-,-,-,-
2015-16,Nebraska,Two or more races,3,2,0,1,0,453,27,180,3,981,305,292,34,-,-,-,-
2015-16,Nebraska,Visual impairment,0,0,0,0,0,11,1,7,0,37,6,9,1,-,-,-,-
2015-16,Nebraska,White,14,4,2,8,0,2366,219,1889,75,7574,1696,1972,323,-,-,-,-
2015-16,Nevada,All Disabilities,66,30,36,0,0,6602,998,3815,304,28378,2005,5663,1514,-,-,-,-
2015-16,Nevada,American Indian or Alaska Native,0,0,0,0,0,73,6,46,2,271,24,70,11,-,-,-,-
2015-16,Nevada,Asian,2,1,1,0,0,140,13,48,3,434,63,101,18,-,-,-,-
2015-16,Nevada,Autism,0,0,0,0,0,458,15,130,3,1124,164,344,25,-,-,-,-
2015-16,Nevada,Black or African American,16,8,8,0,0,1947,481,1054,122,10405,423,1598,675,-,-,-,-
2015-16,Nevada,Deaf-blindness,0,0,0,0,0,1,0,1,0,3,1,1,0,-,-,-,-
2015-16,Nevada,Developmental delay,0,0,0,0,0,5,1,1,0,16,3,3,1,-,-,-,-
2015-16,Nevada,Emotional disturbance,12,9,3,0,0,710,200,344,25,3845,141,604,259,-,-,-,-
2015-16,Nevada,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,48,23,136,53
2015-16,Nevada,Female,5,3,2,0,0,1513,166,852,66,5844,512,1308,269,-,-,-,-
2015-16,Nevada,Hearing impairment,0,0,0,0,0,51,8,22,2,186,22,39,10,-,-,-,-
2015-16,Nevada,Hispanic/Latino,32,17,15,0,0,2262,274,1470,108,9499,746,2008,462,-,-,-,-
2015-16,Nevada,Intellectual disability,0,0,0,0,0,78,4,24,2,206,22,69,6,-,-,-,-
2015-16,Nevada,Limited English proficient (LEP) Student,18,10,8,0,0,1366,154,860,75,5605,450,1194,265,-,-,-,-
2015-16,Nevada,Male,61,27,34,0,0,5089,832,2963,238,22534,1493,4355,1245,-,-,-,-
2015-16,Nevada,Multiple disabilities,0,0,0,0,0,158,17,54,1,485,56,122,21,-,-,-,-
2015-16,Nevada,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,1,6,0,20,2,4,1,-,-,-,-
2015-16,Nevada,Non-limited English proficient (non-LEP) Student,48,20,28,0,0,5236,844,2955,229,22773,1555,4469,1249,-,-,-,-
2015-16,Nevada,Orthopedic impairment,0,0,0,0,0,21,0,8,0,51,6,18,1,-,-,-,-
2015-16,Nevada,Other health impairment,6,1,5,0,0,892,148,551,53,4178,254,782,224,-,-,-,-
2015-16,Nevada,Specific learning disability,44,17,27,0,0,3500,513,2295,182,15421,1042,3097,832,-,-,-,-
2015-16,Nevada,Speech or language impairment,4,3,1,0,0,703,87,375,35,2749,289,559,130,-,-,-,-
2015-16,Nevada,Traumatic brain injury,0,0,0,0,0,17,4,6,1,98,1,19,4,-,-,-,-
2015-16,Nevada,Two or more races,5,0,5,0,0,428,58,185,21,1608,131,336,90,-,-,-,-
2015-16,Nevada,Visual impairment,0,0,0,0,0,8,1,4,0,16,4,6,1,-,-,-,-
2015-16,Nevada,White,11,4,7,0,0,1749,165,1006,48,6141,616,1546,257,-,-,-,-
2015-16,New Hampshire,All Disabilities,0,0,0,0,0,1159,189,804,16,4825,442,1075,239,-,-,-,-
2015-16,New Hampshire,American Indian or Alaska Native,0,0,0,0,0,10,1,3,0,41,2,9,1,-,-,-,-
2015-16,New Hampshire,Asian,0,0,0,0,0,2,0,2,0,8,1,3,0,-,-,-,-
2015-16,New Hampshire,Autism,0,0,0,0,0,57,6,44,0,180,29,53,6,-,-,-,-
2015-16,New Hampshire,Black or African American,0,0,0,0,0,37,9,31,1,226,17,37,11,-,-,-,-
2015-16,New Hampshire,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,New Hampshire,Developmental delay,0,0,0,0,0,25,0,6,0,55,12,17,0,-,-,-,-
2015-16,New Hampshire,Emotional disturbance,0,0,0,0,0,291,64,162,3,1267,82,260,77,-,-,-,-
2015-16,New Hampshire,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4,0,0
2015-16,New Hampshire,Female,0,0,0,0,0,259,30,150,2,904,105,232,36,-,-,-,-
2015-16,New Hampshire,Hearing impairment,0,0,0,0,0,3,1,4,0,11,2,4,1,-,-,-,-
2015-16,New Hampshire,Hispanic/Latino,0,0,0,0,0,95,19,50,0,422,39,72,22,-,-,-,-
2015-16,New Hampshire,Intellectual disability,0,0,0,0,0,29,2,15,1,100,9,26,3,-,-,-,-
2015-16,New Hampshire,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,New Hampshire,Male,0,0,0,0,0,900,159,654,14,3921,337,843,203,-,-,-,-
2015-16,New Hampshire,Multiple disabilities,0,0,0,0,0,1,3,3,0,20,1,1,3,-,-,-,-
2015-16,New Hampshire,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,New Hampshire,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,1159,189,804,16,4825,442,1075,239,-,-,-,-
2015-16,New Hampshire,Orthopedic impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,New Hampshire,Other health impairment,0,0,0,0,0,327,59,248,7,1479,140,295,69,-,-,-,-
2015-16,New Hampshire,Specific learning disability,0,0,0,0,0,382,51,279,5,1547,148,370,74,-,-,-,-
2015-16,New Hampshire,Speech or language impairment,0,0,0,0,0,40,3,39,0,151,17,45,5,-,-,-,-
2015-16,New Hampshire,Traumatic brain injury,0,0,0,0,0,2,0,0,0,7,0,2,0,-,-,-,-
2015-16,New Hampshire,Two or more races,0,0,0,0,0,23,3,22,1,111,13,22,3,-,-,-,-
2015-16,New Hampshire,Visual impairment,0,0,0,0,0,2,0,3,0,7,1,2,1,-,-,-,-
2015-16,New Hampshire,White,0,0,0,0,0,992,157,696,14,4017,370,932,202,-,-,-,-
2015-16,New Jersey,All Disabilities,46,18,27,1,10,7683,738,5337,181,25708,3124,7422,1225,-,-,-,-
2015-16,New Jersey,American Indian or Alaska Native,0,0,0,0,0,15,1,11,0,58,5,18,1,-,-,-,-
2015-16,New Jersey,Asian,1,1,0,0,0,105,6,74,2,291,50,94,11,-,-,-,-
2015-16,New Jersey,Autism,1,1,0,0,0,167,4,88,1,383,88,141,6,-,-,-,-
2015-16,New Jersey,Black or African American,23,10,12,1,8,2835,330,1726,93,9914,865,2716,536,-,-,-,-
2015-16,New Jersey,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2015-16,New Jersey,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,New Jersey,Emotional disturbance,6,1,5,0,2,871,135,532,20,3343,245,815,211,-,-,-,-
2015-16,New Jersey,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,18,6
2015-16,New Jersey,Female,7,2,4,1,4,1686,140,1230,36,5482,726,1654,259,-,-,-,-
2015-16,New Jersey,Hearing impairment,0,0,0,0,0,24,2,17,0,56,14,21,3,-,-,-,-
2015-16,New Jersey,Hispanic/Latino,16,5,11,0,1,1891,189,1151,41,6291,746,1756,309,-,-,-,-
2015-16,New Jersey,Intellectual disability,2,1,1,0,0,184,21,125,9,602,80,173,34,-,-,-,-
2015-16,New Jersey,Limited English proficient (LEP) Student,0,0,0,0,0,67,4,19,0,132,14,62,4,-,-,-,-
2015-16,New Jersey,Male,39,16,23,0,6,5997,598,4107,145,20226,2398,5768,966,-,-,-,-
2015-16,New Jersey,Multiple disabilities,2,1,1,0,2,696,70,447,26,2459,209,679,124,-,-,-,-
2015-16,New Jersey,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,0,9,1,35,5,7,2,-,-,-,-
2015-16,New Jersey,Non-limited English proficient (non-LEP) Student,46,18,27,1,10,7616,734,5318,181,25576,3110,7360,1221,-,-,-,-
2015-16,New Jersey,Orthopedic impairment,0,0,0,0,0,6,0,3,0,17,1,7,0,-,-,-,-
2015-16,New Jersey,Other health impairment,11,8,3,0,1,2133,194,1466,51,6998,895,2069,302,-,-,-,-
2015-16,New Jersey,Specific learning disability,24,6,17,1,4,3057,267,2243,63,10037,1321,3001,466,-,-,-,-
2015-16,New Jersey,Speech or language impairment,0,0,0,0,1,522,43,390,11,1741,263,486,77,-,-,-,-
2015-16,New Jersey,Traumatic brain injury,0,0,0,0,0,14,2,16,0,52,5,18,2,-,-,-,-
2015-16,New Jersey,Two or more races,0,0,0,0,0,72,6,59,3,288,36,69,14,-,-,-,-
2015-16,New Jersey,Visual impairment,0,0,0,0,0,8,0,10,0,19,2,12,0,-,-,-,-
2015-16,New Jersey,White,6,2,4,0,1,2758,206,2307,41,8831,1417,2762,352,-,-,-,-
2015-16,New Mexico,All Disabilities,15,9,5,3,0,2483,163,1088,15,5355,754,2401,166,-,-,-,-
2015-16,New Mexico,American Indian or Alaska Native,6,3,2,3,0,340,42,136,1,811,106,307,41,-,-,-,-
2015-16,New Mexico,Asian,0,0,0,0,0,5,0,3,0,10,1,7,0,-,-,-,-
2015-16,New Mexico,Autism,0,0,0,0,0,63,2,21,0,115,22,55,2,-,-,-,-
2015-16,New Mexico,Black or African American,0,0,0,0,0,114,6,51,0,253,35,103,6,-,-,-,-
2015-16,New Mexico,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,New Mexico,Developmental delay,0,0,0,0,0,64,1,24,0,145,30,49,1,-,-,-,-
2015-16,New Mexico,Emotional disturbance,5,4,1,0,0,370,19,129,3,819,96,327,22,-,-,-,-
2015-16,New Mexico,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,45,0,24,156
2015-16,New Mexico,Female,2,2,0,0,0,482,26,197,1,927,158,470,26,-,-,-,-
2015-16,New Mexico,Hearing impairment,0,0,0,0,0,15,0,8,0,29,4,16,0,-,-,-,-
2015-16,New Mexico,Hispanic/Latino,3,3,0,0,0,1555,97,670,12,3291,467,1510,100,-,-,-,-
2015-16,New Mexico,Intellectual disability,0,0,0,0,0,94,7,35,1,206,34,77,7,-,-,-,-
2015-16,New Mexico,Limited English proficient (LEP) Student,3,1,1,2,0,617,55,272,4,1372,200,572,55,-,-,-,-
2015-16,New Mexico,Male,13,7,5,3,0,2001,137,891,14,4428,596,1931,140,-,-,-,-
2015-16,New Mexico,Multiple disabilities,0,0,0,0,0,14,0,4,0,26,3,13,0,-,-,-,-
2015-16,New Mexico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,0,4,0,2,0,-,-,-,-
2015-16,New Mexico,Non-limited English proficient (non-LEP) Student,12,8,4,1,0,1866,108,816,11,3983,554,1829,111,-,-,-,-
2015-16,New Mexico,Orthopedic impairment,0,0,0,0,0,2,1,0,0,3,1,1,1,-,-,-,-
2015-16,New Mexico,Other health impairment,4,2,2,1,0,367,31,181,4,908,111,361,31,-,-,-,-
2015-16,New Mexico,Specific learning disability,6,3,2,2,0,1375,91,631,7,2830,400,1397,92,-,-,-,-
2015-16,New Mexico,Speech or language impairment,0,0,0,0,0,103,7,48,0,229,47,90,7,-,-,-,-
2015-16,New Mexico,Traumatic brain injury,0,0,0,0,0,14,4,5,0,36,6,11,3,-,-,-,-
2015-16,New Mexico,Two or more races,0,0,0,0,0,48,2,22,0,100,14,47,2,-,-,-,-
2015-16,New Mexico,Visual impairment,0,0,0,0,0,2,0,2,0,9,0,4,0,-,-,-,-
2015-16,New Mexico,White,6,3,3,0,0,419,16,205,2,886,131,425,17,-,-,-,-
2015-16,New York,All Disabilities,581,145,399,68,130,18266,4172,19162,854,82588,7112,23030,6013,-,-,-,-
2015-16,New York,American Indian or Alaska Native,5,1,3,1,0,147,40,181,7,746,58,199,59,-,-,-,-
2015-16,New York,Asian,3,1,2,0,3,132,25,229,6,605,60,245,38,-,-,-,-
2015-16,New York,Autism,5,1,2,2,5,597,38,393,9,1823,282,564,57,-,-,-,-
2015-16,New York,Black or African American,302,66,216,38,34,5804,1924,5653,339,26238,1468,7710,2634,-,-,-,-
2015-16,New York,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,New York,Developmental delay,0,0,0,0,0,9,0,2,0,19,0,10,0,-,-,-,-
2015-16,New York,Emotional disturbance,126,18,89,23,32,3422,1178,2448,193,15585,765,3801,1573,-,-,-,-
2015-16,New York,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,367,48,1025,1592
2015-16,New York,Female,99,22,71,10,26,4090,918,4594,172,18178,1727,5468,1310,-,-,-,-
2015-16,New York,Hearing impairment,4,0,3,1,0,57,15,81,3,271,34,77,23,-,-,-,-
2015-16,New York,Hispanic/Latino,147,24,121,12,28,3227,945,4250,191,14518,1226,5007,1352,-,-,-,-
2015-16,New York,Intellectual disability,12,3,9,0,4,400,75,326,12,1570,145,460,103,-,-,-,-
2015-16,New York,Limited English proficient (LEP) Student,254,6,235,19,4,2240,1588,6743,377,16008,783,6736,2291,-,-,-,-
2015-16,New York,Male,482,123,328,58,104,14176,3254,14568,682,64410,5385,17562,4703,-,-,-,-
2015-16,New York,Multiple disabilities,5,1,4,1,8,449,43,233,3,1368,178,405,58,-,-,-,-
2015-16,New York,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,0,10,0,24,7,10,0,-,-,-,-
2015-16,New York,Non-limited English proficient (non-LEP) Student,327,139,164,49,126,16026,2584,12419,477,66580,6329,16294,3722,-,-,-,-
2015-16,New York,Orthopedic impairment,1,0,1,0,0,9,0,9,0,22,7,12,0,-,-,-,-
2015-16,New York,Other health impairment,129,57,75,16,34,5433,1037,4983,209,24586,2088,6054,1524,-,-,-,-
2015-16,New York,Specific learning disability,258,62,182,20,41,6798,1589,9093,383,32779,3006,9931,2375,-,-,-,-
2015-16,New York,Speech or language impairment,40,3,33,5,5,1028,184,1547,38,4307,588,1644,283,-,-,-,-
2015-16,New York,Traumatic brain injury,1,0,1,0,1,41,10,34,4,192,14,47,14,-,-,-,-
2015-16,New York,Two or more races,6,3,2,1,4,365,74,272,12,1813,124,384,102,-,-,-,-
2015-16,New York,Visual impairment,0,0,0,0,0,23,3,13,0,66,5,25,3,-,-,-,-
2015-16,New York,White,118,50,55,16,61,8580,1164,8567,299,38644,4169,9475,1828,-,-,-,-
2015-16,North Carolina,All Disabilities,218,114,112,0,0,21998,3990,19872,1208,104349,8527,21649,7067,-,-,-,-
2015-16,North Carolina,American Indian or Alaska Native,3,3,0,0,0,440,102,278,12,1831,121,404,146,-,-,-,-
2015-16,North Carolina,Asian,0,0,0,0,0,63,4,45,2,190,29,66,4,-,-,-,-
2015-16,North Carolina,Autism,2,1,1,0,0,1207,49,697,32,3792,567,1048,122,-,-,-,-
2015-16,North Carolina,Black or African American,145,75,76,0,0,11094,2690,8891,661,55382,3323,10359,4339,-,-,-,-
2015-16,North Carolina,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Carolina,Developmental delay,0,0,0,0,0,725,36,203,8,2289,321,524,52,-,-,-,-
2015-16,North Carolina,Emotional disturbance,24,13,12,0,0,2273,714,1549,156,13311,414,1974,1107,-,-,-,-
2015-16,North Carolina,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,237,0,0,793
2015-16,North Carolina,Female,32,14,19,0,0,4570,661,4434,187,19430,2067,4762,1224,-,-,-,-
2015-16,North Carolina,Hearing impairment,0,0,0,0,0,107,8,108,7,437,58,105,26,-,-,-,-
2015-16,North Carolina,Hispanic/Latino,16,11,5,0,0,1996,268,2097,96,8935,976,2138,546,-,-,-,-
2015-16,North Carolina,Intellectual disability,15,10,5,0,0,2032,413,1589,95,8992,690,1930,658,-,-,-,-
2015-16,North Carolina,Limited English proficient (LEP) Student,9,6,3,0,0,1104,149,1156,59,4884,549,1171,312,-,-,-,-
2015-16,North Carolina,Male,186,100,93,0,0,17428,3329,15438,1021,84919,6460,16887,5843,-,-,-,-
2015-16,North Carolina,Multiple disabilities,0,0,0,0,0,70,6,35,2,252,34,61,9,-,-,-,-
2015-16,North Carolina,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,15,2,11,0,56,7,14,3,-,-,-,-
2015-16,North Carolina,Non-limited English proficient (non-LEP) Student,209,108,109,0,0,20894,3841,18716,1149,99465,7978,20478,6755,-,-,-,-
2015-16,North Carolina,Orthopedic impairment,0,0,0,0,0,15,0,17,1,69,8,20,3,-,-,-,-
2015-16,North Carolina,Other health impairment,84,41,47,0,0,5884,1173,5555,401,30248,2104,5813,2093,-,-,-,-
2015-16,North Carolina,Specific learning disability,89,48,44,0,0,8801,1516,9500,481,41982,3778,9435,2871,-,-,-,-
2015-16,North Carolina,Speech or language impairment,4,1,3,0,0,810,64,535,21,2644,518,653,107,-,-,-,-
2015-16,North Carolina,Traumatic brain injury,0,0,0,0,0,41,7,56,3,217,23,51,12,-,-,-,-
2015-16,North Carolina,Two or more races,9,5,4,0,0,1023,150,894,50,4686,417,982,293,-,-,-,-
2015-16,North Carolina,Visual impairment,0,0,0,0,0,33,4,28,1,116,12,35,7,-,-,-,-
2015-16,North Carolina,White,45,20,27,0,0,7367,774,7656,387,33269,3654,7686,1736,-,-,-,-
