Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,Virgin Islands                                    ,,78,,,Hearing Impairments                          ,0,0,0,0,0,0,0,          x,0,14,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,          x,0,14,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Emotional Disturbance                        ,0,0,0,0,0,          x,0,8,          x,84,          x,8,          x,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Other Health Impairments                     ,0,0,0,0,0,          x,0,9,          x,124,          x,10,          x,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Specific Learning Disabilities               ,0,0,0,0,0,6,0,64,30,958,7,63,30,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,          x,0,5,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Autism                                       ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Developmental Delay                          ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,All disabilities                             ,0,0,0,0,0,12,0,121,40,"1,433",11,122,40,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Hispanic/Latino                              ,0,0,0,0,0,          x,0,          x,          x,          x,0,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,American Indian or Alaska Native             ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Black or African American                    ,0,0,0,0,0,          x,0,101,          x,"1,231",11,99,          x,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,White                                        ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Two or More Races                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Male                                         ,0,0,0,0,0,          x,0,103,          x,"1,293",11,102,          x,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Female                                       ,0,0,0,0,0,          x,0,18,          x,140,0,20,          x,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Gender total                                 ,0,0,0,0,0,12,0,121,40,"1,433",11,122,40,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,LEP-Yes                                      ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,LEP-No                                       ,0,0,0,0,0,          x,0,121,40,          x,11,          x,40,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,LEP-total                                    ,0,0,0,0,0,12,0,121,40,"1,433",11,122,40,          N/V,          N/V,          N/V,          N/V
2008,Virgin Islands                                    ,,78,,,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,0,0,0,0
2008,Virginia                                          ,,51,3,5,Mental Retardation                           ,          x,          x,0,0,0,739,11,"1,168",308,"4,847",377,"1,096",372,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Hearing Impairments                          ,0,0,0,0,0,65,0,137,16,371,55,115,19,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Speech or Language Impairments               ,          x,          x,0,0,0,414,10,829,108,"2,585",386,672,134,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Visual Impairments                           ,0,0,0,0,0,25,0,16,5,80,15,19,6,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Emotional Disturbance                        ,14,14,          x,0,0,"1,775",71,"2,898",902,"14,012",730,"2,535","1,164",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Orthopedic Impairments                       ,          x,          x,0,0,0,14,0,10,          x,          x,8,12,          x,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Other Health Impairments                     ,18,20,0,0,0,"3,731",162,"4,225","1,087","22,160","1,558","4,109","1,561",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Specific Learning Disabilities               ,36,34,          x,0,0,"6,207",195,"7,877","1,723","34,605","3,067","7,771","2,299",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,          x,          x,0,0,          x,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Multiple Disabilities                        ,0,0,0,0,0,96,          x,221,58,905,73,189,68,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Autism                                       ,0,0,0,0,0,209,          x,416,33,"1,207",177,359,45,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,25,0,38,11,138,15,35,13,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Developmental Delay                          ,0,0,0,0,0,169,          x,574,43,"1,508",223,445,50,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,All disabilities                             ,71,71,6,0,0,"13,469",457,"18,409","4,298","82,467","6,684","17,357","5,735",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,American Indian/Alaska Native                ,0,0,0,0,0,39,          x,64,16,279,16,54,24,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Asian/Pacific Islander                       ,          x,          x,          x,0,0,115,          x,170,14,522,87,162,19,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Black (not Hispanic)                         ,24,24,          x,0,0,"6,071",224,"9,211","2,652","43,080","2,675","8,431","3,422",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Hispanic                                     ,          x,          x,          x,0,0,689,17,"1,170",188,"4,156",458,"1,090",251,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,White (not Hispanic)                         ,30,30,          x,0,0,"6,555",209,"7,794","1,428","34,430","3,448","7,620","2,019",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Male                                         ,65,66,          x,0,0,"10,359",391,"14,616","3,591","66,818","5,030","13,619","4,745",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Female                                       ,6,5,          x,0,0,"3,110",66,"3,793",707,"15,649","1,654","3,738",990,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Gender total                                 ,71,71,6,0,0,"13,469",457,"18,409","4,298","82,467","6,684","17,357","5,735",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,LEP-Yes                                      ,14,15,          x,0,0,350,5,623,60,"1,937",260,561,85,          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,LEP-No                                       ,57,56,          x,0,0,"13,119",452,"17,786","4,238","80,530","6,424","16,796","5,650",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,LEP-total                                    ,71,71,6,0,0,"13,469",457,"18,409","4,298","82,467","6,684","17,357","5,735",          N/V,          N/V,          N/V,          N/V
2008,Virginia                                          ,,51,3,5,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,500,0,463,"1,807"
2008,Washington                                        ,,53,4,9,Mental Retardation                           ,24,          x,6,19,0,203,          x,447,54,"1,170",163,388,65,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Hearing Impairments                          ,          x,          x,0,          x,0,55,          x,81,14,265,40,72,18,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Speech or Language Impairments               ,14,0,          x,16,0,282,          x,473,27,"1,166",306,360,31,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Visual Impairments                           ,          x,0,0,          x,0,          x,0,          x,          x,37,          x,17,          x,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Emotional Disturbance                        ,133,43,22,115,0,879,26,"1,633",436,"6,389",427,"1,537",522,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Orthopedic Impairments                       ,          x,0,0,          x,0,          x,0,18,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Other Health Impairments                     ,146,70,34,63,0,"2,070",65,"3,636",605,"11,596","1,257","3,297",762,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Specific Learning Disabilities               ,251,134,42,121,          x,"3,626",89,"5,378","1,024","17,090","2,186","5,087","1,251",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Multiple Disabilities                        ,5,          x,          x,          x,0,63,0,172,34,465,51,154,31,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Autism                                       ,9,6,0,6,0,169,          x,401,29,905,177,310,37,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Traumatic Brain Injury                       ,          x,          x,0,0,0,19,0,36,6,100,10,35,7,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Developmental Delay                          ,22,0,          x,29,0,139,0,387,          x,809,238,238,          x,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,All disabilities                             ,610,262,108,375,          x,"7,514",190,"12,681","2,236","40,016","4,868","11,508","2,734",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,American Indian/Alaska Native                ,45,14,          x,26,          x,365,17,638,127,"2,104",229,567,147,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Asian/Pacific Islander                       ,20,5,          x,14,0,189,          x,340,48,925,119,326,61,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Black (not Hispanic)                         ,164,63,21,141,0,"1,101",          x,"1,473",407,"5,489",564,"1,506",505,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Hispanic                                     ,83,44,18,38,          x,"1,269",36,"1,978",422,"6,630",771,"1,860",492,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,White (not Hispanic)                         ,298,136,59,156,0,"4,590",119,"8,252","1,232","24,868","3,185","7,249","1,529",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Male                                         ,536,241,96,319,          x,"5,938",155,"10,411","1,891","33,028","3,814","9,386","2,297",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Female                                       ,74,21,12,56,0,"1,576",35,"2,270",345,"6,988","1,054","2,122",437,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Gender total                                 ,610,262,108,375,          x,"7,514",190,"12,681","2,236","40,016","4,868","11,508","2,734",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,LEP-Yes                                      ,44,16,7,29,0,494,13,754,149,"2,488",325,697,180,          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,LEP-No                                       ,566,246,101,346,          x,"7,020",177,"11,927","2,087","37,528","4,543","10,811","2,554",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,LEP-total                                    ,610,262,108,375,          x,"7,514",190,"12,681","2,236","40,016","4,868","11,508","2,734",          N/V,          N/V,          N/V,          N/V
2008,Washington                                        ,,53,4,9,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,787,0,72,0
2008,West Virginia                                     ,,54,3,5,Mental Retardation                           ,0,0,0,0,0,610,41,917,141,"3,682",293,851,231,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Hearing Impairments                          ,0,0,0,0,0,33,          x,26,          x,134,9,40,6,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Speech or Language Impairments               ,0,0,0,0,0,154,          x,252,9,647,144,200,14,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Visual Impairments                           ,0,0,0,0,0,13,          x,11,          x,71,5,15,          x,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Emotional Disturbance                        ,          x,0,          x,0,0,433,55,582,171,"3,446",116,520,273,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Orthopedic Impairments                       ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Other Health Impairments                     ,          x,0,          x,0,0,665,60,915,162,"4,527",249,892,284,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Specific Learning Disabilities               ,0,0,0,0,0,"1,657",161,"1,941",327,"9,517",681,"1,937",622,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Multiple Disabilities                        ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Autism                                       ,0,0,0,0,0,19,          x,46,          x,142,20,39,5,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,7,          x,9,          x,48,          x,7,7,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Developmental Delay                          ,0,0,0,0,0,0,0,          x,          x,          x,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,All disabilities                             ,          x,0,          x,0,0,"3,591",326,"4,703",825,"22,226","1,520","4,504","1,446",          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,American Indian/Alaska Native                ,0,0,0,0,0,          x,0,7,0,23,          x,7,0,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Asian/Pacific Islander                       ,0,0,0,0,0,          x,0,5,0,14,          x,6,0,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Black (not Hispanic)                         ,0,0,0,0,0,302,          x,425,          x,"2,323",103,391,183,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Hispanic                                     ,0,0,0,0,0,34,          x,35,          x,168,11,41,9,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,White (not Hispanic)                         ,          x,0,          x,0,0,"3,246",284,"4,231",705,"19,698","1,401","4,059","1,254",          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Male                                         ,          x,0,          x,0,0,"2,821",279,"3,816",693,"18,382","1,159","3,595","1,205",          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Female                                       ,          x,0,          x,0,0,770,47,887,132,"3,844",361,909,241,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Gender total                                 ,          x,0,          x,0,0,"3,591",326,"4,703",825,"22,226","1,520","4,504","1,446",          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,LEP-Yes                                      ,0,0,0,0,0,10,          x,          x,          x,60,          x,9,5,          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,LEP-No                                       ,          x,0,          x,0,0,"3,581",          x,          x,          x,"22,166",          x,"4,495","1,441",          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,LEP-total                                    ,          x,0,          x,0,0,"3,591",326,"4,703",825,"22,226","1,520","4,504","1,446",          N/V,          N/V,          N/V,          N/V
2008,West Virginia                                     ,,54,3,5,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,63,0,353,0
2008,Wisconsin                                         ,,55,2,3,Mental Retardation                           ,0,0,0,0,0,238,0,990,138,"3,632",323,768,146,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Hearing Impairments                          ,0,0,0,0,0,21,0,79,          x,215,23,70,          x,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Speech or Language Impairments               ,0,0,0,0,0,183,          x,848,87,"2,611",376,575,92,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Visual Impairments                           ,0,0,0,0,0,          x,0,9,          x,31,7,5,          x,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Emotional Disturbance                        ,6,          x,          x,          x,0,"1,790",15,"3,664",631,"16,656","1,127","3,133",740,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Orthopedic Impairments                       ,0,0,0,0,0,7,0,21,0,49,10,16,          x,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Other Health Impairments                     ,          x,          x,0,0,0,741,11,"3,352",614,"14,608",999,"2,657",665,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Specific Learning Disabilities               ,          x,          x,0,0,0,"1,924",14,"3,895",502,"14,841","1,631","3,280",571,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Multiple Disabilities                        ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Autism                                       ,0,0,0,0,0,106,          x,282,6,733,150,186,10,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Traumatic Brain Injury                       ,0,0,0,0,0,12,0,35,7,146,15,26,8,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Developmental Delay                          ,0,0,0,0,0,          x,0,36,          x,53,18,18,          x,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,All disabilities                             ,13,10,          x,          x,0,"5,027",42,"13,211","1,991","53,575","4,679","10,734","2,239",          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,American Indian/Alaska Native                ,          x,          x,0,0,0,224,          x,417,          x,"1,515",152,348,62,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Asian/Pacific Islander                       ,0,0,0,0,0,63,0,95,          x,295,59,76,5,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Black (not Hispanic)                         ,          x,          x,0,0,0,823,          x,"6,508","1,404","28,513","1,622","5,075","1,453",          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Hispanic                                     ,0,0,0,0,0,261,          x,"1,140",118,"3,880",396,846,134,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,White (not Hispanic)                         ,9,6,          x,          x,0,"3,656",33,"5,051",413,"19,372","2,450","4,389",585,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Male                                         ,          x,          x,          x,0,0,"4,030",36,"10,235","1,611","42,677","3,548","8,388","1,817",          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Female                                       ,          x,          x,          x,          x,0,997,6,"2,976",380,"10,898","1,131","2,346",422,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Gender total                                 ,13,10,          x,          x,0,"5,027",42,"13,211","1,991","53,575","4,679","10,734","2,239",          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,LEP-Yes                                      ,0,0,0,0,0,155,0,517,51,"1,693",202,404,54,          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,LEP-No                                       ,13,10,          x,          x,0,"4,872",42,"12,694","1,940","51,882","4,477","10,330","2,185",          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,LEP-total                                    ,13,10,          x,          x,0,"5,027",42,"13,211","1,991","53,575","4,679","10,734","2,239",          N/V,          N/V,          N/V,          N/V
2008,Wisconsin                                         ,,55,2,3,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,179,17,343,469
2008,Wyoming                                           ,,56,4,8,Mental Retardation                           ,0,0,0,0,0,14,          x,18,          x,63,6,21,          x,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Hearing Impairments                          ,0,0,0,0,0,6,0,          x,          x,23,          x,7,          x,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Speech or Language Impairments               ,0,0,0,0,0,59,          x,48,0,160,39,50,          x,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Visual Impairments                           ,0,0,0,0,0,          x,0,          x,0,11,          x,5,0,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Emotional Disturbance                        ,          x,          x,0,0,0,90,8,133,22,544,33,144,32,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,          x,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Other Health Impairments                     ,          x,          x,0,0,0,118,7,143,15,551,60,148,27,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Specific Learning Disabilities               ,14,10,          x,0,0,259,17,285,39,"1,144",121,308,68,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Multiple Disabilities                        ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Autism                                       ,0,0,0,0,0,13,          x,12,          x,41,6,13,          x,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,0,          x,          x,          x,7,0,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Developmental Delay                          ,0,0,0,0,0,          x,0,          x,0,8,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,All disabilities                             ,20,16,          x,0,0,564,37,652,80,"2,555",268,701,137,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,American Indian/Alaska Native                ,0,0,0,0,0,31,          x,48,          x,140,7,56,5,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Asian/Pacific Islander                       ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Black (not Hispanic)                         ,          x,          x,0,0,0,          x,          x,          x,          x,          x,          x,          x,6,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Hispanic                                     ,          x,          x,          x,0,0,54,5,70,8,263,26,77,14,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,White (not Hispanic)                         ,16,13,          x,0,0,462,29,509,66,"2,051",229,544,112,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Male                                         ,          x,          x,          x,0,0,467,          x,552,70,"2,217",209,589,125,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Female                                       ,          x,          x,          x,0,0,97,          x,100,10,338,59,112,12,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Gender total                                 ,20,16,          x,0,0,564,37,652,80,"2,555",268,701,137,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,LEP-Yes                                      ,          x,0,          x,0,0,19,          x,21,          x,68,7,21,5,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,LEP-No                                       ,          x,16,          x,0,0,545,          x,631,          x,"2,487",261,680,132,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,LEP-total                                    ,20,16,          x,0,0,564,37,652,80,"2,555",268,701,137,          N/V,          N/V,          N/V,          N/V
2008,Wyoming                                           ,,56,4,8,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,6,12,          x,82
2008,U.S. and Outlying Areas                           ,US_OT,,,,Mental Retardation                           ,476,230,150,147,21,"31,435","2,287","43,764","5,685","167,139","16,963","41,895","9,725",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Hearing Impairments                          ,63,44,11,10,0,"3,926",165,"4,125",328,"15,426","2,418","3,992",641,          N/V,          N/V,          N/V,          N/V
