Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Rhode Island                                      ,,44,1,1,Hearing impairments                ,0,0,0,0,0,        x ,0,6,0,        x ,        x ,6,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Speech or language impairments     ,0,0,0,0,0,74,        x ,187,        x ,235,88,130,17,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Emotional disturbance              ,        x ,        x ,        x ,0,0,273,18,825,93,995,181,657,157,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Orthopedic impairments             ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Other health impairments           ,        x ,0,        x ,0,0,306,21,703,68,925,229,583,113,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Specific learning disabilities     ,        x ,        x ,0,0,0,845,41,"1,869",129,"2,392",599,"1,536",257,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Autism                             ,0,0,0,0,0,10,0,50,0,56,23,33,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Traumatic brain injury             ,0,0,0,0,0,        x ,0,6,0,7,        x ,        x ,        x ,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Developmental delay                ,0,0,0,0,0,0,0,5,0,5,        x ,        x ,0,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,All disabilities                   ,9,5,        x ,0,0,"1,563",83,"3,743",304,"4,745","1,157","3,037",551,0,0
2007,Rhode Island                                      ,,44,1,1,American Indian/Alaska Native      ,0,0,0,0,0,33,        x ,52,        x ,74,23,38,13,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Asian/Pacific Islander             ,0,0,0,0,0,15,        x ,39,        x ,45,9,31,5,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Black (not Hispanic)               ,0,0,0,0,0,263,16,656,48,798,165,530,103,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Hispanic                           ,        x ,0,        x ,0,0,467,23,"1,000",69,"1,235",281,806,148,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,White (not Hispanic)               ,        x ,5,        x ,0,0,785,39,"1,996",180,"2,593",679,"1,632",282,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Male                               ,        x ,        x ,0,0,0,"1,124",59,"2,859",232,"3,562",844,"2,307",411,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Female                             ,        x ,        x ,        x ,0,0,439,24,884,72,"1,183",313,730,140,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Gender total                       ,9,5,        x ,0,0,"1,563",83,"3,743",304,"4,745","1,157","3,037",551,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,LEP-Yes                            ,0,0,0,0,0,33,        x ,102,6,120,30,78,12,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,LEP-No                             ,9,5,        x ,0,0,"1,530",        x ,"3,641",298,"4,625","1,127","2,959",539,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,LEP-total                          ,9,5,        x ,0,0,"1,563",83,"3,743",304,"4,745","1,157","3,037",551,        N/A ,        N/A 
2007,Rhode Island                                      ,,44,1,1,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,0
2007,South Carolina                                    ,,45,3,5,Mental retardation                 ,        x ,10,        x ,0,        x ,"1,354",104,"1,611",218,"8,354",654,"1,507",395,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Hearing impairments                ,0,0,0,0,0,193,8,108,7,610,54,125,19,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Speech or language impairments     ,        x ,0,        x ,0,        x ,989,11,"1,196",55,"5,100",770,981,90,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Visual impairments                 ,0,0,0,0,0,33,        x ,32,5,167,20,28,        x ,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Emotional disturbance              ,38,20,17,        x ,        x ,"1,261",82,"1,774",278,"10,722",446,"1,738",420,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Orthopedic impairments             ,0,0,0,0,0,43,        x ,47,6,197,25,47,7,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Other health impairments           ,16,10,6,0,0,"1,648",102,"1,798",254,"11,706",709,"1,752",400,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Specific learning disabilities     ,106,71,35,        x ,        x ,"10,149",535,"9,963","1,081","61,353","4,013","10,523","2,258",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Multiple disabilities              ,0,0,0,0,0,29,        x ,43,        x ,215,        x ,42,6,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Autism                             ,0,0,0,0,0,90,        x ,135,5,464,78,103,9,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Traumatic brain injury             ,0,0,0,0,0,19,        x ,        x ,        x ,163,10,24,7,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Developmental delay                ,0,0,0,0,0,11,0,41,        x ,        x ,17,30,        x ,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,All disabilities                   ,177,111,66,5,5,"15,819",852,"16,776","1,918","99,181","6,809","16,900","3,617",709,8
2007,South Carolina                                    ,,45,3,5,American Indian/Alaska Native      ,0,0,0,0,0,52,        x ,98,        x ,407,23,58,        x ,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Asian/Pacific Islander             ,0,0,0,0,0,20,0,24,        x ,111,15,22,        x ,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Black (not Hispanic)               ,107,68,40,        x ,5,"9,377",575,"10,392","1,385","62,272","3,659","10,389","2,485",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Hispanic                           ,6,5,        x ,0,0,343,        x ,352,23,"2,000",177,383,44,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,White (not Hispanic)               ,64,38,        x ,        x ,0,"6,027",264,"5,910",504,"34,391","2,935","6,048","1,077",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Male                               ,163,102,61,5,5,"12,038",703,"13,419","1,611","80,348","5,063","13,381","3,037",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Female                             ,14,9,5,0,0,"3,781",149,"3,357",307,"18,833","1,746","3,519",580,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Gender total                       ,177,111,66,5,5,"15,819",852,"16,776","1,918","99,181","6,809","16,900","3,617",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,LEP-Yes                            ,0,0,0,0,0,187,9,183,        x ,"1,034",91,210,18,        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,LEP-No                             ,177,111,66,5,5,"15,632",843,"16,593",        x ,"98,147","6,718","16,690","3,599",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,LEP-total                          ,177,111,66,5,5,"15,819",852,"16,776","1,918","99,181","6,809","16,900","3,617",        N/A ,        N/A 
2007,South Carolina                                    ,,45,3,5,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,"1,056","2,992"
2007,South Dakota                                      ,,46,2,4,Mental retardation                 ,        x ,0,        x ,        x ,0,43,10,47,        x ,257,33,51,12,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Hearing impairments                ,0,0,0,0,0,7,        x ,0,        x ,22,5,        x ,        x ,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Speech or language impairments     ,0,0,0,0,0,77,        x ,19,        x ,180,32,34,        x ,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Visual impairments                 ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Emotional disturbance              ,        x ,        x ,0,        x ,0,147,21,90,        x ,647,64,137,22,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Orthopedic impairments             ,0,0,0,0,0,5,        x ,        x ,0,11,        x ,5,0,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Other health impairments           ,        x ,0,        x ,0,0,162,21,90,        x ,662,62,151,22,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Specific learning disabilities     ,16,        x ,10,        x ,0,523,18,283,29,"1,832",241,448,        x ,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Multiple disabilities              ,0,0,0,0,0,28,        x ,17,        x ,184,12,27,5,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Autism                             ,0,0,0,0,0,20,        x ,11,0,82,11,16,        x ,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Traumatic brain injury             ,0,0,0,0,0,        x ,0,        x ,0,10,0,        x ,0,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Developmental delay                ,0,0,0,0,0,        x ,0,0,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,All disabilities                   ,22,        x ,13,7,0,"1,016",79,561,40,"3,895",462,873,118,7,        x 
2007,South Dakota                                      ,,46,2,4,American Indian/Alaska Native      ,10,        x ,5,        x ,0,214,16,203,26,855,102,217,40,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Asian/Pacific Islander             ,0,0,0,0,0,5,        x ,        x ,0,15,        x ,        x ,        x ,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Black (not Hispanic)               ,0,0,0,0,0,31,12,        x ,0,180,16,        x ,12,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Hispanic                           ,0,0,0,0,0,32,        x ,14,        x ,109,        x ,23,        x ,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,White (not Hispanic)               ,12,        x ,8,        x ,0,734,48,328,        x ,"2,736",326,608,61,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Male                               ,        x ,        x ,        x ,        x ,0,827,65,458,33,"3,266",356,718,99,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Female                             ,        x ,        x ,        x ,        x ,0,189,14,103,7,629,106,155,19,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Gender total                       ,22,        x ,13,7,0,"1,016",79,561,40,"3,895",462,873,118,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,LEP-Yes                            ,        x ,        x ,0,        x ,0,29,6,25,        x ,182,13,42,7,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,LEP-No                             ,        x ,        x ,13,        x ,0,987,73,536,        x ,"3,713",449,831,111,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,LEP-total                          ,22,        x ,13,7,0,"1,016",79,561,40,"3,895",462,873,118,        N/A ,        N/A 
2007,South Dakota                                      ,,46,2,4,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,14,21
2007,Tennessee                                         ,,47,3,6,Mental retardation                 ,9,        x ,        x ,        x ,0,"1,046",38,975,114,"2,182","1,485",536,161,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Hearing impairments                ,0,0,0,0,0,96,        x ,84,5,187,141,39,7,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Speech or language impairments     ,11,9,        x ,0,0,"1,598",54,"1,052",109,"2,824","2,199",451,174,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Visual impairments                 ,0,0,0,0,0,42,0,21,0,63,55,8,0,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Emotional disturbance              ,19,16,        x ,        x ,0,"1,090",106,"1,173",184,"2,572","1,782",481,309,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Orthopedic impairments             ,0,0,0,0,0,38,0,17,0,55,38,17,0,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Other health impairments           ,42,35,9,        x ,0,"3,004",218,"1,933",321,"5,518","3,976",961,581,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Specific learning disabilities     ,111,91,27,5,0,"9,968",548,"6,101",982,"17,710","10,511","5,558","1,641",        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Multiple disabilities              ,0,0,0,0,0,18,0,21,        x ,41,28,11,        x ,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Autism                             ,0,0,0,0,0,150,        x ,120,        x ,275,205,65,        x ,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Traumatic brain injury             ,        x ,0,0,        x ,0,64,        x ,39,        x ,108,87,16,5,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Developmental delay                ,        x ,        x ,0,        x ,0,122,        x ,111,9,248,201,32,15,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,All disabilities                   ,195,159,43,13,0,"17,236",974,"11,647","1,731","31,783","20,708","8,175","2,900",56,        x 
2007,Tennessee                                         ,,47,3,6,American Indian/Alaska Native      ,0,0,0,0,0,32,0,18,        x ,51,46,        x ,        x ,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Asian/Pacific Islander             ,        x ,        x ,0,0,0,39,5,29,        x ,78,61,        x ,        x ,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Black (not Hispanic)               ,47,27,        x ,6,0,"4,908",201,"4,721",914,"10,791","8,004","1,625","1,162",        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Hispanic                           ,        x ,        x ,        x ,0,0,254,21,215,29,522,443,26,53,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,White (not Hispanic)               ,144,128,28,7,0,"12,003",747,"6,664",783,"20,341","12,154","6,513","1,674",        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Male                               ,147,121,33,        x ,0,"11,893",740,"8,386","1,281","22,447","13,460","6,819","2,168",        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Female                             ,48,38,10,        x ,0,"5,343",234,"3,261",450,"9,336","7,248","1,356",732,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Gender total                       ,195,159,43,13,0,"17,236",974,"11,647","1,731","31,783","20,708","8,175","2,900",        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,LEP-Yes                            ,        x ,        x ,0,0,0,157,0,10,0,171,143,24,        x ,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,LEP-No                             ,        x ,        x ,43,13,0,"17,079",974,"11,637","1,731","31,612","20,565","8,151",        x ,        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,LEP-total                          ,195,159,43,13,0,"17,236",974,"11,647","1,731","31,783","20,708","8,175","2,900",        N/A ,        N/A 
2007,Tennessee                                         ,,47,3,6,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,"1,353",213
2007,Texas                                             ,,48,3,7,Mental retardation                 ,42,41,5,0,0,"2,864",9,"2,329",8,"5,232","2,257","2,048",269,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Hearing impairments                ,25,23,        x ,0,0,"1,002",        x ,448,        x ,"1,458",606,586,112,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Speech or language impairments     ,20,14,6,0,0,"5,483",5,"2,648",        x ,"7,160","4,161","2,179",175,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Visual impairments                 ,6,        x ,        x ,0,0,267,0,123,        x ,        x ,        x ,147,22,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Emotional disturbance              ,394,363,48,        x ,0,"14,799",32,"12,124",60,"29,114","11,078","11,143","2,543",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Orthopedic impairments             ,        x ,        x ,0,0,0,264,0,121,0,381,206,        x ,21,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Other health impairments           ,373,349,36,        x ,0,"16,053",40,"8,659",38,"26,382","10,698","9,859","2,170",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Specific learning disabilities     ,"1,614","1,552",124,12,0,"68,179",184,"35,784",218,"111,525","44,280","43,303","9,790",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Multiple disabilities              ,        x ,        x ,0,0,0,        x ,0,173,        x ,386,176,152,18,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Autism                             ,6,6,        x ,0,0,"1,428",        x ,940,0,"2,078","1,125",720,32,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Traumatic brain injury             ,        x ,        x ,0,0,0,255,0,146,0,418,177,153,30,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Developmental delay                ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,All disabilities                   ,"2,488","2,360",226,22,0,"110,813",274,"63,495",331,"184,513","74,940","70,409","15,182","1,246",58
2007,Texas                                             ,,48,3,7,American Indian/Alaska Native      ,12,10,        x ,0,0,471,        x ,227,0,755,302,296,66,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Asian/Pacific Islander             ,11,12,0,0,0,615,        x ,282,        x ,891,425,318,43,        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Black (not Hispanic)               ,416,382,        x ,        x ,0,"29,539",92,"22,304",        x ,"55,477","21,564","21,339","4,478",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Hispanic                           ,"1,418","1,372",107,        x ,0,"45,698",107,"26,172",178,"76,270","31,366","28,095","6,839",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,White (not Hispanic)               ,631,584,63,10,0,"34,490",72,"14,510",80,"51,120","21,283","20,361","3,756",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Male                               ,"2,103","1,993",198,        x ,0,"84,875",219,"50,788",280,"144,778","57,793","54,901","12,683",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Female                             ,385,367,28,        x ,0,"25,938",55,"12,707",51,"39,735","17,147","15,508","2,499",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Gender total                       ,"2,488","2,360",226,22,0,"110,813",274,"63,495",331,"184,513","74,940","70,409","15,182",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,LEP-Yes                            ,444,427,31,        x ,0,"16,235",42,"9,737",76,"27,240","11,444","9,967","2,336",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,LEP-No                             ,"2,044","1,933",195,        x ,0,"94,578",232,"53,758",255,"157,273","63,496","60,442","12,846",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,LEP-total                          ,"2,488","2,360",226,22,0,"110,813",274,"63,495",331,"184,513","74,940","70,409","15,182",        N/A ,        N/A 
2007,Texas                                             ,,48,3,7,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,"5,008",283
2007,Utah                                              ,,49,4,8,Mental retardation                 ,9,        x ,        x ,5,        x ,54,        x ,139,7,201,65,87,13,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Hearing impairments                ,0,0,0,0,0,        x ,0,10,        x ,15,11,        x ,0,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Speech or language impairments     ,        x ,        x ,        x ,0,0,81,        x ,184,11,264,123,98,13,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Emotional disturbance              ,49,23,24,        x ,        x ,287,25,647,66,"1,196",378,564,60,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Orthopedic impairments             ,0,0,0,0,0,        x ,0,        x ,0,5,        x ,        x ,0,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Other health impairments           ,13,9,        x ,        x ,0,125,8,310,27,527,190,270,23,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Specific learning disabilities     ,133,84,39,10,        x ,"1,054",35,"1,990",160,"3,512","1,159","1,622",183,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Multiple disabilities              ,        x ,        x ,0,0,0,        x ,0,7,0,11,7,        x ,0,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Autism                             ,        x ,        x ,        x ,0,0,43,0,91,6,156,67,71,        x ,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Traumatic brain injury             ,        x ,        x ,        x ,0,0,10,0,17,        x ,34,11,17,6,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Developmental delay                ,        x ,        x ,        x ,0,0,10,0,32,        x ,40,23,11,        x ,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,All disabilities                   ,219,125,76,18,5,"1,676",71,"3,434",283,"5,967","2,041","2,752",305,123,0
2007,Utah                                              ,,49,4,8,American Indian/Alaska Native      ,9,        x ,        x ,        x ,0,51,        x ,117,18,217,81,64,22,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Asian/Pacific Islander             ,        x ,0,        x ,0,0,36,        x ,88,8,145,31,70,10,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Black (not Hispanic)               ,        x ,        x ,        x ,0,0,46,        x ,145,13,213,56,106,10,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Hispanic                           ,40,18,21,        x ,        x ,362,12,753,47,"1,380",379,630,53,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,White (not Hispanic)               ,165,104,47,14,        x ,"1,181",51,"2,331",197,"4,012","1,494","1,882",210,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Male                               ,199,110,71,18,0,"1,313",61,"2,799",247,"4,938","1,657","2,274",270,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Female                             ,20,15,5,0,5,363,10,635,36,"1,029",384,478,35,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Gender total                       ,219,125,76,18,5,"1,676",71,"3,434",283,"5,967","2,041","2,752",305,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,LEP-Yes                            ,23,8,13,        x ,0,201,12,465,38,"1,015",249,458,26,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,LEP-No                             ,196,117,63,        x ,5,"1,475",59,"2,969",245,"4,952","1,792","2,294",279,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,LEP-total                          ,219,125,76,18,5,"1,676",71,"3,434",283,"5,967","2,041","2,752",305,        N/A ,        N/A 
2007,Utah                                              ,,49,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,16,213
2007,Virgin Islands                                    ,,78,,,Mental retardation                 ,0,0,0,0,0,0,0,19,        x ,216,        x ,18,6,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Hearing impairments                ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Speech or language impairments     ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Visual impairments                 ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Emotional disturbance              ,0,0,0,0,0,0,0,9,        x ,83,0,9,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Other health impairments           ,0,0,0,0,0,0,0,7,        x ,80,0,7,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Specific learning disabilities     ,0,0,0,0,0,        x ,0,65,23,658,        x ,61,23,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,10,0,        x ,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Autism                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Traumatic brain injury             ,0,0,0,0,0,0,0,0,        x ,        x ,0,0,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Developmental delay                ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,All disabilities                   ,0,0,0,0,0,        x ,0,106,35,"1,076",8,101,35,0,0
2007,Virgin Islands                                    ,,78,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Black (not Hispanic)               ,0,0,0,0,0,        x ,0,87,        x ,912,        x ,83,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Hispanic                           ,0,0,0,0,0,        x ,0,19,        x ,164,        x ,18,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,White (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
