Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2010,Tennessee                                         ,,47,3,6,Other Health Impairments                     ,115,91,7,17,0,2776,196,2078,333,13305,735,2533,754,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Specific Learning Disabilities               ,342,295,15,32,0,8744,490,6528,1221,38739,2392,8257,2281,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Multiple Disabilities                        ,              x,0,0,              x,0,23,              x,52,              x,144,11,52,              x,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Autism                                       ,10,              x,0,7,0,293,8,320,8,1105,162,342,26,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Traumatic Brain Injury                       ,              x,              x,0,0,0,37,              x,34,              x,179,10,38,10,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Developmental Delay                          ,              x,0,0,              x,0,112,              x,234,9,566,117,188,15,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,All disabilities                             ,582,476,26,80,0,15662,913,12725,2073,71598,4619,15352,4055,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Hispanic/Latino                              ,15,12,              x,              x,0,507,26,386,35,2041,178,473,93,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,American Indian or Alaska Native             ,              x,              x,0,0,0,29,              x,28,              x,141,              x,25,11,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Asian                                        ,              x,              x,0,0,0,50,0,34,              x,175,15,47,              x,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Black or African American                    ,193,136,              x,45,0,6326,395,6576,1375,36454,1649,6856,2293,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,8,0,5,0,25,              x,7,              x,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,White                                        ,368,322,12,              x,0,8643,483,5618,646,32373,2740,7849,1628,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Two or More Races                            ,              x,              x,0,0,0,99,              x,78,9,389,27,95,21,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Male                                         ,506,415,              x,67,0,11931,747,10013,1721,57055,3331,11853,3340,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Female                                       ,76,61,              x,13,0,3731,166,2712,352,14543,1288,3499,715,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Gender total                                 ,582,476,26,80,0,15662,913,12725,2073,71598,4619,15352,4055,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,LEP-Yes                                      ,38,31,              x,              x,0,891,42,704,126,3824,292,844,221,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,LEP-No                                       ,544,445,              x,              x,0,14771,871,12021,1947,67774,4327,14508,3834,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,LEP-total                                    ,582,476,26,80,0,15662,913,12725,2073,71598,4619,15352,4055,              N/A,              N/A,              N/A,              N/A
2010,Tennessee                                         ,,47,3,6,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,90,0,1352,147
2010,Texas                                             ,,48,3,7,Mental Retardation                    ,41,41,              x,              x,0,2681,13,2016,14,9529,1283,2013,249,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Hearing Impairments                          ,19,19,              x,              x,0,805,              x,374,8,2249,329,448,90,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Speech or Language Impairments               ,38,34,5,0,0,4488,7,2399,18,10727,2621,2192,263,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Visual Impairments                           ,              x,              x,0,0,0,252,              x,116,              x,693,115,158,22,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Emotional Disturbance                        ,361,344,41,              x,              x,10882,99,8702,171,48967,3787,8042,2125,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Orthopedic Impairments                       ,6,              x,0,0,0,187,              x,              x,              x,520,93,              x,20,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Other Health Impairments                     ,386,380,26,              x,0,13307,96,6864,130,48931,4942,7998,1971,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Specific Learning Disabilities               ,1669,1679,93,9,              x,49010,398,24163,519,172998,17742,29856,7296,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Deaf-Blindness                               ,0,0,0,0,0,5,0,              x,0,6,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Multiple Disabilities                        ,              x,0,              x,0,0,177,0,157,              x,666,89,148,21,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Autism                                       ,11,9,              x,0,              x,1977,5,1242,              x,4911,1136,1168,82,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Traumatic Brain Injury                       ,8,8,0,0,0,212,              x,138,              x,750,84,148,33,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Developmental Delay                          ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,All disabilities                             ,2545,2524,173,14,5,83983,627,46258,869,300947,32221,52269,12172,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Hispanic/Latino                              ,1579,1599,96,              x,              x,37768,285,20143,448,134815,14631,21951,5850,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,American Indian or Alaska Native             ,15,15,0,0,0,389,              x,222,              x,1322,159,250,59,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Asian                                        ,              x,              x,              x,              x,0,361,0,176,              x,988,178,201,23,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Black or African American                    ,416,399,30,5,0,20987,179,15565,236,89762,7955,15175,3328,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Native Hawaiian or Other Pacific Islander    ,              x,              x,              x,0,0,67,              x,33,0,232,21,46,8,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,White                                        ,497,474,44,              x,              x,23143,146,9499,174,69618,8785,13867,2750,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Two or More Races                            ,25,27,0,0,0,1268,11,620,5,4210,492,779,154,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Male                                         ,2220,2198,160,14,5,64086,507,36875,783,241035,23836,40336,10255,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Female                                       ,325,326,13,0,0,19897,120,9383,86,59912,8385,11933,1917,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Gender total                                 ,2545,2524,173,14,5,83983,627,46258,869,300947,32221,52269,12172,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,LEP-Yes                                      ,368,386,11,              x,0,9844,70,5776,109,36730,4053,5981,1456,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,LEP-No                                       ,2177,2138,162,              x,5,74139,557,40482,760,264217,28168,46288,10716,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,LEP-total                                    ,2545,2524,173,14,5,83983,627,46258,869,300947,32221,52269,12172,              N/A,              N/A,              N/A,              N/A
2010,Texas                                             ,,48,3,7,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,759,31,3403,170
2010,Utah                                              ,,49,4,8,Mental Retardation                    ,0,0,0,0,0,0,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Hearing Impairments                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Speech or Language Impairments               ,0,0,0,0,0,              x,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Emotional Disturbance                        ,              x,              x,0,0,0,              x,0,              x,              x,15,              x,11,              x,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Other Health Impairments                     ,              x,              x,0,0,0,0,0,7,0,8,              x,7,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Specific Learning Disabilities               ,              x,              x,0,0,0,15,0,29,              x,50,9,35,              x,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Multiple Disabilities                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Autism                                       ,0,0,0,0,0,0,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Traumatic Brain Injury                       ,              x,              x,0,0,0,0,0,0,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Developmental Delay                          ,0,0,0,0,0,              x,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,All disabilities                             ,5,5,0,0,0,21,0,53,6,85,16,61,8,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Hispanic/Latino                              ,0,0,0,0,0,              x,0,11,0,16,              x,14,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,American Indian or Alaska Native             ,0,0,0,0,0,              x,0,              x,              x,              x,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Black or African American                    ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,              x,0,0,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,White                                        ,5,5,0,0,0,14,0,36,              x,60,              x,41,              x,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Two or More Races                            ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Male                                         ,              x,              x,0,0,0,              x,0,44,6,71,              x,49,              x,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Female                                       ,              x,              x,0,0,0,              x,0,9,0,14,              x,12,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Gender total                                 ,5,5,0,0,0,              x,0,53,6,85,16,61,              x,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,LEP-Yes                                      ,0,0,0,0,0,              x,0,              x,0,              x,              x,7,0,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,LEP-No                                       ,5,5,0,0,0,              x,0,              x,6,              x,              x,54,8,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,LEP-total                                    ,5,5,0,0,0,21,0,53,6,85,              x,61,8,              N/A,              N/A,              N/A,              N/A
2010,Utah                                              ,,49,4,8,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,499,10326,1150,36017
2010,Vermont                                           ,,50,1,1,Mental Retardation                    ,0,0,0,0,0,25,0,43,              x,72,21,38,5,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Hearing Impairments                          ,0,0,0,0,0,              x,0,5,0,7,              x,5,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Speech or Language Impairments               ,              x,0,              x,0,0,34,0,57,              x,95,31,46,5,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Visual Impairments                           ,0,0,0,0,0,              x,0,              x,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Emotional Disturbance                        ,              x,0,              x,0,0,209,              x,310,35,557,136,293,41,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Orthopedic Impairments                       ,0,0,0,0,0,0,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Other Health Impairments                     ,0,0,0,0,0,104,              x,145,9,259,86,127,13,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Specific Learning Disabilities               ,              x,0,              x,0,0,288,29,301,18,636,167,313,49,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Deaf-Blindness                               ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Multiple Disabilities                        ,0,0,0,0,0,12,0,27,              x,40,10,19,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Autism                                       ,0,0,0,0,0,19,0,33,0,52,16,28,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Traumatic Brain Injury                       ,0,0,0,0,0,              x,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Developmental Delay                          ,0,0,0,0,0,8,0,12,0,20,13,6,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,All disabilities                             ,6,0,6,0,0,703,33,939,71,1746,487,878,117,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Hispanic/Latino                              ,0,0,0,0,0,6,0,              x,              x,10,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,American Indian or Alaska Native             ,0,0,0,0,0,7,              x,20,              x,31,5,20,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Asian                                        ,0,0,0,0,0,              x,0,              x,0,7,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Black or African American                    ,0,0,0,0,0,26,0,45,              x,72,16,39,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,White                                        ,6,0,6,0,0,656,31,862,65,1614,458,804,108,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Two or More Races                            ,0,0,0,0,0,              x,              x,7,              x,12,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Male                                         ,6,0,6,0,0,556,20,739,57,1372,378,701,87,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Female                                       ,0,0,0,0,0,147,13,200,14,374,109,177,30,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Gender total                                 ,6,0,6,0,0,703,33,939,71,1746,487,878,117,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,LEP-Yes                                      ,0,0,0,0,0,63,0,61,              x,127,41,63,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,LEP-No                                       ,6,0,6,0,0,640,33,878,              x,1619,446,815,              x,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,LEP-total                                    ,6,0,6,0,0,703,33,939,71,1746,487,878,117,              N/A,              N/A,              N/A,              N/A
2010,Vermont                                           ,,50,1,1,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,6,0,              x,6
2010,Virgin Islands                                    ,,78,,,Mental Retardation                    ,0,0,0,0,0,0,0,19,              x,189,              x,18,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Hearing Impairments                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,              x,0,6,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Emotional Disturbance                        ,0,0,0,0,0,0,              x,5,              x,96,0,5,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Other Health Impairments                     ,0,0,0,0,0,              x,0,              x,              x,46,0,8,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Specific Learning Disabilities               ,0,0,0,0,0,              x,0,52,10,454,              x,51,10,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Autism                                       ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,All disabilities                             ,0,0,0,0,0,              x,              x,87,18,798,6,86,19,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Hispanic/Latino                              ,0,0,0,0,0,0,0,              x,              x,207,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,American Indian or Alaska Native             ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Black or African American                    ,0,0,0,0,0,              x,              x,62,13,571,              x,62,14,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,White                                        ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Two or More Races                            ,0,0,0,0,0,0,0,0,              x,              x,0,0,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Male                                         ,0,0,0,0,0,              x,              x,72,              x,95,              x,73,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Female                                       ,0,0,0,0,0,              x,0,15,              x,703,              x,13,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Gender total                                 ,0,0,0,0,0,              x,              x,87,18,798,6,86,19,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,LEP-Yes                                      ,0,0,0,0,0,0,0,0,              x,              x,0,0,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,LEP-No                                       ,0,0,0,0,0,              x,              x,87,              x,              x,6,86,              x,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,LEP-total                                    ,0,0,0,0,0,              x,              x,87,18,798,6,86,19,              N/A,              N/A,              N/A,              N/A
2010,Virgin Islands                                    ,,78,,,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,0,0,0,0
2010,Virginia                                          ,,51,3,5,Mental Retardation                    ,5,              x,              x,0,0,583,13,880,200,3390,320,840,256,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Hearing Impairments                          ,              x,              x,0,0,0,79,              x,73,              x,271,48,86,10,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Speech or Language Impairments               ,              x,              x,0,0,0,312,9,734,72,1864,321,585,93,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Visual Impairments                           ,0,0,0,0,0,23,0,22,              x,88,13,20,              x,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Emotional Disturbance                        ,28,31,5,0,0,1742,74,2737,807,12817,676,2491,1029,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Orthopedic Impairments                       ,              x,              x,0,0,0,16,0,              x,0,              x,              x,13,              x,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Other Health Impairments                     ,31,37,              x,0,0,3877,166,4605,1128,22095,1530,4521,1589,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Specific Learning Disabilities               ,36,45,              x,0,0,6076,230,6432,1335,28445,2818,6825,1861,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,              x,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Multiple Disabilities                        ,0,0,0,0,0,75,0,152,34,574,39,146,38,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Autism                                       ,              x,0,              x,0,0,313,              x,616,39,1746,247,533,60,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,17,0,37,10,124,12,28,13,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Developmental Delay                          ,0,0,0,0,0,33,0,174,13,435,72,119,13,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,All disabilities                             ,105,121,13,0,0,13146,495,16478,3649,71908,6108,16207,4970,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Hispanic/Latino                              ,15,22,              x,0,0,995,32,1143,163,4351,573,1165,236,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,American Indian or Alaska Native             ,0,0,0,0,0,60,              x,54,11,217,              x,59,14,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Asian                                        ,              x,              x,0,0,0,93,              x,132,16,411,73,121,22,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Black or African American                    ,39,41,              x,0,0,5693,222,8055,2262,36524,2388,7695,2927,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,12,0,12,0,41,              x,19,              N/A,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,White                                        ,43,50,6,0,0,5855,222,6583,1108,28300,2829,6623,1662,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Two or More Races                            ,              x,              x,              x,0,0,438,15,499,89,2064,215,525,109,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Male                                         ,92,102,13,0,0,10263,410,13027,3011,58167,4568,12710,4112,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Female                                       ,13,19,0,0,0,2883,85,3451,638,13741,1540,3497,858,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Gender total                                 ,105,121,13,0,0,13146,495,16478,3649,71908,6108,16207,4970,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,LEP-Yes                                      ,7,8,              x,0,0,366,              x,569,50,1790,285,497,72,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,LEP-No                                       ,98,113,              x,0,0,12780,              x,15909,3599,70118,5823,15710,4898,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,LEP-total                                    ,105,121,13,0,0,13146,495,16478,3649,71908,6108,16207,4970,              N/A,              N/A,              N/A,              N/A
2010,Virginia                                          ,,51,3,5,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,492,0,475,1681
2010,Washington                                        ,,53,4,9,Mental Retardation                    ,23,7,              x,18,0,209,8,359,50,1009,185,290,67,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Hearing Impairments                          ,5,              x,0,              x,0,59,              x,107,9,265,37,99,11,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Speech or Language Impairments               ,26,0,6,20,0,283,              x,454,39,1156,310,326,46,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Visual Impairments                           ,0,0,0,0,0,              x,0,13,              x,28,              x,12,              x,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Emotional Disturbance                        ,122,31,29,96,              x,845,19,1619,392,5871,458,1484,502,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Orthopedic Impairments                       ,0,0,0,0,0,              x,0,13,              x,30,              x,13,              x,              N/A,              N/A,              N/A,              N/A
