State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
LOUISIANA,,22,3,7,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,414,28,4861,1343
LOUISIANA,,22,3,7,Female,5,4,1,0,0,2311,84,1859,57,7972,910,2348,241,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Hearing impairment,1,1,0,0,0,117,6,103,1,369,50,127,10,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Hispanic/Latino,2,2,0,0,0,154,7,150,3,533,71,158,17,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Intellectual disability,5,3,1,2,0,1152,69,736,28,4019,342,1076,158,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Limited English proficient (LEP) Student,0,0,0,0,0,65,2,65,0,229,33,59,10,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Male,110,69,42,3,0,8874,571,6533,322,34062,2603,8858,1378,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Multiple disabilities,0,0,0,0,0,11,0,2,0,21,2,10,0,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,4,0,11,0,6,0,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Non-limited English proficient (non-LEP) Student,115,73,43,3,0,11120,653,8327,379,41805,3480,11147,1609,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Orthopedic impairment,0,0,0,0,0,39,0,45,2,151,29,40,3,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Other health impairment,22,13,10,0,0,2181,143,1696,106,8889,643,2176,377,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Specific learning disability,60,40,20,1,0,5124,323,4145,189,19949,1514,5399,781,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Speech or language impairment,5,3,2,0,0,1091,38,823,17,3440,533,1053,87,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Traumatic brain injury,1,1,0,0,0,33,0,20,0,92,8,33,2,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Two or more races,1,1,0,0,0,82,3,58,2,286,20,82,8,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Visual impairment,0,0,0,0,0,33,1,31,1,121,12,38,4,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,White,36,27,9,0,0,3185,110,2836,93,11440,1418,3327,342,N/A,N/A,N/A,N/A
MAINE,,23,1,1,All Disabilities,N/A,4,1,19,N/A,N/A,N/A,N/A,N/A,1670,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,American Indian or Alaska Native,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Asian,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Autism,N/A,0,0,3,N/A,N/A,N/A,N/A,N/A,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Black or African American,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,1,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Emotional disturbance,N/A,1,1,6,N/A,N/A,N/A,N/A,N/A,335,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,4,8,18
MAINE,,23,1,1,Female,N/A,0,0,2,N/A,N/A,N/A,N/A,N/A,249,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Hearing impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Hispanic/Latino,N/A,0,0,1,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Intellectual disability,N/A,0,0,1,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Limited English proficient (LEP) Student,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Male,N/A,4,1,17,N/A,N/A,N/A,N/A,N/A,1421,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Multiple disabilities,N/A,1,0,1,N/A,N/A,N/A,N/A,N/A,184,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Non-limited English proficient (non-LEP) Student,N/A,4,1,19,N/A,N/A,N/A,N/A,N/A,1628,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Other health impairment,N/A,0,0,6,N/A,N/A,N/A,N/A,N/A,552,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Specific learning disability,N/A,2,0,1,N/A,N/A,N/A,N/A,N/A,429,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Speech or language impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Traumatic brain injury,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Two or more races,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,Visual impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAINE,,23,1,1,White,N/A,4,1,18,N/A,N/A,N/A,N/A,N/A,1492,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,All Disabilities,30,9,20,1,0,10645,1180,3576,30,28098,2941,9225,1458,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,American Indian or Alaska Native,0,0,0,0,0,37,4,17,0,100,12,33,5,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Asian,1,0,1,0,0,72,5,18,0,150,27,55,6,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Autism,0,0,0,0,0,412,15,122,0,956,163,311,20,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Black or African American,20,5,14,1,0,6522,925,1779,13,17343,1393,5752,1096,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),1,0,1,0,0,111,3,18,0,241,44,77,3,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Emotional disturbance,11,2,9,0,0,2230,379,505,7,6815,406,1918,436,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,206,17,475,94
MARYLAND,,24,3,5,Female,2,0,2,0,0,2256,215,720,7,5447,612,1974,266,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Hearing impairment,0,0,0,0,0,17,2,13,0,43,9,20,2,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Hispanic/Latino,3,2,1,0,0,706,63,235,1,1663,213,619,75,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Intellectual disability,0,0,0,0,0,352,28,83,0,731,97,296,33,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Limited English proficient (LEP) Student,0,0,0,0,0,120,10,40,0,276,47,99,11,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Male,28,9,18,1,0,8389,965,2856,23,22651,2329,7251,1192,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Multiple disabilities,1,0,1,0,0,307,16,98,0,848,79,245,28,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,1,0,7,1,3,0,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Non-limited English proficient (non-LEP) Student,30,9,20,1,0,10525,1170,3536,30,27822,2894,9126,1447,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Orthopedic impairment,0,0,0,0,0,6,1,2,1,14,0,6,2,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Other health impairment,7,2,5,0,0,2799,315,971,9,7592,731,2427,392,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Specific learning disability,10,5,4,1,0,3779,392,1436,9,9383,1116,3381,501,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Speech or language impairment,0,0,0,0,0,597,25,312,4,1382,287,514,36,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Traumatic brain injury,0,0,0,0,0,21,2,8,0,54,5,18,2,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Two or more races,0,0,0,0,0,318,19,147,1,869,130,250,31,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,Visual impairment,0,0,0,0,0,13,2,8,0,38,4,11,3,N/A,N/A,N/A,N/A
MARYLAND,,24,3,5,White,6,2,4,0,0,2987,164,1379,15,7966,1165,2513,245,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,All Disabilities,29,9,8,12,21,11434,1400,5089,140,38630,4223,9573,1881,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,American Indian or Alaska Native,0,0,0,0,1,42,7,21,1,164,11,41,10,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Asian,0,0,0,0,0,142,15,63,0,437,57,122,16,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Autism,0,0,0,0,0,254,13,94,0,599,126,188,16,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Black or African American,7,1,1,5,4,1641,244,704,30,5910,533,1387,324,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Deaf-blindness,0,0,0,0,0,3,0,1,0,7,2,2,0,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,311,7,50,0,671,142,195,7,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Emotional disturbance,11,1,5,5,3,2652,401,873,29,9470,727,2179,509,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0,70,18
MASSACHUSETTS,,25,1,1,Female,6,2,2,2,1,2668,286,1268,38,8695,1101,2239,391,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Hearing impairment,0,0,0,0,0,19,1,10,0,43,8,19,1,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Hispanic/Latino,11,3,2,6,14,3688,518,1552,46,13229,1241,3070,678,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Intellectual disability,3,0,1,2,2,841,101,333,7,2738,289,708,127,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Limited English proficient (LEP) Student,4,0,1,3,4,1191,143,387,11,3773,380,946,184,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Male,23,7,6,10,20,8766,1114,3821,102,29935,3122,7334,1490,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Multiple disabilities,0,0,0,0,0,303,36,124,4,971,113,246,50,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,1,2,0,17,0,9,1,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Non-limited English proficient (non-LEP) Student,25,9,7,9,17,10243,1257,4702,129,34857,3843,8627,1697,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Orthopedic impairment,0,0,0,0,0,23,3,13,0,96,8,21,4,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Other health impairment,4,1,1,2,9,1850,245,949,38,7098,655,1629,355,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Specific learning disability,9,6,1,2,6,3769,480,1952,48,12815,1484,3236,658,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Speech or language impairment,1,1,0,0,1,1026,81,486,6,2987,476,844,105,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Traumatic brain injury,0,0,0,0,0,368,28,196,7,1065,190,290,44,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Two or more races,0,0,0,0,0,344,35,110,4,1089,125,265,51,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,Visual impairment,1,0,0,1,0,15,4,8,1,70,3,16,5,N/A,N/A,N/A,N/A
MASSACHUSETTS,,25,1,1,White,11,5,5,1,2,5570,580,2637,59,17784,2256,4679,801,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,All Disabilities,6,2,4,0,22,21285,3515,8406,248,71669,7361,17617,4227,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,American Indian or Alaska Native,0,0,0,0,0,242,33,119,1,791,95,203,44,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Asian,0,0,0,0,0,75,6,18,1,190,33,55,7,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Autism,0,0,0,0,0,752,53,282,2,1866,368,552,62,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Black or African American,1,0,1,0,10,8068,1655,1867,53,26956,1918,6741,1823,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Deaf-blindness,0,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,101,4,23,0,236,51,63,4,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Emotional disturbance,1,0,1,0,6,3747,878,1360,63,15489,1034,3128,1021,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,292,76,736,975
MICHIGAN,,26,2,3,Female,1,0,1,0,3,4653,609,1786,45,13849,1709,3903,733,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Hearing impairment,0,0,0,0,1,175,18,88,2,523,73,148,21,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Hispanic/Latino,0,0,0,0,0,1048,161,453,24,3511,365,883,213,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Intellectual disability,0,0,0,0,1,2038,309,591,16,6184,634,1661,358,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Limited English proficient (LEP) Student,0,0,0,0,0,592,80,226,8,1877,222,452,106,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Male,5,2,3,0,19,16632,2906,6620,203,57820,5652,13714,3494,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Multiple disabilities,0,0,0,0,0,13,1,0,0,33,3,10,1,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,8,1,3,0,15,5,4,1,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Non-limited English proficient (non-LEP) Student,6,2,4,0,22,20693,3435,8180,240,69792,7139,17165,4121,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Orthopedic impairment,0,0,0,0,0,80,9,34,1,242,41,54,11,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Other health impairment,2,1,1,0,5,2984,485,1328,38,10301,1061,2486,600,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Specific learning disability,2,0,2,0,8,9888,1640,4199,118,32851,3409,8416,2011,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Speech or language impairment,1,1,0,0,1,1414,106,471,7,3700,654,1026,125,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Traumatic brain injury,0,0,0,0,0,58,8,21,1,150,19,49,9,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Two or more races,0,0,0,0,0,509,102,231,5,1833,186,426,118,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,Visual impairment,0,0,0,0,0,35,4,9,0,94,14,24,4,N/A,N/A,N/A,N/A
MICHIGAN,,26,2,3,White,5,2,3,0,12,11335,1557,5715,164,38373,4759,9305,2021,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,All Disabilities,12,2,10,0,4,10251,961,3643,57,31859,3375,8578,1182,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,American Indian or Alaska Native,1,0,1,0,1,596,54,140,0,1642,129,518,59,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Asian,0,0,0,0,0,175,9,62,0,420,79,132,12,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Autism,0,0,0,0,0,617,17,234,1,1377,317,466,20,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Black or African American,1,1,0,0,0,3412,563,1046,29,13311,814,2873,666,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Deaf-blindness,0,0,0,0,0,1,0,2,0,3,3,0,0,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,71,2,12,0,160,33,44,3,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Emotional disturbance,10,2,8,0,2,4206,541,1393,16,14912,1092,3559,652,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0,191,14
MINNESOTA,,27,2,4,Female,0,0,0,0,0,2153,215,759,12,6657,736,1797,260,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Hearing impairment,0,0,0,0,0,96,4,50,0,234,48,76,6,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Hispanic/Latino,1,0,1,0,0,838,64,268,6,2430,285,687,82,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Intellectual disability,0,0,0,0,1,414,23,142,2,1199,165,337,28,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Limited English proficient (LEP) Student,0,0,0,0,0,449,37,162,2,1323,191,344,48,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Male,12,2,10,0,4,8098,746,2884,45,25202,2639,6781,922,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Multiple disabilities,0,0,0,0,0,18,0,7,0,50,6,15,1,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,1,0,13,2,5,0,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Non-limited English proficient (non-LEP) Student,12,2,10,0,4,9802,924,3481,55,30536,3184,8234,1134,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Orthopedic impairment,0,0,0,0,0,25,0,8,0,61,10,17,1,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Other health impairment,2,0,2,0,0,1890,160,697,12,5569,639,1595,200,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Specific learning disability,0,0,0,0,1,2545,192,988,24,7431,893,2206,244,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Speech or language impairment,0,0,0,0,0,324,16,98,2,751,160,222,21,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Traumatic brain injury,0,0,0,0,0,38,6,10,0,100,7,36,6,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Two or more races,0,0,0,0,0,410,24,115,0,1187,121,332,28,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,Visual impairment,0,0,0,0,0,6,0,2,0,12,2,5,0,N/A,N/A,N/A,N/A
MINNESOTA,,27,2,4,White,9,1,8,0,3,4814,247,2011,22,12856,1945,4031,335,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,All Disabilities,62,40,35,1,15,6033,831,4791,564,26633,1850,6122,1775,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,American Indian or Alaska Native,0,0,0,0,0,13,1,9,0,51,2,12,3,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Asian,0,0,0,0,0,8,0,4,1,20,2,7,2,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Autism,0,0,0,0,0,164,9,141,8,603,78,160,25,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Black or African American,37,25,19,1,11,4212,695,2992,397,19063,1025,4102,1363,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,186,4,96,4,472,106,150,10,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Emotional disturbance,10,4,7,1,2,956,195,562,97,4374,143,864,369,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,22,119,386
MISSISSIPPI,,28,3,6,Female,4,4,0,0,5,1217,155,1048,114,5265,418,1309,333,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Hearing impairment,0,0,0,0,0,43,2,44,3,190,23,47,8,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Hispanic/Latino,1,1,0,0,1,45,4,47,4,181,22,53,10,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Intellectual disability,5,4,4,0,2,351,41,233,26,1330,95,352,86,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Limited English proficient (LEP) Student,0,0,0,0,0,31,6,25,3,119,12,33,11,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Male,58,36,35,1,10,4816,676,3743,450,21368,1432,4813,1442,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Multiple disabilities,0,0,0,0,0,39,2,27,3,128,13,42,7,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,2,0,1,0,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Non-limited English proficient (non-LEP) Student,62,40,35,1,15,6002,825,4766,561,26514,1838,6089,1764,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Orthopedic impairment,0,0,0,0,0,11,0,22,2,62,10,16,4,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Other health impairment,12,9,8,0,2,1196,174,1015,166,6301,339,1209,421,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Specific learning disability,30,22,12,0,9,2376,366,2090,218,10829,677,2578,752,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Speech or language impairment,3,1,2,0,0,670,35,529,33,2204,351,663,84,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Traumatic brain injury,1,0,1,0,0,18,3,8,2,64,4,16,5,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Two or more races,0,0,0,0,0,23,2,21,2,98,8,23,6,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,Visual impairment,1,0,1,0,0,23,0,24,2,76,11,25,4,N/A,N/A,N/A,N/A
MISSISSIPPI,,28,3,6,White,24,14,16,0,3,1731,129,1718,160,7218,791,1924,391,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,All Disabilities,211,143,46,27,0,11416,2734,15871,2113,78450,5117,14680,5657,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,American Indian or Alaska Native,0,0,0,0,0,59,11,89,14,449,34,68,32,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Asian,1,1,0,0,0,43,9,57,11,262,33,48,20,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Autism,5,2,3,0,0,491,44,480,24,2000,270,517,89,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Black or African American,61,31,19,11,0,4436,1522,4134,635,27863,1149,4820,2378,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Deaf-blindness,0,0,0,0,0,2,0,3,0,8,1,3,0,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,78,10,66,0,329,45,72,12,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Emotional disturbance,33,18,11,6,0,2013,712,1951,344,14480,454,2080,1204,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2,11,30
MISSOURI,,29,2,4,Female,34,23,7,5,0,2247,450,3458,378,14750,1213,3166,977,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Hearing impairment,2,0,1,1,0,64,10,92,9,356,39,89,24,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Hispanic/Latino,8,7,1,0,0,342,58,486,54,2120,166,432,149,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Intellectual disability,9,2,4,3,0,989,235,1183,139,5824,434,1197,432,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Limited English proficient (LEP) Student,2,2,0,0,0,155,15,163,18,747,72,178,45,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Male,177,120,39,22,0,9169,2284,12413,1735,63700,3904,11514,4680,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Multiple disabilities,1,0,0,1,0,39,2,34,2,133,16,46,5,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,1,17,1,46,1,16,3,N/A,N/A,N/A,N/A
