Year,State,State_ID,Region_ID,Division_ID,Nation_ID,National_ID,Student Type ,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Students Removed by Hearing Officer (likely injury),Students Suspended/EN/Vpelled > 10 Days in School Year,Single Suspension/EN/Vpulsions > 10 Days,Students w/ Multiple Suspension/EN/Vpulsions that Sum to > 10 Days
2005,Oklahoma                                     ,40,3,7,,,Hispanic                           ,         N/V ,         N/V ,5,0,63,30,         N/V 
2005,Oklahoma                                     ,40,3,7,,,White (not Hispanic)               ,151,148,59,         N/V ,606,467,296
2005,Oregon                                       ,41,4,9,,,Mental retardation                 ,         N/V ,0,         N/V ,0,14,6,8
2005,Oregon                                       ,41,4,9,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,0
2005,Oregon                                       ,41,4,9,,,Speech or language impairments     ,         N/V ,0,         N/V ,0,27,19,8
2005,Oregon                                       ,41,4,9,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,0
2005,Oregon                                       ,41,4,9,,,Emotional disturbance              ,0,0,0,0,113,56,58
2005,Oregon                                       ,41,4,9,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Oregon                                       ,41,4,9,,,Other health impairments           ,5,         N/V ,         N/V ,0,104,63,47
2005,Oregon                                       ,41,4,9,,,Specific learning disabilities     ,11,         N/V ,6,0,310,206,118
2005,Oregon                                       ,41,4,9,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Oregon                                       ,41,4,9,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Oregon                                       ,41,4,9,,,Autism                             ,0,0,0,0,9,         N/V ,5
2005,Oregon                                       ,41,4,9,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,0
2005,Oregon                                       ,41,4,9,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Oregon                                       ,41,4,9,,,All disabilities                   ,21,8,13,0,581,358,244
2005,Oregon                                       ,41,4,9,,,American Indian/Alaska Native      ,0,0,0,0,32,16,17
2005,Oregon                                       ,41,4,9,,,Asian/Pacific Islander             ,0,0,0,0,7,7,0
2005,Oregon                                       ,41,4,9,,,Black (not Hispanic)               ,         N/V ,0,         N/V ,0,44,24,21
2005,Oregon                                       ,41,4,9,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,104,75,32
2005,Oregon                                       ,41,4,9,,,White (not Hispanic)               ,17,         N/V ,10,0,394,236,174
2005,Pennsylvania                                 ,42,1,2,,,Mental retardation                 ,63,37,28,         N/V ,93,6,87
2005,Pennsylvania                                 ,42,1,2,,,Hearing impairments                ,6,         N/V ,         N/V ,0,6,         N/V ,5
2005,Pennsylvania                                 ,42,1,2,,,Speech or language impairments     ,35,20,16,0,25,         N/V ,24
2005,Pennsylvania                                 ,42,1,2,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Pennsylvania                                 ,42,1,2,,,Emotional disturbance              ,219,140,91,0,717,54,673
2005,Pennsylvania                                 ,42,1,2,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
2005,Pennsylvania                                 ,42,1,2,,,Other health impairments           ,33,22,12,0,52,         N/V ,50
2005,Pennsylvania                                 ,42,1,2,,,Specific learning disabilities     ,684,479,235,0,"1,407",148,"1,282"
2005,Pennsylvania                                 ,42,1,2,,,Deaf-blindness                     ,         N/V ,         N/V ,0,0,0,0,0
2005,Pennsylvania                                 ,42,1,2,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Pennsylvania                                 ,42,1,2,,,Autism                             ,6,         N/V ,5,0,         N/V ,         N/V ,         N/V 
2005,Pennsylvania                                 ,42,1,2,,,Traumatic brain injury             ,         N/V ,         N/V ,         N/V ,0,         N/V ,0,         N/V 
2005,Pennsylvania                                 ,42,1,2,,,Developmental delay                ,         N/V ,0,         N/V ,0,7,         N/V ,6
2005,Pennsylvania                                 ,42,1,2,,,All disabilities                   ,"1,050",705,392,         N/V ,"2,317",216,"2,136"
2005,Pennsylvania                                 ,42,1,2,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Pennsylvania                                 ,42,1,2,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,         N/V ,0,         N/V 
2005,Pennsylvania                                 ,42,1,2,,,Black (not Hispanic)               ,519,339,186,0,"1,185",42,"1,151"
2005,Pennsylvania                                 ,42,1,2,,,Hispanic                           ,157,109,48,         N/V ,214,         N/V ,204
2005,Pennsylvania                                 ,42,1,2,,,White (not Hispanic)               ,368,252,156,0,906,161,770
2005,Puerto Rico                                  ,72,,,,,Mental retardation                 ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Speech or language impairments     ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Emotional disturbance              ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Other health impairments           ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Specific learning disabilities     ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Autism                             ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,All disabilities                   ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Black (not Hispanic)               ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,Hispanic                           ,0,0,0,0,0,0,0
2005,Puerto Rico                                  ,72,,,,,White (not Hispanic)               ,0,0,0,0,0,0,0
2005,Rhode Island                                 ,44,1,1,,,Mental retardation                 ,0,0,0,0,9,0,9
2005,Rhode Island                                 ,44,1,1,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Rhode Island                                 ,44,1,1,,,Speech or language impairments     ,0,0,0,0,10,0,10
2005,Rhode Island                                 ,44,1,1,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Rhode Island                                 ,44,1,1,,,Emotional disturbance              ,         N/V ,         N/V ,0,0,151,         N/V ,151
2005,Rhode Island                                 ,44,1,1,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Rhode Island                                 ,44,1,1,,,Other health impairments           ,         N/V ,         N/V ,0,0,94,0,94
2005,Rhode Island                                 ,44,1,1,,,Specific learning disabilities     ,         N/V ,0,         N/V ,0,220,         N/V ,217
2005,Rhode Island                                 ,44,1,1,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Rhode Island                                 ,44,1,1,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,Rhode Island                                 ,44,1,1,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Rhode Island                                 ,44,1,1,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,Rhode Island                                 ,44,1,1,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Rhode Island                                 ,44,1,1,,,All disabilities                   ,         N/V ,         N/V ,         N/V ,0,489,6,486
2005,Rhode Island                                 ,44,1,1,,,American Indian/Alaska Native      ,0,0,0,0,8,0,8
2005,Rhode Island                                 ,44,1,1,,,Asian/Pacific Islander             ,0,0,0,0,9,0,9
2005,Rhode Island                                 ,44,1,1,,,Black (not Hispanic)               ,0,0,0,0,78,         N/V ,76
2005,Rhode Island                                 ,44,1,1,,,Hispanic                           ,0,0,0,0,123,         N/V ,122
2005,Rhode Island                                 ,44,1,1,,,White (not Hispanic)               ,         N/V ,         N/V ,         N/V ,0,271,         N/V ,271
2005,South Carolina                               ,45,3,5,,,Mental retardation                 ,34,18,16,         N/V ,247,50,216
2005,South Carolina                               ,45,3,5,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,South Carolina                               ,45,3,5,,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,0,31,9,23
2005,South Carolina                               ,45,3,5,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,South Carolina                               ,45,3,5,,,Emotional disturbance              ,52,28,27,13,373,55,338
2005,South Carolina                               ,45,3,5,,,Orthopedic impairments             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,South Carolina                               ,45,3,5,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,         N/V ,185,28,170
2005,South Carolina                               ,45,3,5,,,Specific learning disabilities     ,136,90,55,30,"1,158",177,"1,050"
2005,South Carolina                               ,45,3,5,,,Deaf-blindness                     ,0,0,0,0,20,         N/V ,20
2005,South Carolina                               ,45,3,5,,,Multiple disabilities              ,0,0,0,0,9,0,9
2005,South Carolina                               ,45,3,5,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,South Carolina                               ,45,3,5,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,South Carolina                               ,45,3,5,,,Developmental delay                ,0,0,0,0,0,0,0
2005,South Carolina                               ,45,3,5,,,All disabilities                   ,249,151,112,49,"2,035",328,"1,836"
2005,South Carolina                               ,45,3,5,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,South Carolina                               ,45,3,5,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,South Carolina                               ,45,3,5,,,Black (not Hispanic)               ,97,53,         N/V ,34,"1,371",233,"1,228"
2005,South Carolina                               ,45,3,5,,,Hispanic                           ,7,6,         N/V ,         N/V ,95,         N/V ,91
2005,South Carolina                               ,45,3,5,,,White (not Hispanic)               ,145,92,65,         N/V ,558,88,507
2005,South Dakota                                 ,46,2,4,,,Mental retardation                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,South Dakota                                 ,46,2,4,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,South Dakota                                 ,46,2,4,,,Speech or language impairments     ,0,0,0,0,         N/V ,0,         N/V 
2005,South Dakota                                 ,46,2,4,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Emotional disturbance              ,         N/V ,0,         N/V ,0,8,         N/V ,6
2005,South Dakota                                 ,46,2,4,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Other health impairments           ,         N/V ,0,         N/V ,0,10,         N/V ,9
2005,South Dakota                                 ,46,2,4,,,Specific learning disabilities     ,10,5,6,0,46,15,38
2005,South Dakota                                 ,46,2,4,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,South Dakota                                 ,46,2,4,,,Autism                             ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Developmental delay                ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,All disabilities                   ,13,5,9,0,72,19,60
2005,South Dakota                                 ,46,2,4,,,American Indian/Alaska Native      ,10,5,6,0,52,16,43
2005,South Dakota                                 ,46,2,4,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Black (not Hispanic)               ,0,0,0,0,0,0,0
2005,South Dakota                                 ,46,2,4,,,Hispanic                           ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,0
2005,South Dakota                                 ,46,2,4,,,White (not Hispanic)               ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,17
2005,Tennessee                                    ,47,3,6,,,Mental retardation                 ,10,6,6,         N/V ,107,35,72
2005,Tennessee                                    ,47,3,6,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Tennessee                                    ,47,3,6,,,Speech or language impairments     ,12,9,         N/V ,         N/V ,68,23,47
2005,Tennessee                                    ,47,3,6,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Tennessee                                    ,47,3,6,,,Emotional disturbance              ,17,10,8,         N/V ,148,26,123
2005,Tennessee                                    ,47,3,6,,,Orthopedic impairments             ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Tennessee                                    ,47,3,6,,,Other health impairments           ,15,12,         N/V ,         N/V ,171,53,121
2005,Tennessee                                    ,47,3,6,,,Specific learning disabilities     ,103,81,29,13,776,221,560
2005,Tennessee                                    ,47,3,6,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Tennessee                                    ,47,3,6,,,Multiple disabilities              ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Tennessee                                    ,47,3,6,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Tennessee                                    ,47,3,6,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Tennessee                                    ,47,3,6,,,Developmental delay                ,0,0,0,0,7,         N/V ,5
2005,Tennessee                                    ,47,3,6,,,All disabilities                   ,159,118,52,21,"1,290",362,939
2005,Tennessee                                    ,47,3,6,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Tennessee                                    ,47,3,6,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Tennessee                                    ,47,3,6,,,Black (not Hispanic)               ,         N/V ,         N/V ,8,6,596,217,385
2005,Tennessee                                    ,47,3,6,,,Hispanic                           ,         N/V ,         N/V ,0,0,16,6,10
2005,Tennessee                                    ,47,3,6,,,White (not Hispanic)               ,139,102,44,15,669,134,540
2005,Texas                                        ,48,3,7,,,Mental retardation                 ,51,49,         N/V ,0,160,17,154
2005,Texas                                        ,48,3,7,,,Hearing impairments                ,15,15,0,         N/V ,24,7,19
2005,Texas                                        ,48,3,7,,,Speech or language impairments     ,19,20,0,         N/V ,71,6,66
2005,Texas                                        ,48,3,7,,,Visual impairments                 ,8,8,0,0,7,         N/V ,6
2005,Texas                                        ,48,3,7,,,Emotional disturbance              ,533,539,30,21,"1,458",204,"1,321"
2005,Texas                                        ,48,3,7,,,Orthopedic impairments             ,         N/V ,         N/V ,0,0,8,         N/V ,6
2005,Texas                                        ,48,3,7,,,Other health impairments           ,381,388,         N/V ,14,751,159,656
2005,Texas                                        ,48,3,7,,,Specific learning disabilities     ,"2,137","2,153",105,86,"3,389",582,"2,998"
2005,Texas                                        ,48,3,7,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Texas                                        ,48,3,7,,,Multiple disabilities              ,6,6,0,         N/V ,7,         N/V ,5
2005,Texas                                        ,48,3,7,,,Autism                             ,         N/V ,         N/V ,0,0,15,         N/V ,13
2005,Texas                                        ,48,3,7,,,Traumatic brain injury             ,10,10,0,0,14,         N/V ,14
2005,Texas                                        ,48,3,7,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Texas                                        ,48,3,7,,,All disabilities                   ,"3,169","3,197",157,125,"5,904",984,"5,258"
2005,Texas                                        ,48,3,7,,,American Indian/Alaska Native      ,17,15,         N/V ,0,14,         N/V ,9
2005,Texas                                        ,48,3,7,,,Asian/Pacific Islander             ,14,14,         N/V ,         N/V ,9,         N/V ,7
2005,Texas                                        ,48,3,7,,,Black (not Hispanic)               ,552,535,33,         N/V ,"2,528",369,"2,326"
2005,Texas                                        ,48,3,7,,,Hispanic                           ,"1,701","1,733",75,51,"2,351",369,"2,092"
2005,Texas                                        ,48,3,7,,,White (not Hispanic)               ,885,900,43,45,"1,002",237,824
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Mental retardation                 ,786,487,374,144,"6,355","1,012","5,541"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Hearing impairments                ,74,51,31,11,306,106,216
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Speech or language impairments     ,313,195,176,58,"2,298",537,"1,847"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Visual impairments                 ,15,8,7,3,121,55,97
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Emotional disturbance              ,"2,326","1,671","1,081",400,"19,611","3,588","16,899"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Orthopedic impairments             ,45,27,22,8,435,103,358
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Other health impairments           ,"1,404","1,044",575,160,"9,159","2,133","7,637"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Specific learning disabilities     ,"7,841","6,205","2,558",762,"36,333","8,910","29,282"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Deaf-blindness                     ,4,1,3,0,71,19,71
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Multiple disabilities              ,65,33,47,18,840,150,729
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Autism                             ,53,22,36,12,233,68,180
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Traumatic brain injury             ,43,29,24,3,211,47,169
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Developmental delay                ,17,2,16,1,148,24,130
2005,U.S. and Outlying Areas                      ,,,,US_OT,,All disabilities                   ,"12,986","9,775","4,950","1,580","76,121","16,752","63,156"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,American Indian/Alaska Native      ,575,469,172,17,"1,710",771,"1,047"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Asian/Pacific Islander             ,110,74,61,9,607,275,391
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Black (not Hispanic)               ,"3,216","2,068","1,595",613,"37,407","6,899","32,168"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,Hispanic                           ,"2,976","2,588",756,162,"9,706","2,333","7,818"
2005,U.S. and Outlying Areas                      ,,,,US_OT,,White (not Hispanic)               ,"6,109","4,576","2,366",779,"26,691","6,474","21,732"
2005,Utah                                         ,49,4,8,,,Mental retardation                 ,12,8,         N/V ,         N/V ,20,11,9
2005,Utah                                         ,49,4,8,,,Hearing impairments                ,         N/V ,0,         N/V ,         N/V ,6,         N/V ,         N/V 
2005,Utah                                         ,49,4,8,,,Speech or language impairments     ,13,7,6,9,12,         N/V ,10
2005,Utah                                         ,49,4,8,,,Visual impairments                 ,         N/V ,0,         N/V ,         N/V ,0,0,0
2005,Utah                                         ,49,4,8,,,Emotional disturbance              ,32,17,15,0,192,38,154
2005,Utah                                         ,49,4,8,,,Orthopedic impairments             ,         N/V ,         N/V ,0,         N/V ,         N/V ,0,         N/V 
2005,Utah                                         ,49,4,8,,,Other health impairments           ,11,6,5,0,         N/V ,         N/V ,         N/V 
2005,Utah                                         ,49,4,8,,,Specific learning disabilities     ,395,272,123,12,412,164,248
2005,Utah                                         ,49,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Utah                                         ,49,4,8,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,         N/V ,36,16,20
2005,Utah                                         ,49,4,8,,,Autism                             ,         N/V ,         N/V ,         N/V ,         N/V ,8,         N/V ,6
2005,Utah                                         ,49,4,8,,,Traumatic brain injury             ,5,         N/V ,         N/V ,         N/V ,         N/V ,0,         N/V 
2005,Utah                                         ,49,4,8,,,Developmental delay                ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,0
2005,Utah                                         ,49,4,8,,,All disabilities                   ,481,317,164,33,695,240,455
2005,Utah                                         ,49,4,8,,,American Indian/Alaska Native      ,14,9,         N/V ,         N/V ,14,         N/V ,10
2005,Utah                                         ,49,4,8,,,Asian/Pacific Islander             ,5,         N/V ,         N/V ,0,8,5,         N/V 
2005,Utah                                         ,49,4,8,,,Black (not Hispanic)               ,10,         N/V ,7,         N/V ,13,         N/V ,         N/V 
2005,Utah                                         ,49,4,8,,,Hispanic                           ,57,27,30,12,90,41,49
2005,Utah                                         ,49,4,8,,,White (not Hispanic)               ,395,276,119,19,570,186,384
2005,Vermont                                      ,50,1,1,,,Mental retardation                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Vermont                                      ,50,1,1,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,Speech or language impairments     ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Vermont                                      ,50,1,1,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,Emotional disturbance              ,         N/V ,0,         N/V ,0,27,         N/V ,25
2005,Vermont                                      ,50,1,1,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,Other health impairments           ,0,0,0,0,6,         N/V ,5
2005,Vermont                                      ,50,1,1,,,Specific learning disabilities     ,0,0,0,0,21,7,14
2005,Vermont                                      ,50,1,1,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,Vermont                                      ,50,1,1,,,Autism                             ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Vermont                                      ,50,1,1,,,All disabilities                   ,         N/V ,0,         N/V ,0,61,12,49
2005,Vermont                                      ,50,1,1,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Vermont                                      ,50,1,1,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,0,         N/V 
2005,Vermont                                      ,50,1,1,,,Black (not Hispanic)               ,0,0,0,0,         N/V ,         N/V ,0
2005,Vermont                                      ,50,1,1,,,Hispanic                           ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Vermont                                      ,50,1,1,,,White (not Hispanic)               ,         N/V ,0,         N/V ,0,53,8,45
2005,Virgin Islands                               ,78,,,,,Mental retardation                 ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Virgin Islands                               ,78,,,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Speech or language impairments     ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Emotional disturbance              ,         N/V ,0,         N/V ,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Other health impairments           ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Specific learning disabilities     ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Autism                             ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,All disabilities                   ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Virgin Islands                               ,78,,,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,Black (not Hispanic)               ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Virgin Islands                               ,78,,,,,Hispanic                           ,0,0,0,0,0,0,0
2005,Virgin Islands                               ,78,,,,,White (not Hispanic)               ,0,0,0,0,0,0,0
2005,Virginia                                     ,51,3,5,,,Mental retardation                 ,         N/V ,         N/V ,0,0,421,65,375
2005,Virginia                                     ,51,3,5,,,Hearing impairments                ,0,0,0,0,8,         N/V ,7
2005,Virginia                                     ,51,3,5,,,Speech or language impairments     ,         N/V ,0,         N/V ,0,158,25,136
2005,Virginia                                     ,51,3,5,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Virginia                                     ,51,3,5,,,Emotional disturbance              ,12,         N/V ,7,0,"1,196",304,966
2005,Virginia                                     ,51,3,5,,,Orthopedic impairments             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Virginia                                     ,51,3,5,,,Other health impairments           ,16,15,         N/V ,0,"1,110",332,856
2005,Virginia                                     ,51,3,5,,,Specific learning disabilities     ,28,20,10,0,"1,908",675,"1,364"
2005,Virginia                                     ,51,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Virginia                                     ,51,3,5,,,Multiple disabilities              ,0,0,0,0,49,8,44
2005,Virginia                                     ,51,3,5,,,Autism                             ,0,0,0,0,13,0,13
2005,Virginia                                     ,51,3,5,,,Traumatic brain injury             ,0,0,0,0,10,         N/V ,8
2005,Virginia                                     ,51,3,5,,,Developmental delay                ,0,0,0,0,38,         N/V ,34
2005,Virginia                                     ,51,3,5,,,All disabilities                   ,58,41,19,0,"4,917","1,420","3,807"
2005,Virginia                                     ,51,3,5,,,American Indian/Alaska Native      ,0,0,0,0,17,7,11
2005,Virginia                                     ,51,3,5,,,Asian/Pacific Islander             ,0,0,0,0,31,22,11
2005,Virginia                                     ,51,3,5,,,Black (not Hispanic)               ,         N/V ,         N/V ,         N/V ,0,"2,933",729,"2,396"
2005,Virginia                                     ,51,3,5,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,241,130,123
2005,Virginia                                     ,51,3,5,,,White (not Hispanic)               ,36,26,10,0,"1,695",532,"1,266"
2005,Washington                                   ,53,4,9,,,Mental retardation                 ,8,         N/V ,         N/V ,0,30,12,26
2005,Washington                                   ,53,4,9,,,Hearing impairments                ,7,6,         N/V ,0,14,12,5
2005,Washington                                   ,53,4,9,,,Speech or language impairments     ,         N/V ,0,         N/V ,         N/V ,22,14,13
2005,Washington                                   ,53,4,9,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Washington                                   ,53,4,9,,,Emotional disturbance              ,75,40,42,0,335,177,231
2005,Washington                                   ,53,4,9,,,Orthopedic impairments             ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Washington                                   ,53,4,9,,,Other health impairments           ,144,97,66,0,441,241,298
2005,Washington                                   ,53,4,9,,,Specific learning disabilities     ,246,165,112,0,838,473,526
2005,Washington                                   ,53,4,9,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Washington                                   ,53,4,9,,,Multiple disabilities              ,         N/V ,0,         N/V ,0,22,9,21
2005,Washington                                   ,53,4,9,,,Autism                             ,         N/V ,         N/V ,5,0,13,10,         N/V 
2005,Washington                                   ,53,4,9,,,Traumatic brain injury             ,0,0,0,0,9,7,         N/V 
2005,Washington                                   ,53,4,9,,,Developmental delay                ,         N/V ,0,         N/V ,         N/V ,         N/V ,         N/V ,         N/V 
2005,Washington                                   ,53,4,9,,,All disabilities                   ,489,313,236,         N/V ,"1,735",959,"1,135"
2005,Washington                                   ,53,4,9,,,American Indian/Alaska Native      ,44,29,18,         N/V ,122,66,76
2005,Washington                                   ,53,4,9,,,Asian/Pacific Islander             ,30,14,19,         N/V ,55,40,34
2005,Washington                                   ,53,4,9,,,Black (not Hispanic)               ,55,37,25,0,267,160,163
