Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Tennessee                                         ,,47,3,6,Other health impairments           ,37,29,11,        x ,0,"1,478",118,"1,829",304,"7,646",586,"1,944",557,0,0
2006,Tennessee                                         ,,47,3,6,Specific learning disabilities     ,119,94,26,8,        x ,"5,098",298,"5,844","1,024","22,203","1,796","6,598","1,725",0,0
2006,Tennessee                                         ,,47,3,6,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,Tennessee                                         ,,47,3,6,Multiple disabilities              ,0,0,0,0,0,12,0,32,        x ,83,5,34,        x ,0,0
2006,Tennessee                                         ,,47,3,6,Autism                             ,0,0,0,0,0,66,        x ,104,5,291,46,107,8,0,0
2006,Tennessee                                         ,,47,3,6,Traumatic brain injury             ,0,0,0,0,0,25,        x ,29,        x ,100,8,33,7,0,0
2006,Tennessee                                         ,,47,3,6,Developmental delay                ,0,0,0,0,0,48,        x ,134,12,340,55,113,14,0,0
2006,Tennessee                                         ,,47,3,6,All disabilities                   ,189,154,41,11,        x ,"8,768",542,"11,256","1,814","40,720","3,423","12,193","3,054",501,135
2006,Tennessee                                         ,,47,3,6,American Indian/Alaska Native      ,0,0,0,0,0,17,        x ,16,        x ,96,        x ,22,        x ,0,0
2006,Tennessee                                         ,,47,3,6,Asian/Pacific Islander             ,        x ,        x ,0,0,0,22,        x ,32,        x ,94,        x ,33,        x ,0,0
2006,Tennessee                                         ,,47,3,6,Black (not Hispanic)               ,45,32,11,        x ,        x ,"2,472",167,"4,706",959,"14,164","1,054","4,544","1,345",0,0
2006,Tennessee                                         ,,47,3,6,Hispanic                           ,        x ,        x ,0,0,0,188,11,204,33,691,70,233,57,0,0
2006,Tennessee                                         ,,47,3,6,White (not Hispanic)               ,141,119,30,        x ,        x ,"6,069",361,"6,298",813,"25,675","2,289","7,361","1,636",0,0
2006,Tennessee                                         ,,47,3,6,Male                               ,160,132,34,        x ,        x ,"6,732",441,"8,960","1,491","32,912","2,520","9,569","2,511",0,0
2006,Tennessee                                         ,,47,3,6,Female                             ,29,22,7,        x ,        x ,"2,036",101,"2,296",323,"7,808",903,"2,624",543,0,0
2006,Tennessee                                         ,,47,3,6,Gender total                       ,189,154,41,11,        x ,"8,768",542,"11,256","1,814","40,720","3,423","12,193","3,054",0,0
2006,Tennessee                                         ,,47,3,6,LEP-Yes                            ,0,0,0,0,0,21,        x ,45,16,80,14,36,16,0,0
2006,Tennessee                                         ,,47,3,6,LEP-No                             ,189,154,41,11,        x ,"8,747",        x ,"11,211","1,798","40,640","3,409","12,157","3,038",0,0
2006,Tennessee                                         ,,47,3,6,LEP-total                          ,189,154,41,11,        x ,"8,768",542,"11,256","1,814","40,720","3,423","12,193","3,054",0,0
2006,Tennessee                                         ,,47,3,6,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,507","5,124"
2006,Texas                                             ,,48,3,7,Mental retardation                 ,46,41,        x ,        x ,0,"2,888",        x ,"2,368",5,"13,232","3,002","1,082",5,0,0
2006,Texas                                             ,,48,3,7,Hearing impairments                ,21,19,        x ,0,0,"1,073",        x ,422,        x ,"3,525",879,326,5,0,0
2006,Texas                                             ,,48,3,7,Speech or language impairments     ,19,16,        x ,0,0,"5,657",9,"2,628",0,"16,676","5,729","1,335",6,0,0
2006,Texas                                             ,,48,3,7,Visual impairments                 ,        x ,        x ,0,0,0,271,        x ,        x ,0,880,234,95,0,0,0
2006,Texas                                             ,,48,3,7,Emotional disturbance              ,434,377,50,7,0,"15,299",34,"12,353",64,"83,563","15,245","4,498",91,0,0
2006,Texas                                             ,,48,3,7,Orthopedic impairments             ,8,7,        x ,0,0,301,0,129,        x ,861,251,102,        x ,0,0
2006,Texas                                             ,,48,3,7,Other health impairments           ,346,306,34,6,0,"16,237",33,"8,784",42,"71,383","14,303","4,522",58,0,0
2006,Texas                                             ,,48,3,7,Specific learning disabilities     ,"1,739","1,608",125,6,        x ,"72,386",142,"38,030",209,"306,542","61,488","22,182",303,0,0
2006,Texas                                             ,,48,3,7,Deaf-blindness                     ,0,0,0,0,0,5,0,        x ,0,12,        x ,        x ,0,0,0
2006,Texas                                             ,,48,3,7,Multiple disabilities              ,        x ,        x ,0,        x ,0,222,0,230,        x ,"1,065",258,112,        x ,0,0
2006,Texas                                             ,,48,3,7,Autism                             ,        x ,        x ,        x ,0,0,"1,195",0,831,0,"4,097","1,302",408,0,0,0
2006,Texas                                             ,,48,3,7,Traumatic brain injury             ,6,6,0,0,0,260,0,151,0,"1,036",        x ,        x ,0,0,0
2006,Texas                                             ,,48,3,7,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Texas                                             ,,48,3,7,All disabilities                   ,"2,629","2,388",218,23,        x ,"115,794",226,"66,048",324,"502,872","102,926","34,753",471,"1,385",8
2006,Texas                                             ,,48,3,7,American Indian/Alaska Native      ,15,13,        x ,0,0,496,        x ,236,        x ,"1,835",420,152,        x ,0,0
2006,Texas                                             ,,48,3,7,Asian/Pacific Islander             ,13,11,        x ,        x ,0,599,0,312,        x ,"2,184",560,178,        x ,0,0
2006,Texas                                             ,,48,3,7,Black (not Hispanic)               ,431,375,46,10,        x ,"30,519",        x ,"22,988",74,"156,554","29,054","9,724",92,0,0
2006,Texas                                             ,,48,3,7,Hispanic                           ,"1,424","1,315",101,8,0,"46,546",108,"26,743",161,"206,684","41,958","12,991",225,0,0
2006,Texas                                             ,,48,3,7,White (not Hispanic)               ,746,674,68,        x ,0,"37,634",61,"15,769",87,"135,615","30,934","11,708",150,0,0
2006,Texas                                             ,,48,3,7,Male                               ,"2,230","2,010",199,        x ,        x ,"89,191",167,"52,939",277,"405,653","80,230","26,281",379,0,0
2006,Texas                                             ,,48,3,7,Female                             ,399,378,19,        x ,0,"26,603",59,"13,109",47,"97,219","22,696","8,472",92,0,0
2006,Texas                                             ,,48,3,7,Gender total                       ,"2,629","2,388",218,23,        x ,"115,794",226,"66,048",324,"502,872","102,926","34,753",471,0,0
2006,Texas                                             ,,48,3,7,LEP-Yes                            ,410,383,25,        x ,0,"16,072",38,"9,530",69,"71,140","14,709","4,586",87,0,0
2006,Texas                                             ,,48,3,7,LEP-No                             ,"2,219","2,005",193,        x ,        x ,"99,722",188,"56,518",255,"431,732","88,217","30,167",384,0,0
2006,Texas                                             ,,48,3,7,LEP-total                          ,"2,629","2,388",218,23,        x ,"115,794",226,"66,048",324,"502,872","102,926","34,753",471,0,0
2006,Texas                                             ,,48,3,7,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,380",12
2006,Utah                                              ,,49,4,8,Mental retardation                 ,6,        x ,        x ,        x ,0,19,        x ,109,        x ,141,55,68,9,0,0
2006,Utah                                              ,,49,4,8,Hearing impairments                ,0,0,0,0,0,        x ,        x ,8,        x ,15,        x ,8,        x ,0,0
2006,Utah                                              ,,49,4,8,Speech or language impairments     ,        x ,0,        x ,0,0,62,0,173,        x ,257,103,131,        x ,0,0
2006,Utah                                              ,,49,4,8,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        x ,0,0,0
2006,Utah                                              ,,49,4,8,Emotional disturbance              ,34,13,19,        x ,0,209,14,642,46,985,289,538,118,0,0
2006,Utah                                              ,,49,4,8,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Utah                                              ,,49,4,8,Other health impairments           ,11,        x ,        x ,        x ,0,132,        x ,268,16,454,149,247,35,0,0
2006,Utah                                              ,,49,4,8,Specific learning disabilities     ,81,49,18,14,        x ,777,26,"1,759",139,"2,918",893,"1,597",295,0,0
2006,Utah                                              ,,49,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Utah                                              ,,49,4,8,Multiple disabilities              ,0,0,0,0,0,        x ,0,12,0,18,8,        x ,0,0,0
2006,Utah                                              ,,49,4,8,Autism                             ,        x ,0,0,        x ,0,30,0,64,        x ,103,36,58,        x ,0,0
2006,Utah                                              ,,49,4,8,Traumatic brain injury             ,        x ,0,        x ,        x ,0,14,0,25,        x ,42,14,25,        x ,0,0
2006,Utah                                              ,,49,4,8,Developmental delay                ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Utah                                              ,,49,4,8,All disabilities                   ,136,74,41,21,        x ,"1,250",46,"3,067",210,"4,941","1,555","2,682",466,84,0
2006,Utah                                              ,,49,4,8,American Indian/Alaska Native      ,15,9,        x ,        x ,0,30,        x ,70,        x ,121,37,67,11,0,0
2006,Utah                                              ,,49,4,8,Asian/Pacific Islander             ,        x ,        x ,0,        x ,0,10,        x ,57,        x ,93,28,38,9,0,0
2006,Utah                                              ,,49,4,8,Black (not Hispanic)               ,        x ,        x ,        x ,        x ,0,22,        x ,69,        x ,94,33,53,10,0,0
2006,Utah                                              ,,49,4,8,Hispanic                           ,22,11,5,6,0,176,6,419,29,673,216,367,69,0,0
2006,Utah                                              ,,49,4,8,White (not Hispanic)               ,91,49,32,10,        x ,"1,012",37,"2,452",173,"3,960","1,241","2,157",367,0,0
2006,Utah                                              ,,49,4,8,Male                               ,96,55,24,        x ,        x ,832,30,"1,994",141,"3,201","1,001","1,760",326,0,0
2006,Utah                                              ,,49,4,8,Female                             ,40,19,17,        x ,0,418,16,"1,073",69,"1,740",554,922,140,0,0
2006,Utah                                              ,,49,4,8,Gender total                       ,136,74,41,21,        x ,"1,250",46,"3,067",210,"4,941","1,555","2,682",466,0,0
2006,Utah                                              ,,49,4,8,LEP-Yes                            ,33,18,10,5,0,126,8,290,27,478,157,262,56,0,0
2006,Utah                                              ,,49,4,8,LEP-No                             ,103,56,31,16,        x ,"1,124",38,"2,777",183,"4,463","1,398","2,420",410,0,0
2006,Utah                                              ,,49,4,8,LEP-total                          ,136,74,41,21,        x ,"1,250",46,"3,067",210,"4,941","1,555","2,682",466,0,0
2006,Utah                                              ,,49,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78
2006,Virgin Islands                                    ,,78,,,Mental retardation                 ,        x ,        x ,        x ,0,0,        x ,0,        x ,0,        x ,0,        x ,0,0,0
2006,Virgin Islands                                    ,,78,,,Hearing impairments                ,0,0,0,0,0,0,0,        x ,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Speech or language impairments     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Visual impairments                 ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,Virgin Islands                                    ,,78,,,Emotional disturbance              ,        x ,0,        x ,0,0,0,0,        x ,        x ,0,0,0,        x ,0,0
2006,Virgin Islands                                    ,,78,,,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Other health impairments           ,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,6,        x ,0,0
2006,Virgin Islands                                    ,,78,,,Specific learning disabilities     ,        x ,        x ,        x ,0,0,        x ,0,        x ,        x ,10,0,9,        x ,0,0
2006,Virgin Islands                                    ,,78,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Autism                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Developmental delay                ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,0,0,0,0
2006,Virgin Islands                                    ,,78,,,All disabilities                   ,        x ,        x ,        x ,0,0,12,0,        x ,        x ,25,        x ,22,        x ,0,0
2006,Virgin Islands                                    ,,78,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Black (not Hispanic)               ,        x ,        x ,        x ,0,0,12,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,Virgin Islands                                    ,,78,,,Hispanic                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,White (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,Male                               ,        x ,        x ,        x ,0,0,        x ,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,Virgin Islands                                    ,,78,,,Female                             ,        x ,0,        x ,0,0,        x ,0,        x ,        x ,        x ,0,        x ,0,0,0
2006,Virgin Islands                                    ,,78,,,Gender total                       ,        x ,        x ,        x ,0,0,12,0,        x ,        x ,25,        x ,22,        x ,0,0
2006,Virgin Islands                                    ,,78,,,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virgin Islands                                    ,,78,,,LEP-No                             ,        x ,        x ,        x ,0,0,12,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,Virgin Islands                                    ,,78,,,LEP-total                          ,        x ,        x ,        x ,0,0,12,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,Virgin Islands                                    ,,78,,,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Mental retardation                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Hearing impairments                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Speech or language impairments     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Other health impairments           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Specific learning disabilities     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Autism                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,All disabilities                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,American Indian/Alaska Native      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Black (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Hispanic                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,White (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Male                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Female                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Gender total                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,LEP-No                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,LEP-total                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Vermont                                           ,,50,1,1,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Virginia                                          ,,51,3,5,Mental retardation                 ,        x ,        x ,0,0,0,682,15,"1,441",365,"5,323",382,"1,279",432,0,0
2006,Virginia                                          ,,51,3,5,Hearing impairments                ,0,0,0,0,0,34,0,125,10,285,49,92,11,0,0
2006,Virginia                                          ,,51,3,5,Speech or language impairments     ,0,0,0,0,0,280,        x ,785,103,"2,171",361,590,117,0,0
2006,Virginia                                          ,,51,3,5,Visual impairments                 ,0,0,0,0,0,16,0,        x ,        x ,57,14,        x ,        x ,0,0
2006,Virginia                                          ,,51,3,5,Emotional disturbance              ,9,        x ,        x ,0,0,"1,304",26,"3,192","1,012","13,206",709,"2,810","1,168",0,0
2006,Virginia                                          ,,51,3,5,Orthopedic impairments             ,0,0,0,0,0,        x ,0,27,        x ,53,20,17,        x ,0,0
2006,Virginia                                          ,,51,3,5,Other health impairments           ,10,9,        x ,0,0,"2,305",45,"4,122","1,088","16,641","1,280","3,789","1,305",0,0
2006,Virginia                                          ,,51,3,5,Specific learning disabilities     ,13,12,        x ,0,0,"4,322",72,"8,291","1,859","29,478","2,697","7,547","2,197",0,0
2006,Virginia                                          ,,51,3,5,Deaf-blindness                     ,0,0,0,0,0,        x ,0,        x ,        x ,27,0,        x ,        x ,0,0
2006,Virginia                                          ,,51,3,5,Multiple disabilities              ,0,0,0,0,0,60,0,175,38,520,42,150,47,0,0
2006,Virginia                                          ,,51,3,5,Autism                             ,0,0,0,0,0,73,        x ,271,19,595,92,214,23,0,0
2006,Virginia                                          ,,51,3,5,Traumatic brain injury             ,0,0,0,0,0,17,0,30,        x ,85,16,27,        x ,0,0
2006,Virginia                                          ,,51,3,5,Developmental delay                ,        x ,0,        x ,0,0,97,0,490,29,"1,120",197,355,31,0,0
2006,Virginia                                          ,,51,3,5,All disabilities                   ,34,31,7,0,0,"9,202",163,"18,971","4,533","69,561","5,859","16,890","5,341",544,0
2006,Virginia                                          ,,51,3,5,American Indian/Alaska Native      ,0,0,0,0,0,29,        x ,60,13,219,15,53,20,0,0
2006,Virginia                                          ,,51,3,5,Asian/Pacific Islander             ,0,0,0,0,0,54,0,154,29,357,61,125,31,0,0
2006,Virginia                                          ,,51,3,5,Black (not Hispanic)               ,        x ,        x ,        x ,0,0,"4,149",93,"9,642","2,775","37,412","2,408","8,518","3,227",0,0
2006,Virginia                                          ,,51,3,5,Hispanic                           ,        x ,        x ,0,0,0,347,        x ,"1,000",185,"2,820",375,849,201,0,0
2006,Virginia                                          ,,51,3,5,White (not Hispanic)               ,19,20,        x ,0,0,"4,623",63,"8,115","1,531","28,753","3,000","7,345","1,862",0,0
2006,Virginia                                          ,,51,3,5,Male                               ,        x ,        x ,7,0,0,"7,143",135,"14,953","3,788","56,269","4,487","13,204","4,452",0,0
2006,Virginia                                          ,,51,3,5,Female                             ,        x ,        x ,0,0,0,"2,059",28,"4,018",745,"13,292","1,372","3,686",889,0,0
2006,Virginia                                          ,,51,3,5,Gender total                       ,34,31,7,0,0,"9,202",163,"18,971","4,533","69,561","5,859","16,890","5,341",0,0
2006,Virginia                                          ,,51,3,5,LEP-Yes                            ,        x ,        x ,0,0,0,122,        x ,510,93,"1,263",176,414,97,0,0
2006,Virginia                                          ,,51,3,5,LEP-No                             ,        x ,        x ,7,0,0,"9,080",        x ,"18,461","4,440","68,298","5,683","16,476","5,244",0,0
2006,Virginia                                          ,,51,3,5,LEP-total                          ,34,31,7,0,0,"9,202",163,"18,971","4,533","69,561","5,859","16,890","5,341",0,0
2006,Virginia                                          ,,51,3,5,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,511,"1,683"
2006,Washington                                        ,,53,4,9,Mental retardation                 ,30,6,5,19,0,202,15,413,51,"1,050",177,403,55,0,0
2006,Washington                                        ,,53,4,9,Hearing impairments                ,        x ,0,0,        x ,0,54,13,108,24,227,40,102,17,0,0
2006,Washington                                        ,,53,4,9,Speech or language impairments     ,12,        x ,6,9,0,194,20,393,44,912,254,311,27,0,0
2006,Washington                                        ,,53,4,9,Visual impairments                 ,        x ,        x ,0,        x ,0,12,0,10,        x ,33,5,16,        x ,0,0
2006,Washington                                        ,,53,4,9,Emotional disturbance              ,151,37,39,144,0,690,66,"1,542",386,"5,435",563,"1,664",383,0,0
2006,Washington                                        ,,53,4,9,Orthopedic impairments             ,0,0,0,0,0,        x ,        x ,10,9,        x ,9,        x ,        x ,0,0
2006,Washington                                        ,,53,4,9,Other health impairments           ,204,47,51,158,        x ,"1,551",168,"3,015",723,"9,438","1,275","3,134",641,0,0
2006,Washington                                        ,,53,4,9,Specific learning disabilities     ,342,143,74,167,        x ,"3,108",307,"5,151","1,159","15,165","2,235","5,316","1,156",0,0
2006,Washington                                        ,,53,4,9,Deaf-blindness                     ,        x ,0,0,        x ,0,        x ,0,8,0,        x ,0,        x ,0,0,0
2006,Washington                                        ,,53,4,9,Multiple disabilities              ,        x ,0,0,        x ,0,50,        x ,160,19,356,59,144,18,0,0
2006,Washington                                        ,,53,4,9,Autism                             ,22,        x ,        x ,31,0,81,5,256,31,609,132,220,25,0,0
2006,Washington                                        ,,53,4,9,Traumatic brain injury             ,        x ,        x ,0,        x ,0,27,        x ,33,        x ,109,13,42,7,0,0
2006,Washington                                        ,,53,4,9,Developmental delay                ,30,0,        x ,49,0,109,        x ,282,25,620,181,219,7,0,0
2006,Washington                                        ,,53,4,9,All disabilities                   ,803,239,180,587,        x ,"6,087",604,"11,381","2,481","33,979","4,943","11,581","2,338",679,0
2006,Washington                                        ,,53,4,9,American Indian/Alaska Native      ,48,16,        x ,25,0,302,34,619,136,"1,872",218,599,142,0,0
2006,Washington                                        ,,53,4,9,Asian/Pacific Islander             ,30,6,        x ,26,0,202,23,304,107,896,163,357,71,0,0
2006,Washington                                        ,,53,4,9,Black (not Hispanic)               ,198,53,35,164,0,864,85,"1,268",359,"4,645",721,"1,729",307,0,0
2006,Washington                                        ,,53,4,9,Hispanic                           ,101,29,32,56,        x ,924,126,"1,735",435,"4,746",721,"1,797",345,0,0
2006,Washington                                        ,,53,4,9,White (not Hispanic)               ,426,135,101,316,        x ,"3,795",336,"7,455","1,444","21,820","3,120","7,099","1,473",0,0
2006,Washington                                        ,,53,4,9,Male                               ,525,152,138,360,        x ,"4,402",336,"9,414","1,909","27,327","3,690","8,847","1,936",0,0
2006,Washington                                        ,,53,4,9,Female                             ,278,87,42,227,0,"1,685",268,"1,967",572,"6,652","1,253","2,734",402,0,0
2006,Washington                                        ,,53,4,9,Gender total                       ,803,239,180,587,        x ,"6,087",604,"11,381","2,481","33,979","4,943","11,581","2,338",0,0
2006,Washington                                        ,,53,4,9,LEP-Yes                            ,41,20,14,24,0,420,56,677,141,"1,722",306,709,121,0,0
2006,Washington                                        ,,53,4,9,LEP-No                             ,762,219,166,563,        x ,"5,667",548,"10,704","2,340","32,257","4,637","10,872","2,217",0,0
2006,Washington                                        ,,53,4,9,LEP-total                          ,803,239,180,587,        x ,"6,087",604,"11,381","2,481","33,979","4,943","11,581","2,338",0,0
2006,Washington                                        ,,53,4,9,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7
2006,West Virginia                                     ,,54,3,5,Mental retardation                 ,0,0,0,0,0,645,39,"1,094",162,"4,526",344,987,260,0,0
2006,West Virginia                                     ,,54,3,5,Hearing impairments                ,0,0,0,0,0,38,        x ,31,        x ,171,9,38,9,0,0
2006,West Virginia                                     ,,54,3,5,Speech or language impairments     ,0,0,0,0,0,151,        x ,253,10,667,157,197,14,0,0
2006,West Virginia                                     ,,54,3,5,Visual impairments                 ,0,0,0,0,0,6,        x ,13,0,        x ,8,9,        x ,0,0
2006,West Virginia                                     ,,54,3,5,Emotional disturbance              ,0,0,0,0,0,421,70,687,171,"4,053",135,630,273,0,0
2006,West Virginia                                     ,,54,3,5,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,        x ,0,0,0,0,0
2006,West Virginia                                     ,,54,3,5,Other health impairments           ,        x ,        x ,0,0,0,589,69,902,148,"4,470",283,818,266,0,0
2006,West Virginia                                     ,,54,3,5,Specific learning disabilities     ,        x ,0,        x ,0,0,"1,776",152,"2,346",336,"11,169",794,"2,261",638,0,0
2006,West Virginia                                     ,,54,3,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,West Virginia                                     ,,54,3,5,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,West Virginia                                     ,,54,3,5,Autism                             ,0,0,0,0,0,12,0,33,        x ,85,11,32,        x ,0,0
2006,West Virginia                                     ,,54,3,5,Traumatic brain injury             ,        x ,        x ,0,0,0,9,0,18,        x ,59,5,16,        x ,0,0
2006,West Virginia                                     ,,54,3,5,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,West Virginia                                     ,,54,3,5,All disabilities                   ,        x ,        x ,        x ,0,0,"3,647",335,"5,377",835,"25,244","1,746","4,988","1,467",73,0
2006,West Virginia                                     ,,54,3,5,American Indian/Alaska Native      ,0,0,0,0,0,        x ,        x ,8,        x ,66,        x ,        x ,        x ,0,0
2006,West Virginia                                     ,,54,3,5,Asian/Pacific Islander             ,0,0,0,0,0,        x ,0,6,0,16,        x ,        x ,0,0,0
2006,West Virginia                                     ,,54,3,5,Black (not Hispanic)               ,0,0,0,0,0,291,38,482,92,"2,545",133,428,156,0,0
2006,West Virginia                                     ,,54,3,5,Hispanic                           ,0,0,0,0,0,27,        x ,30,        x ,183,13,32,        x ,0,0
2006,West Virginia                                     ,,54,3,5,White (not Hispanic)               ,        x ,        x ,        x ,0,0,"3,320",293,"4,851",735,"22,434","1,594","4,519","1,299",0,0
2006,West Virginia                                     ,,54,3,5,Male                               ,        x ,        x ,        x ,0,0,"2,840",283,"4,273",703,"20,695","1,338","3,915","1,229",0,0
2006,West Virginia                                     ,,54,3,5,Female                             ,0,0,0,0,0,807,52,"1,104",132,"4,549",408,"1,073",238,0,0
2006,West Virginia                                     ,,54,3,5,Gender total                       ,        x ,        x ,        x ,0,0,"3,647",335,"5,377",835,"25,244","1,746","4,988","1,467",0,0
2006,West Virginia                                     ,,54,3,5,LEP-Yes                            ,0,0,0,0,0,15,        x ,12,        x ,70,6,14,        x ,0,0
2006,West Virginia                                     ,,54,3,5,LEP-No                             ,        x ,        x ,        x ,0,0,"3,632",        x ,"5,365",        x ,"25,174","1,740","4,974",        x ,0,0
