Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,MICHIGAN,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,MICHIGAN,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,108,4,18,0,254,51,62,5,-,-,-,-
2012-2013,MICHIGAN,Emotional disturbance,1,0,1,0,4,3265,769,1246,35,13200,872,2534,1086,-,-,-,-
2012-2013,MICHIGAN,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,218,68,468,742
2012-2013,MICHIGAN,Female,0,0,0,0,6,4055,613,1552,28,12065,1536,3140,893,-,-,-,-
2012-2013,MICHIGAN,Hearing impairment,0,0,0,0,0,149,31,61,2,489,41,124,39,-,-,-,-
2012-2013,MICHIGAN,Hispanic/Latino,1,1,0,0,2,1000,152,414,8,3054,379,773,229,-,-,-,-
2012-2013,MICHIGAN,Intellectual disability,0,0,0,0,2,1779,305,515,11,5346,593,1314,423,-,-,-,-
2012-2013,MICHIGAN,Limited English proficient (LEP) Student,0,0,0,0,1,563,82,185,4,1624,211,421,123,-,-,-,-
2012-2013,MICHIGAN,Male,5,4,2,0,25,14654,2567,5628,124,49018,4806,11307,3763,-,-,-,-
2012-2013,MICHIGAN,Multiple disabilities,0,0,0,0,0,16,0,2,0,22,9,9,0,-,-,-,-
2012-2013,MICHIGAN,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,1,6,0,39,6,5,4,-,-,-,-
2012-2013,MICHIGAN,Non-limited English proficient (non-LEP) Student,5,4,2,0,30,18146,3098,6995,148,59459,6131,14026,4533,-,-,-,-
2012-2013,MICHIGAN,Orthopedic impairment,0,0,0,0,0,54,6,21,0,153,16,43,10,-,-,-,-
2012-2013,MICHIGAN,Other health impairment,1,1,0,0,6,2994,523,1274,36,10453,1026,2326,786,-,-,-,-
2012-2013,MICHIGAN,Specific learning disability,3,3,1,0,16,8195,1367,3327,60,25656,2751,6537,2041,-,-,-,-
2012-2013,MICHIGAN,Speech or language impairment,0,0,0,0,3,1235,101,415,5,3202,560,872,149,-,-,-,-
2012-2013,MICHIGAN,Traumatic brain injury,0,0,0,0,0,49,12,28,0,163,21,43,13,-,-,-,-
2012-2013,MICHIGAN,Two or more races,0,0,0,0,1,539,109,231,6,1987,192,405,157,-,-,-,-
2012-2013,MICHIGAN,Visual impairment,0,0,0,0,0,40,2,16,0,110,13,33,5,-,-,-,-
2012-2013,MICHIGAN,White,4,3,2,0,15,9881,1341,4734,93,31585,3966,7621,2142,-,-,-,-
2012-2013,MINNESOTA,All Disabilities,12,5,5,3,5,9507,783,3391,65,27622,3179,8003,1000,-,-,-,-
2012-2013,MINNESOTA,American Indian or Alaska Native,3,1,2,0,0,551,62,126,3,1578,139,462,77,-,-,-,-
2012-2013,MINNESOTA,Asian,0,0,0,0,0,166,5,59,0,343,76,130,6,-,-,-,-
2012-2013,MINNESOTA,Autism,1,1,0,0,0,601,11,226,1,1290,306,447,15,-,-,-,-
2012-2013,MINNESOTA,Black or African American,1,0,1,0,2,3106,442,880,30,10658,751,2637,522,-,-,-,-
2012-2013,MINNESOTA,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2012-2013,MINNESOTA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,75,1,14,0,160,46,39,1,-,-,-,-
2012-2013,MINNESOTA,Emotional disturbance,3,0,2,1,5,3931,428,1282,31,12962,1079,3330,539,-,-,-,-
2012-2013,MINNESOTA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,32,0,153,1
2012-2013,MINNESOTA,Female,0,0,0,0,2,1943,162,671,13,5411,650,1658,200,-,-,-,-
2012-2013,MINNESOTA,Hearing impairment,0,0,0,0,0,73,5,51,1,239,34,73,8,-,-,-,-
2012-2013,MINNESOTA,Hispanic/Latino,0,0,0,0,1,816,52,278,5,2191,256,698,68,-,-,-,-
2012-2013,MINNESOTA,Intellectual disability,1,0,1,0,0,369,28,153,0,983,163,297,35,-,-,-,-
2012-2013,MINNESOTA,Limited English proficient (LEP) Student,0,0,0,0,0,422,27,121,1,1033,122,360,31,-,-,-,-
2012-2013,MINNESOTA,Male,12,5,5,3,3,7564,621,2720,52,22211,2529,6345,800,-,-,-,-
2012-2013,MINNESOTA,Multiple disabilities,0,0,0,0,0,27,0,5,0,61,9,19,1,-,-,-,-
2012-2013,MINNESOTA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,1,2,0,16,2,5,1,-,-,-,-
2012-2013,MINNESOTA,Non-limited English proficient (non-LEP) Student,12,5,5,3,5,9085,756,3270,64,26589,3057,7643,969,-,-,-,-
2012-2013,MINNESOTA,Orthopedic impairment,0,0,0,0,0,25,1,6,0,60,11,19,1,-,-,-,-
2012-2013,MINNESOTA,Other health impairment,5,3,1,2,0,1815,127,729,17,5105,649,1561,172,-,-,-,-
2012-2013,MINNESOTA,Specific learning disability,2,1,1,0,0,2290,167,830,13,6065,732,2003,212,-,-,-,-
2012-2013,MINNESOTA,Speech or language impairment,0,0,0,0,0,262,13,85,2,616,135,187,14,-,-,-,-
2012-2013,MINNESOTA,Traumatic brain injury,0,0,0,0,0,37,2,10,0,79,13,28,2,-,-,-,-
2012-2013,MINNESOTA,Two or more races,0,0,0,0,0,468,29,148,2,1384,159,370,41,-,-,-,-
2012-2013,MINNESOTA,Visual impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2012-2013,MINNESOTA,White,8,4,2,3,2,4394,192,1898,25,11452,1796,3701,285,-,-,-,-
2012-2013,MISSISSIPPI,All Disabilities,83,58,45,0,26,6006,606,4832,514,25655,1937,6206,1504,-,-,-,-
2012-2013,MISSISSIPPI,American Indian or Alaska Native,0,0,0,0,0,10,0,11,1,39,8,9,2,-,-,-,-
2012-2013,MISSISSIPPI,Asian,0,0,0,0,0,2,0,5,0,7,5,2,0,-,-,-,-
2012-2013,MISSISSIPPI,Autism,1,1,0,0,1,174,5,155,10,613,75,195,24,-,-,-,-
2012-2013,MISSISSIPPI,Black or African American,52,33,34,0,22,4258,505,2923,377,18157,1024,4224,1142,-,-,-,-
2012-2013,MISSISSIPPI,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,MISSISSIPPI,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,267,2,145,5,690,121,234,15,-,-,-,-
2012-2013,MISSISSIPPI,Emotional disturbance,16,13,6,0,4,1008,154,617,102,4596,193,968,325,-,-,-,-
2012-2013,MISSISSIPPI,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,46,84,131,612
2012-2013,MISSISSIPPI,Female,7,4,6,0,3,1206,100,1048,77,4719,436,1336,240,-,-,-,-
2012-2013,MISSISSIPPI,Hearing impairment,0,0,0,0,0,49,7,51,8,229,20,50,17,-,-,-,-
2012-2013,MISSISSIPPI,Hispanic/Latino,0,0,0,0,0,48,3,60,11,209,34,57,15,-,-,-,-
2012-2013,MISSISSIPPI,Intellectual disability,3,1,2,0,1,333,30,222,22,1190,103,326,69,-,-,-,-
2012-2013,MISSISSIPPI,Limited English proficient (LEP) Student,0,0,0,0,0,29,0,29,4,101,17,33,5,-,-,-,-
2012-2013,MISSISSIPPI,Male,76,54,39,0,23,4800,506,3784,437,20936,1501,4870,1264,-,-,-,-
2012-2013,MISSISSIPPI,Multiple disabilities,2,2,1,0,0,57,8,34,4,218,19,49,15,-,-,-,-
2012-2013,MISSISSIPPI,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2012-2013,MISSISSIPPI,Non-limited English proficient (non-LEP) Student,83,58,45,0,26,5977,606,4803,510,25554,1920,6173,1499,-,-,-,-
2012-2013,MISSISSIPPI,Orthopedic impairment,0,0,0,0,0,14,2,21,1,71,7,16,7,-,-,-,-
2012-2013,MISSISSIPPI,Other health impairment,24,13,19,0,9,1380,151,1195,155,6774,402,1420,414,-,-,-,-
2012-2013,MISSISSIPPI,Specific learning disability,35,24,17,0,11,2074,207,1815,181,9000,641,2260,537,-,-,-,-
2012-2013,MISSISSIPPI,Speech or language impairment,2,4,0,0,0,609,38,538,25,2128,333,647,76,-,-,-,-
2012-2013,MISSISSIPPI,Traumatic brain injury,0,0,0,0,0,11,1,14,1,54,9,11,3,-,-,-,-
2012-2013,MISSISSIPPI,Two or more races,0,0,0,0,0,47,1,40,1,163,27,41,6,-,-,-,-
2012-2013,MISSISSIPPI,Visual impairment,0,0,0,0,0,29,1,25,0,91,14,29,2,-,-,-,-
2012-2013,MISSISSIPPI,White,31,25,11,0,4,1641,97,1792,124,7079,838,1873,339,-,-,-,-
2012-2013,MISSOURI,All Disabilities,172,115,41,22,0,10158,2267,14187,1596,65717,4772,13239,4667,-,-,-,-
2012-2013,MISSOURI,American Indian or Alaska Native,1,0,1,0,0,57,12,98,8,421,27,84,24,-,-,-,-
2012-2013,MISSOURI,Asian,1,1,0,0,0,34,9,54,3,199,24,46,16,-,-,-,-
2012-2013,MISSOURI,Autism,2,0,2,0,0,470,52,477,24,1965,237,548,92,-,-,-,-
2012-2013,MISSOURI,Black or African American,52,30,13,10,0,3946,1281,3530,483,23135,1040,4269,2005,-,-,-,-
2012-2013,MISSOURI,Deaf-blindness,0,0,0,0,0,2,0,3,0,6,2,1,1,-,-,-,-
2012-2013,MISSOURI,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,89,7,58,2,323,41,78,11,-,-,-,-
2012-2013,MISSOURI,Emotional disturbance,31,19,7,6,0,1814,546,1780,286,11971,467,1893,1005,-,-,-,-
2012-2013,MISSOURI,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10,2,23,17
2012-2013,MISSOURI,Female,19,15,3,1,0,1934,387,3050,273,12121,1090,2800,783,-,-,-,-
2012-2013,MISSOURI,Hearing impairment,2,0,0,2,0,72,6,107,8,383,38,85,26,-,-,-,-
2012-2013,MISSOURI,Hispanic/Latino,6,2,2,2,0,250,63,414,44,1662,171,354,123,-,-,-,-
2012-2013,MISSOURI,Intellectual disability,8,3,1,4,0,883,198,1044,105,4986,391,1097,352,-,-,-,-
2012-2013,MISSOURI,Limited English proficient (LEP) Student,1,1,0,0,0,123,27,167,13,665,68,164,48,-,-,-,-
2012-2013,MISSOURI,Male,153,100,38,21,0,8224,1880,11137,1323,53596,3682,10439,3884,-,-,-,-
2012-2013,MISSOURI,Multiple disabilities,0,0,0,0,0,36,3,29,2,134,13,39,6,-,-,-,-
2012-2013,MISSOURI,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,11,2,8,0,48,2,10,5,-,-,-,-
2012-2013,MISSOURI,Non-limited English proficient (non-LEP) Student,171,114,41,22,0,10035,2240,14020,1583,65052,4704,13075,4619,-,-,-,-
2012-2013,MISSOURI,Orthopedic impairment,0,0,0,0,0,8,1,14,0,51,10,9,2,-,-,-,-
2012-2013,MISSOURI,Other health impairment,56,39,12,7,0,2776,663,4016,513,19659,1189,3662,1428,-,-,-,-
2012-2013,MISSOURI,Specific learning disability,63,47,17,2,0,2856,662,4817,539,20138,1568,4238,1424,-,-,-,-
2012-2013,MISSOURI,Speech or language impairment,8,5,2,1,0,1096,119,1762,109,5779,788,1520,292,-,-,-,-
2012-2013,MISSOURI,Traumatic brain injury,2,2,0,0,0,37,9,48,5,228,16,44,21,-,-,-,-
2012-2013,MISSOURI,Two or more races,2,0,1,1,0,216,50,306,36,1497,100,268,106,-,-,-,-
2012-2013,MISSOURI,Visual impairment,0,0,0,0,0,19,1,32,3,94,12,25,7,-,-,-,-
2012-2013,MISSOURI,White,109,81,24,9,0,5644,850,9777,1022,38755,3408,8208,2388,-,-,-,-
2012-2013,MONTANA,All Disabilities,61,44,21,7,0,1171,45,1285,35,5344,728,1205,138,-,-,-,-
2012-2013,MONTANA,American Indian or Alaska Native,11,4,5,4,0,307,21,282,17,1463,145,300,51,-,-,-,-
2012-2013,MONTANA,Asian,1,1,0,0,0,3,0,4,0,14,2,4,0,-,-,-,-
2012-2013,MONTANA,Autism,0,0,0,0,0,19,0,18,0,54,16,16,0,-,-,-,-
2012-2013,MONTANA,Black or African American,0,0,0,0,0,27,0,19,1,88,10,23,2,-,-,-,-
2012-2013,MONTANA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,MONTANA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,3,0,1,0,7,4,0,0,-,-,-,-
2012-2013,MONTANA,Emotional disturbance,7,5,2,2,0,185,7,158,5,781,74,172,22,-,-,-,-
2012-2013,MONTANA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,19,63
2012-2013,MONTANA,Female,8,5,4,1,0,186,8,252,11,964,141,223,22,-,-,-,-
2012-2013,MONTANA,Hearing impairment,0,0,0,0,0,5,0,3,0,8,3,3,0,-,-,-,-
2012-2013,MONTANA,Hispanic/Latino,7,6,1,2,0,65,4,75,2,323,39,62,12,-,-,-,-
2012-2013,MONTANA,Intellectual disability,1,1,0,0,0,27,1,36,0,111,22,32,2,-,-,-,-
2012-2013,MONTANA,Limited English proficient (LEP) Student,4,0,2,2,0,98,11,110,7,554,49,106,23,-,-,-,-
2012-2013,MONTANA,Male,53,39,17,6,0,985,37,1033,24,4380,587,982,116,-,-,-,-
2012-2013,MONTANA,Multiple disabilities,9,5,2,2,0,278,10,286,5,1192,165,274,22,-,-,-,-
2012-2013,MONTANA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,2,0,18,0,4,0,-,-,-,-
2012-2013,MONTANA,Non-limited English proficient (non-LEP) Student,57,44,19,5,0,1073,34,1175,28,4790,679,1099,115,-,-,-,-
2012-2013,MONTANA,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,MONTANA,Other health impairment,17,12,8,2,0,204,2,255,10,1018,139,223,26,-,-,-,-
2012-2013,MONTANA,Specific learning disability,25,21,7,1,0,400,21,471,14,1926,260,432,61,-,-,-,-
2012-2013,MONTANA,Speech or language impairment,2,0,2,0,0,47,4,54,1,238,42,50,5,-,-,-,-
2012-2013,MONTANA,Traumatic brain injury,0,0,0,0,0,0,0,1,0,4,0,1,0,-,-,-,-
2012-2013,MONTANA,Two or more races,2,0,2,0,0,28,1,30,0,101,26,23,2,-,-,-,-
2012-2013,MONTANA,Visual impairment,0,0,0,0,0,2,0,2,0,4,3,1,0,-,-,-,-
2012-2013,MONTANA,White,40,33,13,1,0,737,19,873,15,3337,506,789,71,-,-,-,-
2012-2013,NEBRASKA,All Disabilities,18,12,5,4,0,3564,590,2551,129,11023,1213,3225,770,-,-,-,-
2012-2013,NEBRASKA,American Indian or Alaska Native,3,1,0,2,0,138,15,91,4,348,55,105,26,-,-,-,-
2012-2013,NEBRASKA,Asian,0,0,0,0,0,24,0,19,1,63,10,22,1,-,-,-,-
2012-2013,NEBRASKA,Autism,0,0,0,0,0,167,11,115,6,403,78,129,19,-,-,-,-
2012-2013,NEBRASKA,Black or African American,0,0,0,0,0,793,245,220,11,2910,133,727,259,-,-,-,-
2012-2013,NEBRASKA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEBRASKA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,65,1,28,1,130,39,34,1,-,-,-,-
2012-2013,NEBRASKA,Emotional disturbance,1,0,0,1,0,824,170,435,22,3016,172,670,218,-,-,-,-
2012-2013,NEBRASKA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,214,8,597,67
2012-2013,NEBRASKA,Female,5,4,1,1,0,723,118,506,17,2185,289,659,149,-,-,-,-
2012-2013,NEBRASKA,Hearing impairment,0,0,0,0,0,26,2,19,1,62,10,19,4,-,-,-,-
2012-2013,NEBRASKA,Hispanic/Latino,1,1,0,0,0,542,98,389,31,1686,175,515,142,-,-,-,-
2012-2013,NEBRASKA,Intellectual disability,1,1,0,0,0,254,31,175,12,686,88,225,53,-,-,-,-
2012-2013,NEBRASKA,Limited English proficient (LEP) Student,0,0,0,0,0,155,22,153,30,365,85,118,56,-,-,-,-
2012-2013,NEBRASKA,Male,13,8,4,3,0,2841,472,2045,112,8838,924,2566,621,-,-,-,-
2012-2013,NEBRASKA,Multiple disabilities,0,0,0,0,0,19,0,3,0,33,5,15,0,-,-,-,-
2012-2013,NEBRASKA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,8,0,3,1,14,1,7,2,-,-,-,-
2012-2013,NEBRASKA,Non-limited English proficient (non-LEP) Student,18,12,5,4,0,3409,568,2398,99,10658,1128,3107,714,-,-,-,-
2012-2013,NEBRASKA,Orthopedic impairment,0,0,0,0,0,3,0,1,0,4,1,3,0,-,-,-,-
2012-2013,NEBRASKA,Other health impairment,4,2,1,2,0,674,129,536,32,2265,238,621,173,-,-,-,-
2012-2013,NEBRASKA,Specific learning disability,12,9,4,1,0,1339,232,1075,48,3951,492,1340,285,-,-,-,-
2012-2013,NEBRASKA,Speech or language impairment,0,0,0,0,0,170,14,142,6,417,84,143,16,-,-,-,-
2012-2013,NEBRASKA,Traumatic brain injury,0,0,0,0,0,18,0,11,1,39,2,18,1,-,-,-,-
2012-2013,NEBRASKA,Two or more races,0,0,0,0,0,209,29,87,5,672,41,185,43,-,-,-,-
2012-2013,NEBRASKA,Visual impairment,0,0,0,0,0,5,0,11,0,17,4,8,0,-,-,-,-
2012-2013,NEBRASKA,White,14,10,5,2,0,1850,203,1742,76,5330,798,1664,297,-,-,-,-
2012-2013,NEVADA,All Disabilities,37,14,9,14,16,5487,866,3140,95,19777,1769,4792,1181,-,-,-,-
2012-2013,NEVADA,American Indian or Alaska Native,2,2,0,0,0,80,6,55,5,280,26,80,16,-,-,-,-
2012-2013,NEVADA,Asian,1,0,0,1,0,82,8,31,0,220,23,70,10,-,-,-,-
2012-2013,NEVADA,Autism,3,0,0,3,0,296,15,103,1,703,124,222,20,-,-,-,-
2012-2013,NEVADA,Black or African American,5,2,1,2,6,1587,365,822,17,6424,401,1324,450,-,-,-,-
2012-2013,NEVADA,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,0,1,0,-,-,-,-
2012-2013,NEVADA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEVADA,Emotional disturbance,4,0,1,3,6,685,139,298,8,2679,163,570,173,-,-,-,-
2012-2013,NEVADA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,627,2,721,26
2012-2013,NEVADA,Female,5,4,0,1,0,1133,132,704,15,3708,406,1047,184,-,-,-,-
2012-2013,NEVADA,Hearing impairment,0,0,0,0,0,47,6,24,3,163,8,50,9,-,-,-,-
2012-2013,NEVADA,Hispanic/Latino,9,4,3,2,3,1798,275,1133,34,6555,614,1618,384,-,-,-,-
2012-2013,NEVADA,Intellectual disability,0,0,0,0,0,140,14,46,2,391,32,123,17,-,-,-,-
2012-2013,NEVADA,Limited English proficient (LEP) Student,3,3,0,0,2,1228,176,864,20,4551,459,1089,254,-,-,-,-
2012-2013,NEVADA,Male,32,10,9,13,16,4354,734,2436,80,16069,1363,3745,997,-,-,-,-
2012-2013,NEVADA,Multiple disabilities,0,0,0,0,0,44,4,14,0,126,11,33,6,-,-,-,-
2012-2013,NEVADA,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,40,7,17,0,107,13,31,10,-,-,-,-
2012-2013,NEVADA,Non-limited English proficient (non-LEP) Student,34,11,9,14,14,4259,690,2276,75,15226,1310,3703,927,-,-,-,-
2012-2013,NEVADA,Orthopedic impairment,0,0,0,0,0,15,1,10,0,50,5,18,1,-,-,-,-
2012-2013,NEVADA,Other health impairment,5,1,2,2,3,647,97,380,18,2510,213,554,148,-,-,-,-
2012-2013,NEVADA,Specific learning disability,25,13,6,6,4,3274,574,2141,61,12375,1073,2955,786,-,-,-,-
2012-2013,NEVADA,Speech or language impairment,0,0,0,0,3,311,15,108,1,707,130,242,19,-,-,-,-
2012-2013,NEVADA,Traumatic brain injury,0,0,0,0,0,22,1,13,1,58,9,19,2,-,-,-,-
2012-2013,NEVADA,Two or more races,0,0,0,0,0,284,40,143,2,966,98,230,54,-,-,-,-
2012-2013,NEVADA,Visual impairment,0,0,0,0,0,5,0,2,0,13,1,5,0,-,-,-,-
2012-2013,NEVADA,White,19,6,4,9,7,1616,165,939,37,5225,594,1439,257,-,-,-,-
2012-2013,NEW HAMPSHIRE,All Disabilities,3,1,0,2,0,1546,232,1133,22,6441,617,1441,339,-,-,-,-
2012-2013,NEW HAMPSHIRE,American Indian or Alaska Native,0,0,0,0,0,5,0,2,0,12,2,5,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,Asian,0,0,0,0,0,5,1,3,0,15,1,5,1,-,-,-,-
2012-2013,NEW HAMPSHIRE,Autism,0,0,0,0,0,63,4,33,0,156,42,48,4,-,-,-,-
2012-2013,NEW HAMPSHIRE,Black or African American,0,0,0,0,0,54,15,42,0,285,18,54,19,-,-,-,-
2012-2013,NEW HAMPSHIRE,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,23,0,8,0,64,9,15,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,Emotional disturbance,2,1,0,1,0,379,82,264,7,1759,110,351,108,-,-,-,-
2012-2013,NEW HAMPSHIRE,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,10,0,0
2012-2013,NEW HAMPSHIRE,Female,2,1,0,1,0,313,35,240,5,1171,151,294,50,-,-,-,-
2012-2013,NEW HAMPSHIRE,Hearing impairment,0,0,0,0,0,5,1,3,0,17,3,5,1,-,-,-,-
2012-2013,NEW HAMPSHIRE,Hispanic/Latino,0,0,0,0,0,120,17,63,1,461,36,107,26,-,-,-,-
2012-2013,NEW HAMPSHIRE,Intellectual disability,1,0,0,1,0,29,3,20,0,112,15,23,6,-,-,-,-
2012-2013,NEW HAMPSHIRE,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,Male,1,0,0,1,0,1233,197,893,17,5270,466,1147,289,-,-,-,-
2012-2013,NEW HAMPSHIRE,Multiple disabilities,0,0,0,0,0,8,0,4,0,25,3,7,1,-,-,-,-
2012-2013,NEW HAMPSHIRE,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,6,0,1,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,Non-limited English proficient (non-LEP) Student,3,1,0,2,0,1546,232,1133,22,6441,617,1441,339,-,-,-,-
2012-2013,NEW HAMPSHIRE,Orthopedic impairment,0,0,0,0,0,2,0,0,0,4,0,2,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,Other health impairment,0,0,0,0,0,409,56,294,8,1742,138,394,92,-,-,-,-
2012-2013,NEW HAMPSHIRE,Specific learning disability,0,0,0,0,0,557,80,442,6,2301,253,533,115,-,-,-,-
2012-2013,NEW HAMPSHIRE,Speech or language impairment,0,0,0,0,0,62,6,58,1,235,41,54,11,-,-,-,-
2012-2013,NEW HAMPSHIRE,Traumatic brain injury,0,0,0,0,0,7,0,6,0,23,2,8,1,-,-,-,-
2012-2013,NEW HAMPSHIRE,Two or more races,0,0,0,0,0,9,1,3,0,28,6,5,1,-,-,-,-
2012-2013,NEW HAMPSHIRE,Visual impairment,0,0,0,0,0,2,0,1,0,3,1,1,0,-,-,-,-
2012-2013,NEW HAMPSHIRE,White,3,1,0,2,0,1352,198,1020,21,5634,554,1264,292,-,-,-,-
2012-2013,NEW JERSEY,All Disabilities,34,14,17,3,18,8702,898,5877,245,29725,3291,8819,1431,-,-,-,-
2012-2013,NEW JERSEY,American Indian or Alaska Native,0,0,0,0,0,18,1,9,0,52,4,20,1,-,-,-,-
2012-2013,NEW JERSEY,Asian,1,0,1,0,0,96,5,55,2,258,45,93,7,-,-,-,-
2012-2013,NEW JERSEY,Autism,2,2,0,0,1,335,18,126,2,750,134,278,25,-,-,-,-
2012-2013,NEW JERSEY,Black or African American,8,1,5,2,7,3195,390,1870,91,11205,953,3158,605,-,-,-,-
2012-2013,NEW JERSEY,Deaf-blindness,0,0,0,0,0,2,0,3,0,5,3,2,0,-,-,-,-
2012-2013,NEW JERSEY,Developmental delay (valid only for children ages 3-9 when defined by state),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,NEW JERSEY,Emotional disturbance,5,0,4,1,2,1134,172,544,33,4167,286,1081,237,-,-,-,-
2012-2013,NEW JERSEY,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,21,9
2012-2013,NEW JERSEY,Female,3,3,0,0,3,1866,166,1326,31,5934,769,1942,253,-,-,-,-
2012-2013,NEW JERSEY,Hearing impairment,0,0,0,0,0,27,0,18,0,63,8,28,1,-,-,-,-
2012-2013,NEW JERSEY,Hispanic/Latino,3,1,2,0,7,1925,203,1215,45,6328,713,1925,306,-,-,-,-
2012-2013,NEW JERSEY,Intellectual disability,0,0,0,0,0,104,8,66,1,313,48,98,10,-,-,-,-
2012-2013,NEW JERSEY,Limited English proficient (LEP) Student,0,0,0,0,0,43,3,23,0,110,19,41,4,-,-,-,-
2012-2013,NEW JERSEY,Male,31,11,17,3,15,6836,732,4551,214,23791,2522,6877,1178,-,-,-,-
2012-2013,NEW JERSEY,Multiple disabilities,2,1,1,0,1,1039,107,574,30,3674,332,1000,171,-,-,-,-
2012-2013,NEW JERSEY,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,0,8,0,15,6,5,1,-,-,-,-
2012-2013,NEW JERSEY,Non-limited English proficient (non-LEP) Student,34,14,17,3,18,8659,895,5854,245,29615,3272,8778,1427,-,-,-,-
2012-2013,NEW JERSEY,Orthopedic impairment,0,0,0,0,0,12,0,8,0,38,3,11,2,-,-,-,-
2012-2013,NEW JERSEY,Other health impairment,8,4,4,0,3,1896,202,1409,57,6714,767,1953,323,-,-,-,-
2012-2013,NEW JERSEY,Specific learning disability,14,6,6,2,10,3802,370,2862,117,12915,1555,4005,624,-,-,-,-
2012-2013,NEW JERSEY,Speech or language impairment,3,1,2,0,1,321,20,248,5,1001,142,336,36,-,-,-,-
2012-2013,NEW JERSEY,Traumatic brain injury,0,0,0,0,0,21,1,16,0,68,9,22,1,-,-,-,-
2012-2013,NEW JERSEY,Two or more races,0,0,0,0,0,43,7,36,1,161,23,42,9,-,-,-,-
2012-2013,NEW JERSEY,Visual impairment,0,0,0,0,0,9,0,3,0,17,4,5,1,-,-,-,-
2012-2013,NEW JERSEY,White,22,12,9,1,4,3418,292,2684,106,11706,1547,3576,502,-,-,-,-
