Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Tennessee                                         ,,47,3,6,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,81,0,"1,497",144
2009,Texas                                             ,,48,3,7,Mental Retardation                           ,37,37,            x,            x,0,"2,703",17,"2,146",18,"10,147","1,280","2,021",271,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Hearing Impairments                          ,33,30,            x,0,0,"1,007",6,404,            x,"2,699",393,561,110,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Speech or Language Impairments               ,18,16,            x,0,0,"4,638",10,"2,112",5,"10,093","2,653","2,118",171,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Visual Impairments                           ,            x,0,            x,0,0,243,            x,112,            x,719,98,163,15,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Emotional Disturbance                        ,390,375,31,            x,            x,"11,913",130,"9,481",188,"55,344","4,037","8,972","2,357",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Orthopedic Impairments                       ,            x,            x,0,0,0,205,            x,            x,            x,518,106,            x,15,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Other Health Impairments                     ,390,377,31,5,0,"14,193",120,"7,329",166,"53,395","5,009","8,670","2,134",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Specific Learning Disabilities               ,"1,748","1,773",78,8,0,"54,154",528,"27,355",646,"197,625","18,646","34,299","8,259",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Deaf-Blindness                               ,0,0,0,0,0,            x,0,            x,0,9,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Multiple Disabilities                        ,5,            x,5,0,0,            x,0,179,            x,824,101,153,31,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Autism                                       ,9,6,            x,0,0,"1,822",5,"1,127",5,"4,504",973,"1,111",58,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Traumatic Brain Injury                       ,            x,            x,            x,0,0,216,            x,131,            x,796,            x,140,31,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Developmental Delay                          ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,All disabilities                             ,"2,636","2,620",158,18,            x,"91,285",821,"50,464","1,042","336,673","33,390","58,321","13,452",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,American Indian/Alaska Native                ,9,10,0,0,0,394,            x,175,            x,"1,303",136,246,54,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Asian/Pacific Islander                       ,12,11,            x,0,0,477,            x,239,            x,"1,346",220,255,53,            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Black (not Hispanic)                         ,498,484,            x,7,0,"23,832",230,"17,582",292,"105,647","8,428","17,622","3,815",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Hispanic                                     ,"1,531","1,559",79,6,0,"39,651",376,"21,339",506,"145,355","14,773","23,752","6,210",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,White (not Hispanic)                         ,586,556,48,5,            x,"26,931",212,"11,129",238,"83,022","9,833","16,446","3,320",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Male                                         ,"2,306","2,288",151,            x,            x,"69,753",681,"40,176",937,"270,159","24,712","44,964","11,265",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Female                                       ,330,332,7,            x,0,"21,532",140,"10,288",105,"66,514","8,678","13,357","2,187",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Gender total                                 ,"2,636","2,620",158,18,            x,"91,285",821,"50,464","1,042","336,673","33,390","58,321","13,452",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,LEP-Yes                                      ,448,455,32,            x,0,"11,600",119,"6,804",153,"44,291","4,622","7,163","1,760",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,LEP-No                                       ,"2,188","2,165",126,            x,            x,"79,685",702,"43,660",889,"292,382","28,768","51,158","11,692",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,LEP-total                                    ,"2,636","2,620",158,18,            x,"91,285",821,"50,464","1,042","336,673","33,390","58,321","13,452",            N/A,            N/A,            N/A,            N/A
2009,Texas                                             ,,48,3,7,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,920,51,"4,002",246
2009,Utah                                              ,,49,4,8,Mental Retardation                           ,6,            x,            x,            x,0,65,            x,142,6,233,59,115,8,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Hearing Impairments                          ,            x,            x,0,0,0,            x,            x,24,            x,39,17,15,            x,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Speech or Language Impairments               ,7,            x,            x,0,0,104,            x,216,5,375,191,137,6,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Visual Impairments                           ,            x,            x,0,0,0,0,0,6,            x,7,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Emotional Disturbance                        ,43,21,17,5,            x,263,13,618,65,"1,177",397,553,53,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Orthopedic Impairments                       ,0,0,0,0,0,5,0,7,0,12,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Other Health Impairments                     ,32,20,9,            x,0,212,7,390,37,766,352,296,30,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Specific Learning Disabilities               ,167,99,63,5,0,"1,040",35,"2,111",140,"3,857","1,624","1,704",128,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,6,0,0,6,0,0,6,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Multiple Disabilities                        ,0,0,0,0,0,16,            x,27,5,44,19,23,0,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Autism                                       ,            x,            x,            x,            x,            x,64,            x,143,            x,261,124,92,            x,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Traumatic Brain Injury                       ,            x,            x,            x,0,            x,            x,0,17,            x,21,5,13,            x,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Developmental Delay                          ,0,0,0,0,0,7,0,33,0,41,29,11,0,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,All disabilities                             ,265,152,98,15,5,"1,784",68,"3,734",266,"6,839","2,824","2,968",238,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,American Indian/Alaska Native                ,11,8,            x,            x,0,57,            x,113,7,186,56,103,8,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Asian/Pacific Islander                       ,5,            x,            x,0,0,34,0,96,6,158,66,70,5,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Black (not Hispanic)                         ,8,            x,            x,            x,0,61,            x,146,16,261,95,124,13,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Hispanic                                     ,52,26,23,            x,0,406,16,871,56,"1,553",570,706,66,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,White (not Hispanic)                         ,189,112,69,8,5,"1,226",50,"2,508",181,"4,681","2,037","1,965",146,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Male                                         ,230,131,85,            x,5,"1,428",57,"3,142",229,"5,720","2,287","2,507",205,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Female                                       ,35,21,13,            x,0,356,11,592,37,"1,119",537,461,33,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Gender total                                 ,265,152,98,15,5,"1,784",68,"3,734",266,"6,839","2,824","2,968",238,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,LEP-Yes                                      ,28,14,12,            x,0,327,13,581,36,"1,000",383,500,44,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,LEP-No                                       ,237,138,86,            x,5,"1,457",55,"3,153",230,"5,839","2,441","2,468",194,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,LEP-total                                    ,265,152,98,15,5,"1,784",68,"3,734",266,"6,839","2,824","2,968",238,            N/A,            N/A,            N/A,            N/A
2009,Utah                                              ,,49,4,8,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,385,24,53,93
2009,Vermont                                           ,,50,1,1,Mental Retardation                           ,0,0,0,0,0,22,0,42,            x,66,24,32,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Hearing Impairments                          ,0,0,0,0,0,            x,0,0,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Speech or Language Impairments               ,0,0,0,0,0,40,0,43,            x,84,28,39,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Visual Impairments                           ,0,0,0,0,0,            x,0,0,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Emotional Disturbance                        ,            x,0,            x,0,0,179,            x,292,21,493,128,259,26,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,            x,0,5,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Other Health Impairments                     ,            x,0,            x,0,0,112,            x,104,6,223,65,113,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Specific Learning Disabilities               ,0,0,0,0,0,360,27,322,31,740,226,345,69,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Deaf-Blindness                               ,0,0,0,0,0,0,0,            x,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Multiple Disabilities                        ,0,0,0,0,0,11,0,15,            x,27,7,13,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Autism                                       ,0,0,0,0,0,14,0,10,0,24,9,12,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Developmental Delay                          ,0,0,0,0,0,6,0,13,0,19,11,8,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,All disabilities                             ,            x,0,            x,0,0,753,29,845,62,"1,689",503,828,108,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Hispanic/Latino                              ,0,0,0,0,0,            x,0,            x,            x,            x,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,American Indian or Alaska Native             ,0,0,0,0,0,27,            x,            x,5,44,            x,17,9,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Asian                                        ,0,0,0,0,0,            x,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Black or African American                    ,0,0,0,0,0,30,0,35,            x,68,19,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,White                                        ,            x,0,            x,0,0,679,            x,791,50,"1,546",474,762,90,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Two or More Races                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Male                                         ,            x,0,            x,0,0,574,17,669,55,"1,315",383,646,86,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Female                                       ,            x,0,            x,0,0,179,12,176,7,374,120,182,22,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Gender total                                 ,            x,0,            x,0,0,753,29,845,62,"1,689",503,828,108,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,LEP-Yes                                      ,            x,0,            x,0,0,62,            x,70,            x,135,45,68,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,LEP-No                                       ,            x,0,            x,0,0,691,            x,775,            x,"1,554",458,760,            x,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,LEP-total                                    ,            x,0,            x,0,0,753,29,845,62,"1,689",503,828,108,            N/A,            N/A,            N/A,            N/A
2009,Vermont                                           ,,50,1,1,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            x,0,            x,13
2009,Virgin Islands                                    ,,78,,,Mental Retardation                           ,0,0,0,0,0,0,0,            x,            x,183,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Hearing Impairments                          ,0,0,0,0,0,0,0,            x,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,            x,            x,38,0,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Visual Impairments                           ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Emotional Disturbance                        ,            x,0,            x,0,0,            x,0,10,            x,85,0,10,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,            x,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Other Health Impairments                     ,0,0,0,0,0,            x,0,            x,            x,137,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Specific Learning Disabilities               ,            x,0,            x,            x,0,            x,            x,75,            x,594,            x,69,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Autism                                       ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,All disabilities                             ,0,0,            x,            x,0,5,            x,126,            x,"1,048",14,117,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,American Indian/Alaska Native                ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Asian/Pacific Islander                       ,0,0,            x,            x,0,0,0,            x,            x,            x,0,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Black (not Hispanic)                         ,0,0,0,0,0,            x,            x,98,13,832,            x,92,14,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Hispanic                                     ,0,0,0,0,0,            x,0,            x,            x,199,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,White (not Hispanic)                         ,0,0,0,0,0,0,0,            x,            x,            x,0,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Male                                         ,            x,0,            x,            x,0,5,            x,114,            x,975,            x,108,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Female                                       ,            x,0,0,            x,0,0,0,12,            x,73,            x,9,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Gender total                                 ,0,0,            x,            x,0,5,            x,126,            x,"1,048",14,117,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,LEP-Yes                                      ,0,0,0,0,0,            x,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,LEP-No                                       ,0,0,            x,            x,0,            x,            x,            x,            x,            x,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,LEP-total                                    ,0,0,            x,            x,0,5,            x,126,            x,"1,048",14,117,            x,            N/A,            N/A,            N/A,            N/A
2009,Virgin Islands                                    ,,78,,,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,0,0,0,0
2009,Virginia                                          ,,51,3,5,Mental Retardation                           ,            x,            x,            x,0,0,601,21,"1,034",247,"3,953",322,951,319,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Hearing Impairments                          ,0,0,0,0,0,53,            x,110,13,335,51,88,17,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Speech or Language Impairments               ,            x,            x,            x,0,0,353,7,740,78,"2,074",352,600,102,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Visual Impairments                           ,0,0,0,0,0,27,0,29,            x,101,13,36,            x,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Emotional Disturbance                        ,25,24,            x,0,0,"1,689",66,"2,904",862,"13,393",678,"2,558","1,109",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Orthopedic Impairments                       ,0,0,0,0,0,16,            x,17,            x,72,13,15,            x,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Other Health Impairments                     ,32,21,15,0,0,"3,997",160,"4,544","1,174","22,767","1,565","4,555","1,623",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Specific Learning Disabilities               ,48,46,8,0,0,"5,865",169,"7,307","1,544","30,357","2,891","7,275","2,079",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Multiple Disabilities                        ,            x,0,            x,0,0,76,            x,178,45,685,47,161,51,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Autism                                       ,            x,0,            x,0,0,240,            x,500,46,"1,464",200,414,67,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Traumatic Brain Injury                       ,            x,            x,0,0,0,35,            x,31,16,176,17,27,22,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Developmental Delay                          ,0,0,0,0,0,79,            x,244,20,697,93,202,22,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,All disabilities                             ,116,96,33,0,0,"13,031",433,"17,638","4,050","76,074","6,242","16,882","5,416",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,American Indian/Alaska Native                ,0,0,0,0,0,60,            x,72,16,337,30,70,21,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Asian/Pacific Islander                       ,0,0,0,0,0,102,0,188,18,524,87,162,25,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Black (not Hispanic)                         ,43,29,            x,0,0,"6,028",207,"8,939","2,627","40,761","2,495","8,367","3,354",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Hispanic                                     ,22,24,            x,0,0,665,            x,"1,164",149,"3,764",472,"1,046",207,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,White (not Hispanic)                         ,51,43,17,0,0,"6,176",198,"7,275","1,240","30,688","3,158","7,237","1,809",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Male                                         ,98,79,            x,0,0,"10,018",358,"13,838","3,365","61,205","4,681","13,123","4,491",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Female                                       ,18,17,            x,0,0,"3,013",75,"3,800",685,"14,869","1,561","3,759",925,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Gender total                                 ,116,96,33,0,0,"13,031",433,"17,638","4,050","76,074","6,242","16,882","5,416",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,LEP-Yes                                      ,17,19,0,0,0,329,11,631,45,"1,807",275,541,73,            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,LEP-No                                       ,99,77,33,0,0,"12,702",422,"17,007","4,005","74,267","5,967","16,341","5,343",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,LEP-total                                    ,116,96,33,0,0,"13,031",433,"17,638","4,050","76,074","6,242","16,882","5,416",            N/A,            N/A,            N/A,            N/A
2009,Virginia                                          ,,51,3,5,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,549,0,479,"1,842"
2009,Washington                                        ,,53,4,9,Mental Retardation                           ,38,8,            x,32,0,193,6,360,49,953,139,321,64,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Hearing Impairments                          ,5,            x,0,            x,0,55,            x,68,14,211,30,68,15,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Speech or Language Impairments               ,26,            x,            x,20,0,264,            x,460,33,"1,206",274,367,42,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Visual Impairments                           ,0,0,0,0,0,            x,0,10,            x,22,7,6,            x,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Emotional Disturbance                        ,163,50,22,140,0,826,32,"1,723",436,"6,228",439,"1,586",539,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Orthopedic Impairments                       ,            x,            x,0,0,0,            x,0,            x,            x,            x,7,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Other Health Impairments                     ,251,82,33,175,0,"2,132",85,"3,433",637,"11,403","1,271","3,164",826,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Specific Learning Disabilities               ,324,124,39,198,0,"3,641",98,"5,144",980,"17,096","2,183","5,060","1,255",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Deaf-Blindness                               ,0,0,0,0,0,            x,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Multiple Disabilities                        ,19,            x,            x,15,0,78,0,192,30,524,62,171,32,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Autism                                       ,44,            x,0,50,            x,212,            x,454,40,"1,097",193,375,51,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Traumatic Brain Injury                       ,            x,0,            x,0,0,17,            x,49,            x,125,8,46,7,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Developmental Delay                          ,31,0,            x,            x,0,136,            x,338,            x,706,217,228,8,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,All disabilities                             ,903,275,104,686,            x,"7,563",230,"12,239","2,230","39,586","4,830","11,398","2,841",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,American Indian/Alaska Native                ,52,9,            x,39,0,388,15,570,120,"2,050",223,549,146,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Asian/Pacific Islander                       ,39,10,            x,33,0,236,7,335,49,"1,043",144,337,72,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Black (not Hispanic)                         ,185,67,28,137,0,"1,137",35,"1,472",393,"5,425",535,"1,591",525,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Hispanic                                     ,102,35,14,68,0,"1,299",46,"1,972",418,"6,992",816,"1,890",528,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,White (not Hispanic)                         ,525,154,49,409,            x,"4,503",127,"7,890","1,250","24,076","3,112","7,031","1,570",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Male                                         ,567,166,63,390,            x,"5,480",178,"9,962","1,831","32,094","3,707","8,876","2,290",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Female                                       ,336,109,41,296,0,"2,083",52,"2,277",399,"7,492","1,123","2,522",551,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Gender total                                 ,903,275,104,686,            x,"7,563",230,"12,239","2,230","39,586","4,830","11,398","2,841",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,LEP-Yes                                      ,60,15,5,55,0,542,11,753,164,"2,604",332,737,202,            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,LEP-No                                       ,843,260,99,631,            x,"7,021",219,"11,486","2,066","36,982","4,498","10,661","2,639",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,LEP-total                                    ,903,275,104,686,            x,"7,563",230,"12,239","2,230","39,586","4,830","11,398","2,841",            N/A,            N/A,            N/A,            N/A
2009,Washington                                        ,,53,4,9,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,750,0,67,7
2009,West Virginia                                     ,,54,3,5,Mental Retardation                           ,            x,            x,0,0,0,572,36,909,104,"3,244",284,828,180,            N/A,            N/A,            N/A,            N/A
