Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,Minnesota,Speech or language impairment,0,0,0,0,0,240,5,66,0,496,108,175,7,-,-,-,-
2013-2014,Minnesota,Traumatic brain injury,0,0,0,0,0,31,1,6,0,86,5,27,1,-,-,-,-
2013-2014,Minnesota,Two or more races,1,1,0,0,1,521,39,157,2,1524,181,405,49,-,-,-,-
2013-2014,Minnesota,Visual impairment,0,0,0,0,0,7,0,3,0,17,4,4,1,-,-,-,-
2013-2014,Minnesota,White,13,4,8,1,6,4171,174,1718,12,10707,1835,3375,260,-,-,-,-
2013-2014,Mississippi,All Disabilities,81,65,23,1,28,6111,561,5028,407,25472,2013,6306,1408,-,-,-,-
2013-2014,Mississippi,American Indian or Alaska Native,0,0,0,0,0,11,2,13,2,57,5,17,3,-,-,-,-
2013-2014,Mississippi,Asian,0,0,0,0,0,4,0,4,0,10,2,6,0,-,-,-,-
2013-2014,Mississippi,Autism,2,0,3,0,0,219,9,185,4,729,105,224,26,-,-,-,-
2013-2014,Mississippi,Black or African American,52,46,11,1,17,4299,487,3126,298,18096,1086,4278,1103,-,-,-,-
2013-2014,Mississippi,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Mississippi,Developmental delay,0,0,0,0,0,264,9,146,4,733,128,232,15,-,-,-,-
2013-2014,Mississippi,Emotional disturbance,10,7,4,0,6,1057,153,711,106,5031,191,989,346,-,-,-,-
2013-2014,Mississippi,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,38,9,117,371
2013-2014,Mississippi,Female,5,4,1,0,5,1170,82,1100,69,4602,471,1263,241,-,-,-,-
2013-2014,Mississippi,Hearing impairment,2,2,0,0,1,41,7,43,1,182,18,45,10,-,-,-,-
2013-2014,Mississippi,Hispanic/Latino,1,1,0,0,0,55,2,60,3,229,23,68,12,-,-,-,-
2013-2014,Mississippi,Intellectual disability,3,2,1,0,1,324,21,238,15,1050,110,361,48,-,-,-,-
2013-2014,Mississippi,Limited English proficient (LEP) Student,0,0,0,0,0,28,2,31,1,119,11,35,6,-,-,-,-
2013-2014,Mississippi,Male,76,61,22,1,23,4941,479,3928,338,20870,1542,5043,1167,-,-,-,-
2013-2014,Mississippi,Multiple disabilities,0,0,0,0,0,66,4,45,3,243,26,63,9,-,-,-,-
2013-2014,Mississippi,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,1,0,8,1,2,0,-,-,-,-
2013-2014,Mississippi,Non-limited English proficient (non-LEP) Student,81,65,23,1,28,6083,559,4997,406,25353,2002,6271,1402,-,-,-,-
2013-2014,Mississippi,Orthopedic impairment,0,0,0,0,0,13,0,16,0,52,8,16,1,-,-,-,-
2013-2014,Mississippi,Other health impairment,24,22,5,0,6,1589,145,1313,134,7279,473,1576,434,-,-,-,-
2013-2014,Mississippi,Specific learning disability,32,26,8,1,13,1881,187,1783,129,8088,620,2113,460,-,-,-,-
2013-2014,Mississippi,Speech or language impairment,8,6,2,0,1,621,24,521,11,1961,319,652,54,-,-,-,-
2013-2014,Mississippi,Traumatic brain injury,0,0,0,0,0,16,0,11,0,53,4,16,3,-,-,-,-
2013-2014,Mississippi,Two or more races,0,0,0,0,0,30,0,24,1,103,12,32,1,-,-,-,-
2013-2014,Mississippi,Visual impairment,0,0,0,0,0,20,2,16,0,71,11,19,2,-,-,-,-
2013-2014,Mississippi,White,28,18,12,0,11,1709,70,1800,103,6969,884,1903,289,-,-,-,-
2013-2014,Missouri,All Disabilities,131,86,22,26,0,9384,1865,14112,1554,61363,4765,12633,4135,-,-,-,-
2013-2014,Missouri,American Indian or Alaska Native,1,0,1,0,0,63,3,81,8,326,30,73,20,-,-,-,-
2013-2014,Missouri,Asian,2,1,0,1,0,39,3,48,4,175,23,50,11,-,-,-,-
2013-2014,Missouri,Autism,4,3,1,0,0,497,45,562,23,2109,280,582,92,-,-,-,-
2013-2014,Missouri,Black or African American,39,18,7,16,0,3615,1079,4004,550,22480,1139,4107,1875,-,-,-,-
2013-2014,Missouri,Deaf-blindness,0,0,0,0,0,0,0,2,0,3,0,2,0,-,-,-,-
2013-2014,Missouri,Developmental delay,1,0,0,1,0,105,13,80,1,430,52,94,18,-,-,-,-
2013-2014,Missouri,Emotional disturbance,20,13,5,2,0,1796,445,1732,259,10973,455,1902,841,-,-,-,-
2013-2014,Missouri,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0,23,23
2013-2014,Missouri,Female,11,9,1,1,0,1759,314,2944,234,10978,1079,2589,674,-,-,-,-
2013-2014,Missouri,Hearing impairment,0,0,0,0,0,56,2,77,5,266,30,76,12,-,-,-,-
2013-2014,Missouri,Hispanic/Latino,7,5,2,0,0,279,42,441,42,1792,179,381,109,-,-,-,-
2013-2014,Missouri,Intellectual disability,9,2,2,5,0,786,135,1009,110,4409,358,1002,289,-,-,-,-
2013-2014,Missouri,Limited English proficient (LEP) Student,3,1,2,0,0,117,12,154,14,627,58,152,40,-,-,-,-
2013-2014,Missouri,Male,120,77,21,25,0,7625,1551,11168,1320,50385,3686,10044,3461,-,-,-,-
2013-2014,Missouri,Multiple disabilities,0,0,0,0,0,17,3,24,2,76,19,21,6,-,-,-,-
2013-2014,Missouri,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,1,8,0,26,2,6,2,-,-,-,-
2013-2014,Missouri,Non-limited English proficient (non-LEP) Student,128,85,20,26,0,9267,1853,13958,1540,60736,4707,12481,4095,-,-,-,-
2013-2014,Missouri,Orthopedic impairment,0,0,0,0,0,8,2,15,2,44,9,10,5,-,-,-,-
2013-2014,Missouri,Other health impairment,49,32,9,8,0,2697,572,4216,541,19392,1227,3731,1335,-,-,-,-
2013-2014,Missouri,Specific learning disability,41,32,4,7,0,2430,500,4498,492,17615,1489,3724,1222,-,-,-,-
2013-2014,Missouri,Speech or language impairment,7,4,1,3,0,960,139,1809,114,5780,806,1428,299,-,-,-,-
2013-2014,Missouri,Traumatic brain injury,0,0,0,0,0,20,7,57,3,185,22,41,11,-,-,-,-
2013-2014,Missouri,Two or more races,5,4,1,0,0,242,47,362,38,1624,127,315,100,-,-,-,-
2013-2014,Missouri,Visual impairment,0,0,0,0,0,12,2,31,2,81,18,20,5,-,-,-,-
2013-2014,Missouri,White,77,58,11,9,0,5143,690,9168,912,34940,3265,7701,2018,-,-,-,-
2013-2014,Montana,All Disabilities,62,42,19,16,0,1192,45,1302,32,5253,718,1274,144,-,-,-,-
2013-2014,Montana,American Indian or Alaska Native,14,12,3,3,0,307,22,293,10,1499,160,305,58,-,-,-,-
2013-2014,Montana,Asian,0,0,0,0,0,2,0,3,0,9,2,3,0,-,-,-,-
2013-2014,Montana,Autism,1,0,1,0,0,35,1,22,0,110,22,25,3,-,-,-,-
2013-2014,Montana,Black or African American,3,1,0,2,0,17,0,19,0,81,9,24,1,-,-,-,-
2013-2014,Montana,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Montana,Developmental delay,0,0,0,0,0,5,0,2,0,11,4,2,0,-,-,-,-
2013-2014,Montana,Emotional disturbance,9,4,2,4,0,202,8,165,9,831,70,199,29,-,-,-,-
2013-2014,Montana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,11,2,8,38
2013-2014,Montana,Female,6,5,2,1,0,202,3,264,7,935,144,240,21,-,-,-,-
2013-2014,Montana,Hearing impairment,0,0,0,0,0,4,0,4,0,16,2,5,0,-,-,-,-
2013-2014,Montana,Hispanic/Latino,6,6,0,1,0,64,1,75,2,275,40,67,7,-,-,-,-
2013-2014,Montana,Intellectual disability,0,0,0,0,0,27,1,27,0,104,23,28,1,-,-,-,-
2013-2014,Montana,Limited English proficient (LEP) Student,3,1,0,3,0,86,7,88,6,453,50,87,21,-,-,-,-
2013-2014,Montana,Male,56,37,17,15,0,990,42,1038,25,4318,574,1034,123,-,-,-,-
2013-2014,Montana,Multiple disabilities,12,11,4,4,0,274,5,280,1,1068,182,272,17,-,-,-,-
2013-2014,Montana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,1,0,7,3,2,0,-,-,-,-
2013-2014,Montana,Non-limited English proficient (non-LEP) Student,59,41,19,13,0,1106,38,1214,26,4800,668,1187,123,-,-,-,-
2013-2014,Montana,Orthopedic impairment,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2013-2014,Montana,Other health impairment,15,11,5,1,0,203,7,272,11,1093,135,245,32,-,-,-,-
2013-2014,Montana,Specific learning disability,25,16,7,7,0,377,19,475,9,1748,231,453,50,-,-,-,-
2013-2014,Montana,Speech or language impairment,0,0,0,0,0,61,4,52,2,264,45,43,12,-,-,-,-
2013-2014,Montana,Traumatic brain injury,0,0,0,0,0,2,0,2,0,5,1,2,0,-,-,-,-
2013-2014,Montana,Two or more races,2,1,0,1,0,39,2,43,2,188,24,41,5,-,-,-,-
2013-2014,Montana,Visual impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2013-2014,Montana,White,37,22,16,9,0,759,20,868,18,3194,480,832,73,-,-,-,-
2013-2014,Nebraska,All Disabilities,18,10,3,5,0,3822,716,3213,158,11808,1442,3768,996,-,-,-,-
2013-2014,Nebraska,American Indian or Alaska Native,0,0,0,0,0,123,17,124,8,384,58,126,29,-,-,-,-
2013-2014,Nebraska,Asian,1,0,0,1,0,21,2,22,0,59,12,20,3,-,-,-,-
2013-2014,Nebraska,Autism,2,1,0,1,0,196,14,151,4,523,96,166,25,-,-,-,-
2013-2014,Nebraska,Black or African American,0,0,0,0,0,869,270,458,13,1968,190,847,297,-,-,-,-
2013-2014,Nebraska,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Nebraska,Developmental delay,0,0,0,0,0,64,1,31,1,159,26,53,2,-,-,-,-
2013-2014,Nebraska,Emotional disturbance,2,1,0,1,0,880,247,586,29,3144,190,785,312,-,-,-,-
2013-2014,Nebraska,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,202,1,608,19
2013-2014,Nebraska,Female,2,1,0,1,0,810,138,664,20,2314,345,821,171,-,-,-,-
2013-2014,Nebraska,Hearing impairment,0,0,0,0,0,22,5,28,2,91,14,22,8,-,-,-,-
2013-2014,Nebraska,Hispanic/Latino,3,1,0,2,0,584,131,508,52,1813,237,602,191,-,-,-,-
2013-2014,Nebraska,Intellectual disability,2,1,0,1,0,247,38,202,15,725,104,249,58,-,-,-,-
2013-2014,Nebraska,Limited English proficient (LEP) Student,1,1,0,0,0,80,10,84,5,236,50,84,16,-,-,-,-
2013-2014,Nebraska,Male,16,9,3,4,0,3012,578,2549,138,9494,1097,2947,825,-,-,-,-
2013-2014,Nebraska,Multiple disabilities,0,0,0,0,0,6,0,1,0,7,0,7,0,-,-,-,-
2013-2014,Nebraska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,0,4,0,23,2,6,1,-,-,-,-
2013-2014,Nebraska,Non-limited English proficient (non-LEP) Student,17,9,3,5,0,3742,706,3129,153,11572,1392,3684,980,-,-,-,-
2013-2014,Nebraska,Orthopedic impairment,0,0,0,0,0,5,0,1,0,6,1,5,0,-,-,-,-
2013-2014,Nebraska,Other health impairment,3,1,2,0,0,764,142,681,28,2360,307,740,205,-,-,-,-
2013-2014,Nebraska,Specific learning disability,6,4,0,2,0,1398,253,1305,74,4192,572,1494,360,-,-,-,-
2013-2014,Nebraska,Speech or language impairment,3,2,1,0,0,223,15,212,5,541,126,230,24,-,-,-,-
2013-2014,Nebraska,Traumatic brain injury,0,0,0,0,0,14,0,10,0,41,3,14,1,-,-,-,-
2013-2014,Nebraska,Two or more races,0,0,0,0,0,235,39,137,7,717,68,205,55,-,-,-,-
2013-2014,Nebraska,Visual impairment,0,0,0,0,0,3,1,5,0,19,3,3,1,-,-,-,-
2013-2014,Nebraska,White,14,9,3,2,0,1983,257,1960,78,6844,875,1962,420,-,-,-,-
2013-2014,Nevada,All Disabilities,21,7,8,4,0,5814,862,2459,72,20561,1739,4946,1107,-,-,-,-
2013-2014,Nevada,American Indian or Alaska Native,0,0,0,0,0,108,8,57,10,399,28,104,21,-,-,-,-
2013-2014,Nevada,Asian,0,0,0,0,0,83,3,25,1,226,34,61,4,-,-,-,-
2013-2014,Nevada,Autism,0,0,0,0,0,341,13,86,0,836,128,250,18,-,-,-,-
2013-2014,Nevada,Black or African American,2,0,1,1,0,1573,363,707,11,6260,391,1321,441,-,-,-,-
2013-2014,Nevada,Deaf-blindness,0,0,0,0,0,1,0,0,0,3,0,1,0,-,-,-,-
2013-2014,Nevada,Developmental delay,0,0,0,0,0,38,0,2,0,75,17,22,0,-,-,-,-
2013-2014,Nevada,Emotional disturbance,6,1,1,2,0,754,138,219,8,3183,133,646,170,-,-,-,-
2013-2014,Nevada,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,327,280,643,49
2013-2014,Nevada,Female,3,2,1,0,0,1186,132,555,12,3699,405,1041,177,-,-,-,-
2013-2014,Nevada,Hearing impairment,0,0,0,0,0,54,12,20,3,187,11,47,17,-,-,-,-
2013-2014,Nevada,Hispanic/Latino,12,6,3,1,0,2004,264,827,19,6747,617,1717,338,-,-,-,-
2013-2014,Nevada,Intellectual disability,1,0,1,0,0,177,10,48,0,435,62,135,12,-,-,-,-
2013-2014,Nevada,Limited English proficient (LEP) Student,10,4,3,1,0,1294,160,537,17,4367,390,1107,210,-,-,-,-
2013-2014,Nevada,Male,18,5,7,4,0,4628,730,1904,60,16862,1334,3905,930,-,-,-,-
2013-2014,Nevada,Multiple disabilities,0,0,0,0,0,42,5,4,0,113,6,37,6,-,-,-,-
2013-2014,Nevada,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,45,2,10,0,122,10,39,3,-,-,-,-
2013-2014,Nevada,Non-limited English proficient (non-LEP) Student,11,3,5,3,0,4520,702,1922,55,16194,1349,3839,897,-,-,-,-
2013-2014,Nevada,Orthopedic impairment,0,0,0,0,0,11,3,6,0,33,6,8,4,-,-,-,-
2013-2014,Nevada,Other health impairment,3,1,1,1,0,786,109,318,14,2990,230,674,143,-,-,-,-
2013-2014,Nevada,Specific learning disability,10,5,4,1,0,3340,552,1643,46,12007,1008,2934,712,-,-,-,-
2013-2014,Nevada,Speech or language impairment,0,0,0,0,0,241,17,101,1,603,130,168,20,-,-,-,-
2013-2014,Nevada,Traumatic brain injury,1,0,1,0,0,19,3,8,0,71,5,14,5,-,-,-,-
2013-2014,Nevada,Two or more races,2,0,2,0,0,298,50,114,0,1077,71,259,57,-,-,-,-
2013-2014,Nevada,Visual impairment,0,0,0,0,0,10,0,4,0,25,3,10,0,-,-,-,-
2013-2014,Nevada,White,5,1,2,2,0,1703,172,719,31,5730,588,1445,243,-,-,-,-
2013-2014,New Hampshire,All Disabilities,1,1,0,0,0,1341,186,918,20,5302,508,1228,265,-,-,-,-
2013-2014,New Hampshire,American Indian or Alaska Native,0,0,0,0,0,3,0,2,1,15,1,3,1,-,-,-,-
2013-2014,New Hampshire,Asian,0,0,0,0,0,6,0,2,0,10,2,5,0,-,-,-,-
2013-2014,New Hampshire,Autism,0,0,0,0,0,51,7,41,2,189,31,45,11,-,-,-,-
2013-2014,New Hampshire,Black or African American,0,0,0,0,0,66,7,25,1,221,26,55,8,-,-,-,-
2013-2014,New Hampshire,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,New Hampshire,Developmental delay,0,0,0,0,0,13,3,9,0,56,9,10,3,-,-,-,-
2013-2014,New Hampshire,Emotional disturbance,0,0,0,0,0,355,64,208,5,1524,90,320,84,-,-,-,-
2013-2014,New Hampshire,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,16,0,0
2013-2014,New Hampshire,Female,0,0,0,0,0,276,27,191,4,1052,109,260,42,-,-,-,-
2013-2014,New Hampshire,Hearing impairment,0,0,0,0,0,5,0,1,0,7,0,5,0,-,-,-,-
2013-2014,New Hampshire,Hispanic/Latino,0,0,0,0,0,112,18,56,1,456,25,103,23,-,-,-,-
2013-2014,New Hampshire,Intellectual disability,0,0,0,0,0,35,6,10,2,123,10,28,8,-,-,-,-
2013-2014,New Hampshire,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,New Hampshire,Male,1,1,0,0,0,1065,159,727,16,4250,399,968,223,-,-,-,-
2013-2014,New Hampshire,Multiple disabilities,0,0,0,0,0,2,1,2,0,6,1,3,1,-,-,-,-
2013-2014,New Hampshire,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,0,6,0,2,0,-,-,-,-
2013-2014,New Hampshire,Non-limited English proficient (non-LEP) Student,1,1,0,0,0,1341,186,918,20,5302,508,1228,265,-,-,-,-
2013-2014,New Hampshire,Orthopedic impairment,0,0,0,0,0,2,0,0,0,3,1,1,0,-,-,-,-
2013-2014,New Hampshire,Other health impairment,0,0,0,0,0,348,57,242,5,1406,141,317,77,-,-,-,-
2013-2014,New Hampshire,Specific learning disability,1,1,0,0,0,477,43,357,4,1769,196,448,70,-,-,-,-
2013-2014,New Hampshire,Speech or language impairment,0,0,0,0,0,51,5,46,2,212,27,49,11,-,-,-,-
2013-2014,New Hampshire,Traumatic brain injury,0,0,0,0,0,2,0,2,0,7,2,2,0,-,-,-,-
2013-2014,New Hampshire,Two or more races,0,0,0,0,0,9,3,3,0,46,5,5,3,-,-,-,-
2013-2014,New Hampshire,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,New Hampshire,White,1,1,0,0,0,1143,158,829,17,4548,449,1055,230,-,-,-,-
2013-2014,New Jersey,All Disabilities,49,21,23,7,13,8219,873,5431,262,28325,3304,8239,1413,-,-,-,-
2013-2014,New Jersey,American Indian or Alaska Native,0,0,0,0,0,18,3,21,0,67,16,19,3,-,-,-,-
2013-2014,New Jersey,Asian,2,0,1,1,0,92,4,61,0,242,44,95,6,-,-,-,-
2013-2014,New Jersey,Autism,1,0,1,0,0,136,10,68,0,283,74,114,11,-,-,-,-
2013-2014,New Jersey,Black or African American,17,8,7,2,8,3146,402,1702,117,10990,1021,3010,629,-,-,-,-
2013-2014,New Jersey,Deaf-blindness,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2013-2014,New Jersey,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,New Jersey,Emotional disturbance,9,5,3,1,2,1147,177,565,36,4280,289,1081,262,-,-,-,-
2013-2014,New Jersey,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,7,3
2013-2014,New Jersey,Female,7,4,3,0,1,1746,156,1172,40,5513,714,1806,251,-,-,-,-
2013-2014,New Jersey,Hearing impairment,0,0,0,0,1,30,1,26,1,106,17,34,4,-,-,-,-
2013-2014,New Jersey,Hispanic/Latino,10,4,6,1,1,1897,199,1083,43,6059,729,1819,295,-,-,-,-
2013-2014,New Jersey,Intellectual disability,2,1,1,0,1,117,7,63,4,374,43,116,16,-,-,-,-
2013-2014,New Jersey,Limited English proficient (LEP) Student,2,1,0,1,0,49,6,10,0,99,10,49,6,-,-,-,-
2013-2014,New Jersey,Male,42,17,20,7,12,6473,717,4259,222,22812,2590,6433,1162,-,-,-,-
2013-2014,New Jersey,Multiple disabilities,2,0,1,1,0,875,138,538,35,3278,288,852,202,-,-,-,-
2013-2014,New Jersey,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,5,1,5,1,29,2,6,3,-,-,-,-
2013-2014,New Jersey,Non-limited English proficient (non-LEP) Student,47,20,23,6,13,8170,867,5421,262,28226,3294,8190,1407,-,-,-,-
2013-2014,New Jersey,Orthopedic impairment,0,0,0,0,0,6,1,4,0,23,2,6,2,-,-,-,-
2013-2014,New Jersey,Other health impairment,13,2,9,4,3,2070,205,1470,80,7382,910,2067,357,-,-,-,-
2013-2014,New Jersey,Specific learning disability,21,13,7,1,5,3484,311,2439,96,11493,1494,3622,518,-,-,-,-
2013-2014,New Jersey,Speech or language impairment,1,0,1,0,1,325,21,235,9,1009,173,320,35,-,-,-,-
2013-2014,New Jersey,Traumatic brain injury,0,0,0,0,0,19,1,17,1,70,10,16,5,-,-,-,-
2013-2014,New Jersey,Two or more races,0,0,0,0,0,48,4,45,0,190,27,49,7,-,-,-,-
2013-2014,New Jersey,Visual impairment,0,0,0,0,0,8,1,6,0,25,3,10,1,-,-,-,-
2013-2014,New Jersey,White,19,8,9,3,4,3013,260,2514,101,10748,1465,3241,470,-,-,-,-
2013-2014,New Mexico,All Disabilities,22,17,5,1,0,2393,267,850,30,5098,797,2458,307,-,-,-,-
2013-2014,New Mexico,American Indian or Alaska Native,6,5,1,0,0,275,27,134,5,685,135,278,34,-,-,-,-
2013-2014,New Mexico,Asian,0,0,0,0,0,8,1,5,0,20,3,10,1,-,-,-,-
2013-2014,New Mexico,Autism,0,0,0,0,0,57,3,18,0,104,29,46,3,-,-,-,-
2013-2014,New Mexico,Black or African American,0,0,0,0,0,89,17,43,3,252,28,104,20,-,-,-,-
2013-2014,New Mexico,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,New Mexico,Developmental delay,1,0,1,0,0,38,3,13,1,104,25,27,4,-,-,-,-
2013-2014,New Mexico,Emotional disturbance,4,2,2,0,0,417,59,125,4,984,116,428,65,-,-,-,-
2013-2014,New Mexico,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,39,0,8,65
2013-2014,New Mexico,Female,3,3,0,0,0,461,41,167,7,918,131,500,48,-,-,-,-
2013-2014,New Mexico,Hearing impairment,0,0,0,0,0,18,0,6,0,28,8,16,0,-,-,-,-
2013-2014,New Mexico,Hispanic/Latino,13,10,3,1,0,1543,166,476,18,3130,455,1571,190,-,-,-,-
2013-2014,New Mexico,Intellectual disability,0,0,0,0,0,83,7,23,3,201,24,82,10,-,-,-,-
2013-2014,New Mexico,Limited English proficient (LEP) Student,7,5,2,0,0,564,54,211,7,1231,207,574,62,-,-,-,-
2013-2014,New Mexico,Male,19,14,5,1,0,1932,226,683,23,4180,666,1958,259,-,-,-,-
2013-2014,New Mexico,Multiple disabilities,0,0,0,0,0,12,0,4,0,22,5,11,0,-,-,-,-
2013-2014,New Mexico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,New Mexico,Non-limited English proficient (non-LEP) Student,15,12,3,1,0,1829,213,639,23,3867,590,1884,245,-,-,-,-
2013-2014,New Mexico,Orthopedic impairment,0,0,0,0,0,4,1,0,0,7,1,3,1,-,-,-,-
2013-2014,New Mexico,Other health impairment,2,2,0,0,0,296,45,117,3,677,113,301,49,-,-,-,-
2013-2014,New Mexico,Specific learning disability,13,11,2,1,0,1326,128,498,18,2694,415,1417,151,-,-,-,-
2013-2014,New Mexico,Speech or language impairment,2,2,0,0,0,126,20,43,1,249,57,112,23,-,-,-,-
2013-2014,New Mexico,Traumatic brain injury,0,0,0,0,0,14,1,3,0,26,4,13,1,-,-,-,-
2013-2014,New Mexico,Two or more races,0,0,0,0,0,40,5,15,1,85,12,43,6,-,-,-,-
2013-2014,New Mexico,Visual impairment,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2013-2014,New Mexico,White,3,2,1,0,0,438,51,177,3,926,164,452,56,-,-,-,-
2013-2014,New York,All Disabilities,644,192,414,69,305,17817,4056,22332,1191,87706,7300,24853,6336,-,-,-,-
2013-2014,New York,American Indian or Alaska Native,1,0,1,0,0,135,25,179,8,696,70,181,34,-,-,-,-
2013-2014,New York,Asian,12,6,7,1,0,119,12,274,14,638,68,285,36,-,-,-,-
2013-2014,New York,Autism,5,0,5,0,13,473,23,340,3,1404,204,487,41,-,-,-,-
2013-2014,New York,Black or African American,327,103,199,37,128,5824,2002,7462,598,30665,1654,8846,2989,-,-,-,-
2013-2014,New York,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,New York,Developmental delay,0,0,0,0,0,7,1,22,0,35,5,22,1,-,-,-,-
2013-2014,New York,Emotional disturbance,140,34,96,15,88,3456,1084,3258,291,17080,940,4383,1570,-,-,-,-
2013-2014,New York,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,334,108,595,187
2013-2014,New York,Female,89,32,50,14,53,3957,804,5275,229,18389,1777,5819,1247,-,-,-,-
2013-2014,New York,Hearing impairment,3,1,1,1,0,58,4,106,4,294,37,98,14,-,-,-,-
2013-2014,New York,Hispanic/Latino,186,36,142,15,66,2872,840,5204,281,15746,1181,5582,1364,-,-,-,-
2013-2014,New York,Intellectual disability,10,3,7,0,1,378,53,338,9,1347,144,456,72,-,-,-,-
2013-2014,New York,Limited English proficient (LEP) Student,60,13,45,5,19,735,242,1186,46,3568,282,1362,351,-,-,-,-
2013-2014,New York,Male,555,160,364,55,252,13860,3252,17057,962,69317,5523,19034,5089,-,-,-,-
2013-2014,New York,Multiple disabilities,5,1,3,1,14,438,33,278,2,1342,184,422,51,-,-,-,-
2013-2014,New York,Native Hawaiian or Other Pacific Islander,0,0,0,0,1,7,1,4,0,27,1,5,2,-,-,-,-
2013-2014,New York,Non-limited English proficient (non-LEP) Student,584,179,369,64,286,17082,3814,21146,1145,84138,7018,23491,5985,-,-,-,-
2013-2014,New York,Orthopedic impairment,2,0,2,0,0,12,3,29,0,59,11,25,4,-,-,-,-
2013-2014,New York,Other health impairment,120,53,64,13,54,4852,903,4867,287,23292,1893,5574,1463,-,-,-,-
2013-2014,New York,Specific learning disability,301,85,194,34,107,6901,1726,10877,514,36665,3169,11140,2731,-,-,-,-
2013-2014,New York,Speech or language impairment,56,13,41,5,28,1172,218,2140,78,5888,679,2160,373,-,-,-,-
2013-2014,New York,Traumatic brain injury,2,2,1,0,0,52,6,48,3,208,22,63,11,-,-,-,-
2013-2014,New York,Two or more races,2,1,1,0,4,294,43,213,6,1131,114,288,60,-,-,-,-
2013-2014,New York,Visual impairment,0,0,0,0,0,18,2,29,0,92,12,23,5,-,-,-,-
2013-2014,New York,White,116,46,64,16,106,8566,1133,8996,284,38803,4212,9666,1851,-,-,-,-
2013-2014,North Carolina,All Disabilities,166,82,86,1,0,18478,3128,16182,943,81876,6996,18172,5579,-,-,-,-
2013-2014,North Carolina,American Indian or Alaska Native,6,5,1,0,0,397,94,316,6,1733,107,402,130,-,-,-,-
2013-2014,North Carolina,Asian,-,0,0,0,-,55,3,42,0,170,32,52,4,-,-,-,-
2013-2014,North Carolina,Autism,2,1,1,0,0,880,45,531,8,2636,412,759,92,-,-,-,-
2013-2014,North Carolina,Black or African American,90,37,54,1,0,9519,2044,7110,479,42928,2768,8806,3325,-,-,-,-
2013-2014,North Carolina,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
